"","COMID","Article (Author et al YYYY)","Sample Name","Sample Type","Sample Date (MM/DD/YYY)","Sample Time","Analysis Method","PFOS","PFOA","FBSA","PFDA","PFNA","PFHxS","PFHxA","PFHpA","PFHpS","GenX","4:2 FTS","6:2 FTS","8:2 FTS","10:2 FTS","3:3 FTCA","5:3 FTCA","7:3 FTCA","PFPA","PFPeA","PFPeS","PFBS","PFBA","PFMOPrA","PFMOBA","PFMOAA","PFO2HxA","PFO3OA","PFO4DA","PFESA BP 1","PFESA BP 2","PFDoS","PFUnDA","FOSAA","N-MeFOSE","NMeFOSAA","NMeFOSA","N-EtFOSE","NEtFOSAA","N-EtFOSA","PFDS","PFTeDA","PFHxDA","PFNS","PFTrDA","PFDoA","PFOSA","9-Cl-PF3ONS","11-Cl-PF3OUdS","PFECA-G","ADONA","PFEESA","NFDHA","PFMBA","PFODA","PFU0A","...62","Streamflow","Sampling Year","Streamflow (m3/s)","...66","...67","Sampling Depth (m)","Gen-X","featurecla","scalerank","adm1_code","diss_me","iso_3166_2","wikipedia","iso_a2","adm0_sr","name","name_alt","name_local","type","type_en","code_local","code_hasc","note","hasc_maybe","region","region_cod","provnum_ne","gadm_level","check_me","datarank","abbrev","postal","area_sqkm","sameascity","labelrank","name_len","mapcolor9","mapcolor13","fips","fips_alt","woe_id","woe_label","woe_name","latitude","longitude","sov_a3","adm0_a3","adm0_label","admin","geonunit","gu_a3","gn_id","gn_name","gns_id","gns_name","gn_level","gn_region","gn_a1_code","region_sub","sub_code","gns_level","gns_lang","gns_adm1","gns_region","min_label","max_label","min_zoom","wikidataid","name_ar","name_bn","name_de","name_en","name_es","name_fr","name_el","name_hi","name_hu","name_id","name_it","name_ja","name_ko","name_nl","name_pl","name_pt","name_ru","name_sv","name_tr","name_vi","name_zh","ne_id","name_he","name_uk","name_ur","name_fa","name_zht","FCLASS_ISO","FCLASS_US","FCLASS_FR","FCLASS_RU","FCLASS_ES","FCLASS_CN","FCLASS_TW","FCLASS_IN","FCLASS_NP","FCLASS_PK","FCLASS_DE","FCLASS_GB","FCLASS_BR","FCLASS_IL","FCLASS_PS","FCLASS_SA","FCLASS_EG","FCLASS_MA","FCLASS_PT","FCLASS_AR","FCLASS_JP","FCLASS_KO","FCLASS_VN","FCLASS_TR","FCLASS_ID","FCLASS_PL","FCLASS_GR","FCLASS_IT","FCLASS_NL","FCLASS_SE","FCLASS_BD","FCLASS_UA","FCLASS_TLC","pctimp2019ws","pcturbhi2019ws","npdesdensws","huden2010ws","superfunddensws","manurews","rdcrsws","fertws","geometry"
"1380",6123671,"Caravan_2025","wqms_23273120","Surface Water","10/21/2020",NA,NA,11.2,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85560,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3513",3513,"US-MA","http://en.wikipedia.org/wiki/Massachusetts","US",6,"Massachusetts","Commonwealth of Massachusetts|MA|Mass.",NA,"State","State","US25","US.MA",NA,NA,"Northeast",NA,0,1,20,1,"Mass.","MA",0,-99,0,13,1,1,"US25",NA,2347580,"Massachusetts, US, United States","Massachusetts",42.3739,-71.9993,"US1","USA",2,"United States of America","United States of America","USA",6254926,"Massachusetts",-1,NA,1,NA,"US.MA","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q771","ماساتشوستس","ম্যাসাচুসেটস","Massachusetts","Massachusetts","Massachusetts","Massachusetts","Μασαχουσέτη","मैसाचूसिट्स","Massachusetts","Massachusetts","Massachusetts","マサチューセッツ州","매사추세츠","Massachusetts","Massachusetts","Massachusetts","Массачусетс","Massachusetts","Massachusetts","Massachusetts","马萨诸塞州",1159312157,"מסצ'וסטס","Массачусетс","میساچوسٹس","ماساچوست","麻薩諸塞州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.99,16.15,0.0185,582.947874980826,0.0556,0.0247,0.0611,0.4134,c(-70.9843, 42.03834)
"1381",6125309,"Caravan_2025","wqms_23273125","Surface Water","10/21/2020",NA,NA,8.09,6.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85575,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3513",3513,"US-MA","http://en.wikipedia.org/wiki/Massachusetts","US",6,"Massachusetts","Commonwealth of Massachusetts|MA|Mass.",NA,"State","State","US25","US.MA",NA,NA,"Northeast",NA,0,1,20,1,"Mass.","MA",0,-99,0,13,1,1,"US25",NA,2347580,"Massachusetts, US, United States","Massachusetts",42.3739,-71.9993,"US1","USA",2,"United States of America","United States of America","USA",6254926,"Massachusetts",-1,NA,1,NA,"US.MA","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q771","ماساتشوستس","ম্যাসাচুসেটস","Massachusetts","Massachusetts","Massachusetts","Massachusetts","Μασαχουσέτη","मैसाचूसिट्स","Massachusetts","Massachusetts","Massachusetts","マサチューセッツ州","매사추세츠","Massachusetts","Massachusetts","Massachusetts","Массачусетс","Massachusetts","Massachusetts","Massachusetts","马萨诸塞州",1159312157,"מסצ'וסטס","Массачусетс","میساچوسٹس","ماساچوست","麻薩諸塞州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.37,18.27,0,633.339007017342,0.064,0.0237,0.0634,0.3857,c(-71.00886, 42.05364)
"1382",6125309,"Caravan_2025","wqms_23273125","Surface Water","9/24/2020",NA,NA,10.1,7.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85577,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3513",3513,"US-MA","http://en.wikipedia.org/wiki/Massachusetts","US",6,"Massachusetts","Commonwealth of Massachusetts|MA|Mass.",NA,"State","State","US25","US.MA",NA,NA,"Northeast",NA,0,1,20,1,"Mass.","MA",0,-99,0,13,1,1,"US25",NA,2347580,"Massachusetts, US, United States","Massachusetts",42.3739,-71.9993,"US1","USA",2,"United States of America","United States of America","USA",6254926,"Massachusetts",-1,NA,1,NA,"US.MA","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q771","ماساتشوستس","ম্যাসাচুসেটস","Massachusetts","Massachusetts","Massachusetts","Massachusetts","Μασαχουσέτη","मैसाचूसिट्स","Massachusetts","Massachusetts","Massachusetts","マサチューセッツ州","매사추세츠","Massachusetts","Massachusetts","Massachusetts","Массачусетс","Massachusetts","Massachusetts","Massachusetts","马萨诸塞州",1159312157,"מסצ'וסטס","Массачусетс","میساچوسٹس","ماساچوست","麻薩諸塞州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.37,18.27,0,633.339007017342,0.064,0.0237,0.0634,0.3857,c(-71.00886, 42.05364)
"1383",6125309,"Caravan_2025","wqms_23273125","Surface Water","9/1/2020",NA,NA,8.5,7.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85576,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3513",3513,"US-MA","http://en.wikipedia.org/wiki/Massachusetts","US",6,"Massachusetts","Commonwealth of Massachusetts|MA|Mass.",NA,"State","State","US25","US.MA",NA,NA,"Northeast",NA,0,1,20,1,"Mass.","MA",0,-99,0,13,1,1,"US25",NA,2347580,"Massachusetts, US, United States","Massachusetts",42.3739,-71.9993,"US1","USA",2,"United States of America","United States of America","USA",6254926,"Massachusetts",-1,NA,1,NA,"US.MA","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q771","ماساتشوستس","ম্যাসাচুসেটস","Massachusetts","Massachusetts","Massachusetts","Massachusetts","Μασαχουσέτη","मैसाचूसिट्स","Massachusetts","Massachusetts","Massachusetts","マサチューセッツ州","매사추세츠","Massachusetts","Massachusetts","Massachusetts","Массачусетс","Massachusetts","Massachusetts","Massachusetts","马萨诸塞州",1159312157,"מסצ'וסטס","Массачусетс","میساچوسٹس","ماساچوست","麻薩諸塞州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.37,18.27,0,633.339007017342,0.064,0.0237,0.0634,0.3857,c(-71.00886, 42.05364)
"1384",6126423,"Caravan_2025","wqms_23273117","Surface Water","9/1/2020",NA,NA,14.1,8.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85552,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3513",3513,"US-MA","http://en.wikipedia.org/wiki/Massachusetts","US",6,"Massachusetts","Commonwealth of Massachusetts|MA|Mass.",NA,"State","State","US25","US.MA",NA,NA,"Northeast",NA,0,1,20,1,"Mass.","MA",0,-99,0,13,1,1,"US25",NA,2347580,"Massachusetts, US, United States","Massachusetts",42.3739,-71.9993,"US1","USA",2,"United States of America","United States of America","USA",6254926,"Massachusetts",-1,NA,1,NA,"US.MA","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q771","ماساتشوستس","ম্যাসাচুসেটস","Massachusetts","Massachusetts","Massachusetts","Massachusetts","Μασαχουσέτη","मैसाचूसिट्स","Massachusetts","Massachusetts","Massachusetts","マサチューセッツ州","매사추세츠","Massachusetts","Massachusetts","Massachusetts","Массачусетс","Massachusetts","Massachusetts","Massachusetts","马萨诸塞州",1159312157,"מסצ'וסטס","Массачусетс","میساچوسٹس","ماساچوست","麻薩諸塞州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.72,4.15,0.0064,129.550347948037,0.0254,0.3963,0.0197,3.5963,c(-70.9536, 41.99745)
"1385",6126423,"Caravan_2025","wqms_23273117","Surface Water","10/21/2020",NA,NA,14.6,6.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85551,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3513",3513,"US-MA","http://en.wikipedia.org/wiki/Massachusetts","US",6,"Massachusetts","Commonwealth of Massachusetts|MA|Mass.",NA,"State","State","US25","US.MA",NA,NA,"Northeast",NA,0,1,20,1,"Mass.","MA",0,-99,0,13,1,1,"US25",NA,2347580,"Massachusetts, US, United States","Massachusetts",42.3739,-71.9993,"US1","USA",2,"United States of America","United States of America","USA",6254926,"Massachusetts",-1,NA,1,NA,"US.MA","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q771","ماساتشوستس","ম্যাসাচুসেটস","Massachusetts","Massachusetts","Massachusetts","Massachusetts","Μασαχουσέτη","मैसाचूसिट्स","Massachusetts","Massachusetts","Massachusetts","マサチューセッツ州","매사추세츠","Massachusetts","Massachusetts","Massachusetts","Массачусетс","Massachusetts","Massachusetts","Massachusetts","马萨诸塞州",1159312157,"מסצ'וסטס","Массачусетс","میساچوسٹس","ماساچوست","麻薩諸塞州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.72,4.15,0.0064,129.550347948037,0.0254,0.3963,0.0197,3.5963,c(-70.9536, 41.99745)
"1386",6126423,"Caravan_2025","wqms_23273117","Surface Water","9/24/2020",NA,NA,11.3,8.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85553,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3513",3513,"US-MA","http://en.wikipedia.org/wiki/Massachusetts","US",6,"Massachusetts","Commonwealth of Massachusetts|MA|Mass.",NA,"State","State","US25","US.MA",NA,NA,"Northeast",NA,0,1,20,1,"Mass.","MA",0,-99,0,13,1,1,"US25",NA,2347580,"Massachusetts, US, United States","Massachusetts",42.3739,-71.9993,"US1","USA",2,"United States of America","United States of America","USA",6254926,"Massachusetts",-1,NA,1,NA,"US.MA","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q771","ماساتشوستس","ম্যাসাচুসেটস","Massachusetts","Massachusetts","Massachusetts","Massachusetts","Μασαχουσέτη","मैसाचूसिट्स","Massachusetts","Massachusetts","Massachusetts","マサチューセッツ州","매사추세츠","Massachusetts","Massachusetts","Massachusetts","Массачусетс","Massachusetts","Massachusetts","Massachusetts","马萨诸塞州",1159312157,"מסצ'וסטס","Массачусетс","میساچوسٹس","ماساچوست","麻薩諸塞州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.72,4.15,0.0064,129.550347948037,0.0254,0.3963,0.0197,3.5963,c(-70.9536, 41.99745)
"1387",6126427,"Caravan_2025","wqms_23209024","Surface Water","9/24/2020",NA,NA,15.1,7.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84793,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3513",3513,"US-MA","http://en.wikipedia.org/wiki/Massachusetts","US",6,"Massachusetts","Commonwealth of Massachusetts|MA|Mass.",NA,"State","State","US25","US.MA",NA,NA,"Northeast",NA,0,1,20,1,"Mass.","MA",0,-99,0,13,1,1,"US25",NA,2347580,"Massachusetts, US, United States","Massachusetts",42.3739,-71.9993,"US1","USA",2,"United States of America","United States of America","USA",6254926,"Massachusetts",-1,NA,1,NA,"US.MA","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q771","ماساتشوستس","ম্যাসাচুসেটস","Massachusetts","Massachusetts","Massachusetts","Massachusetts","Μασαχουσέτη","मैसाचूसिट्स","Massachusetts","Massachusetts","Massachusetts","マサチューセッツ州","매사추세츠","Massachusetts","Massachusetts","Massachusetts","Массачусетс","Massachusetts","Massachusetts","Massachusetts","马萨诸塞州",1159312157,"מסצ'וסטס","Массачусетс","میساچوسٹس","ماساچوست","麻薩諸塞州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.63,4.23,0.0068,125.410488277596,0.0204,0.4181,0.0208,3.7321,c(-70.97289, 41.99689)
"1388",6126427,"Caravan_2025","wqms_23209024","Surface Water","10/21/2020",NA,NA,16.8,6.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84791,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3513",3513,"US-MA","http://en.wikipedia.org/wiki/Massachusetts","US",6,"Massachusetts","Commonwealth of Massachusetts|MA|Mass.",NA,"State","State","US25","US.MA",NA,NA,"Northeast",NA,0,1,20,1,"Mass.","MA",0,-99,0,13,1,1,"US25",NA,2347580,"Massachusetts, US, United States","Massachusetts",42.3739,-71.9993,"US1","USA",2,"United States of America","United States of America","USA",6254926,"Massachusetts",-1,NA,1,NA,"US.MA","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q771","ماساتشوستس","ম্যাসাচুসেটস","Massachusetts","Massachusetts","Massachusetts","Massachusetts","Μασαχουσέτη","मैसाचूसिट्स","Massachusetts","Massachusetts","Massachusetts","マサチューセッツ州","매사추세츠","Massachusetts","Massachusetts","Massachusetts","Массачусетс","Massachusetts","Massachusetts","Massachusetts","马萨诸塞州",1159312157,"מסצ'וסטס","Массачусетс","میساچوسٹس","ماساچوست","麻薩諸塞州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.63,4.23,0.0068,125.410488277596,0.0204,0.4181,0.0208,3.7321,c(-70.97289, 41.99689)
"1389",6126427,"Caravan_2025","wqms_23209024","Surface Water","9/1/2020",NA,NA,16.2,7.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84792,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3513",3513,"US-MA","http://en.wikipedia.org/wiki/Massachusetts","US",6,"Massachusetts","Commonwealth of Massachusetts|MA|Mass.",NA,"State","State","US25","US.MA",NA,NA,"Northeast",NA,0,1,20,1,"Mass.","MA",0,-99,0,13,1,1,"US25",NA,2347580,"Massachusetts, US, United States","Massachusetts",42.3739,-71.9993,"US1","USA",2,"United States of America","United States of America","USA",6254926,"Massachusetts",-1,NA,1,NA,"US.MA","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q771","ماساتشوستس","ম্যাসাচুসেটস","Massachusetts","Massachusetts","Massachusetts","Massachusetts","Μασαχουσέτη","मैसाचूसिट्स","Massachusetts","Massachusetts","Massachusetts","マサチューセッツ州","매사추세츠","Massachusetts","Massachusetts","Massachusetts","Массачусетс","Massachusetts","Massachusetts","Massachusetts","马萨诸塞州",1159312157,"מסצ'וסטס","Массачусетс","میساچوسٹس","ماساچوست","麻薩諸塞州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.63,4.23,0.0068,125.410488277596,0.0204,0.4181,0.0208,3.7321,c(-70.97289, 41.99689)
"1390",6126439,"Caravan_2025","wqms_23273142","Surface Water","9/22/2020",NA,NA,7.9,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85616,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3513",3513,"US-MA","http://en.wikipedia.org/wiki/Massachusetts","US",6,"Massachusetts","Commonwealth of Massachusetts|MA|Mass.",NA,"State","State","US25","US.MA",NA,NA,"Northeast",NA,0,1,20,1,"Mass.","MA",0,-99,0,13,1,1,"US25",NA,2347580,"Massachusetts, US, United States","Massachusetts",42.3739,-71.9993,"US1","USA",2,"United States of America","United States of America","USA",6254926,"Massachusetts",-1,NA,1,NA,"US.MA","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q771","ماساتشوستس","ম্যাসাচুসেটস","Massachusetts","Massachusetts","Massachusetts","Massachusetts","Μασαχουσέτη","मैसाचूसिट्स","Massachusetts","Massachusetts","Massachusetts","マサチューセッツ州","매사추세츠","Massachusetts","Massachusetts","Massachusetts","Массачусетс","Massachusetts","Massachusetts","Massachusetts","马萨诸塞州",1159312157,"מסצ'וסטס","Массачусетс","میساچوسٹس","ماساچوست","麻薩諸塞州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.71,3.26,0.0057,133.115719395884,0.0242,0.386,0.0173,6.004,c(-70.954, 41.93456)
"1391",6126439,"Caravan_2025","wqms_23273135","Surface Water","9/22/2020",NA,NA,3.26,3.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85601,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3513",3513,"US-MA","http://en.wikipedia.org/wiki/Massachusetts","US",6,"Massachusetts","Commonwealth of Massachusetts|MA|Mass.",NA,"State","State","US25","US.MA",NA,NA,"Northeast",NA,0,1,20,1,"Mass.","MA",0,-99,0,13,1,1,"US25",NA,2347580,"Massachusetts, US, United States","Massachusetts",42.3739,-71.9993,"US1","USA",2,"United States of America","United States of America","USA",6254926,"Massachusetts",-1,NA,1,NA,"US.MA","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q771","ماساتشوستس","ম্যাসাচুসেটস","Massachusetts","Massachusetts","Massachusetts","Massachusetts","Μασαχουσέτη","मैसाचूसिट्स","Massachusetts","Massachusetts","Massachusetts","マサチューセッツ州","매사추세츠","Massachusetts","Massachusetts","Massachusetts","Массачусетс","Massachusetts","Massachusetts","Massachusetts","马萨诸塞州",1159312157,"מסצ'וסטס","Массачусетс","میساچوسٹس","ماساچوست","麻薩諸塞州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.71,3.26,0.0057,133.115719395884,0.0242,0.386,0.0173,6.004,c(-70.97311, 41.93989)
"1392",6126439,"Caravan_2025","wqms_23273135","Surface Water","8/26/2020",NA,NA,3.78,3.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85600,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3513",3513,"US-MA","http://en.wikipedia.org/wiki/Massachusetts","US",6,"Massachusetts","Commonwealth of Massachusetts|MA|Mass.",NA,"State","State","US25","US.MA",NA,NA,"Northeast",NA,0,1,20,1,"Mass.","MA",0,-99,0,13,1,1,"US25",NA,2347580,"Massachusetts, US, United States","Massachusetts",42.3739,-71.9993,"US1","USA",2,"United States of America","United States of America","USA",6254926,"Massachusetts",-1,NA,1,NA,"US.MA","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q771","ماساتشوستس","ম্যাসাচুসেটস","Massachusetts","Massachusetts","Massachusetts","Massachusetts","Μασαχουσέτη","मैसाचूसिट्स","Massachusetts","Massachusetts","Massachusetts","マサチューセッツ州","매사추세츠","Massachusetts","Massachusetts","Massachusetts","Массачусетс","Massachusetts","Massachusetts","Massachusetts","马萨诸塞州",1159312157,"מסצ'וסטס","Массачусетс","میساچوسٹس","ماساچوست","麻薩諸塞州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.71,3.26,0.0057,133.115719395884,0.0242,0.386,0.0173,6.004,c(-70.97311, 41.93989)
"1393",6126439,"Caravan_2025","wqms_23273142","Surface Water","8/26/2020",NA,NA,2.4,3.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85615,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3513",3513,"US-MA","http://en.wikipedia.org/wiki/Massachusetts","US",6,"Massachusetts","Commonwealth of Massachusetts|MA|Mass.",NA,"State","State","US25","US.MA",NA,NA,"Northeast",NA,0,1,20,1,"Mass.","MA",0,-99,0,13,1,1,"US25",NA,2347580,"Massachusetts, US, United States","Massachusetts",42.3739,-71.9993,"US1","USA",2,"United States of America","United States of America","USA",6254926,"Massachusetts",-1,NA,1,NA,"US.MA","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q771","ماساتشوستس","ম্যাসাচুসেটস","Massachusetts","Massachusetts","Massachusetts","Massachusetts","Μασαχουσέτη","मैसाचूसिट्स","Massachusetts","Massachusetts","Massachusetts","マサチューセッツ州","매사추세츠","Massachusetts","Massachusetts","Massachusetts","Массачусетс","Massachusetts","Massachusetts","Massachusetts","马萨诸塞州",1159312157,"מסצ'וסטס","Массачусетс","میساچوسٹس","ماساچوست","麻薩諸塞州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.71,3.26,0.0057,133.115719395884,0.0242,0.386,0.0173,6.004,c(-70.954, 41.93456)
