,Article (Author et al YYYY),Sample Name,Sample Type,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,PFOS,PFOA,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFMBA,PFODA,PFU0A,Streamflow,Sampling Year,Streamflow (m3/s),Sampling Depth (m),Gen-X,geometry,featurecla,scalerank,adm1_code,diss_me,iso_3166_2,wikipedia,iso_a2,adm0_sr,name,name_alt,name_local,type,type_en,code_local,code_hasc,note,hasc_maybe,region,region_cod,provnum_ne,gadm_level,check_me,datarank,abbrev,postal,area_sqkm,sameascity,labelrank,name_len,mapcolor9,mapcolor13,fips,fips_alt,woe_id,woe_label,woe_name,latitude,longitude,sov_a3,adm0_a3,adm0_label,admin,geonunit,gu_a3,gn_id,gn_name,gns_id,gns_name,gn_level,gn_region,gn_a1_code,region_sub,sub_code,name_en,COMID
11,Camacho_et_al_2024,ALC_0567_012,Surface Water,NA,NA,EPA 1633,0,1.6,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.12611111, 29.65944444),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,16626182
12,Camacho_et_al_2024,ALC_0568_013,Surface Water,NA,NA,EPA 1633,0,1.6,0,0,0,0,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.12944444, 29.495),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,16626490
13,Camacho_et_al_2024,ALC_0714_014,Surface Water,NA,NA,EPA 1633,0,1.8,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.06517778, 29.56493833),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,933080019
14,Camacho_et_al_2024,ALC_0715_015,Surface Water,NA,NA,EPA 1633,0,1.6,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.20671167, 29.68774667),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,933080222
15,Camacho_et_al_2024,ALC_0776_017,Surface Water,NA,NA,EPA 1633,10.5,5.5,1.5,0,2.5,12,8.5,7.6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.238488, 29.650554),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,933080223
16,Camacho_et_al_2024,ALC_0777_018,Surface Water,NA,NA,EPA 1633,10.3,5.3,0,0,2.4,13,9,8.3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.253158, 29.618217),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,933080223
17,Camacho_et_al_2024,ALC_0778_019,Surface Water,NA,NA,EPA 1633,8.2,5.4,0,0,2.3,14.4,9.1,9.1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.248599, 29.612292),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,933080223
18,Camacho_et_al_2024,ALC_0809_021,Surface Water,NA,NA,EPA 1633,0,2.2,0,0,0.2,0,2.3,2.6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.0523, 29.7128),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,2161848
19,Camacho_et_al_2024,ALC_0813_022,Surface Water,NA,NA,EPA 1633,0,2.1,0,0,0.2,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.1352, 29.7787),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,2161848
20,Camacho_et_al_2024,ALC_0893_023,Surface Water,NA,NA,EPA 1633,8.7,11.2,0,0,3.9,4.6,17.3,6.8,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.360294, 29.644802),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,166757556
21,Camacho_et_al_2024,ALC_0894_024,Surface Water,NA,NA,EPA 1633,9.4,11.1,1.7,0,3.8,0,15.7,6.9,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.362661, 29.643334),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,166757556
22,Camacho_et_al_2024,ALC_0895_025,Surface Water,NA,NA,EPA 1633,16.2,21.6,0,0,2.4,7.2,26,10.6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.349754, 29.64087),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,166757556
23,Camacho_et_al_2024,ALC_0929_026,Surface Water,NA,NA,EPA 1633,8.3,5,0,0,1.9,10.8,9.2,7.8,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.239, 29.6366),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,933080223
24,Camacho_et_al_2024,ALC_0930_027,Surface Water,NA,NA,EPA 1633,8.6,7.2,0,0,0.4,6.1,6.6,4.7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.3361, 29.6164),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,166757566
25,Camacho_et_al_2024,ALC_0931_028,Surface Water,NA,NA,EPA 1633,4.6,5,0,0,0.7,0,7.2,4.4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.3242, 29.6428),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,166757566
26,Camacho_et_al_2024,ALC_0932_029,Surface Water,NA,NA,EPA 1633,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.4552, 29.7113),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,166757556
27,Camacho_et_al_2024,ALC_0934_031,Surface Water,NA,NA,EPA 1633,19.8,32.3,1.8,0,3,12.3,41.1,15.2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.7,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.3519, 29.644),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,166757556
