Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),Units,PFOS,PFOA,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFHxSA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFODA
Beisner_2025,"ANIMAS RIVER AT FARMINGTON, NM",Surface Water,36.7225,-108.20175,,10/29/2020,,EPA 537.1,,,ng/L,,,,,,,1,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"ANIMAS RIVER AT FARMINGTON, NM",Surface Water,36.7225,-108.20175,,11/18/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,1.5,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"ANIMAS RIVER AT FARMINGTON, NM",Surface Water,36.7225,-108.20175,,2/25/2021,,EPA 537.1,,,ng/L,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"ANIMAS RIVER AT FARMINGTON, NM",Surface Water,36.7225,-108.20175,,5/26/2021,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"ANIMAS RIVER AT FARMINGTON, NM",Surface Water,36.7225,-108.20175,,9/27/2022,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"ANIMAS RIVER AT FARMINGTON, NM",Surface Water,36.7225,-108.20175,,3/15/2023,,EPA 537.1,,,ng/L,1.2,,,,,1.3,,,,,,,,,,,,,,,2.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"ANIMAS RIVER AT FARMINGTON, NM",Surface Water,36.7225,-108.20175,,3/27/2024,,EPA 537.1,,,ng/L,,,,,,1.2,,,,,,,,,,,,,0.9,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"SAN JUAN RIVER NEAR ARCHULETA, NM",Surface Water,36.80188889,-107.6986389,,8/12/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"SAN JUAN RIVER NEAR ARCHULETA, NM",Surface Water,36.80188889,-107.6986389,,9/22/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"SAN JUAN RIVER NEAR ARCHULETA, NM",Surface Water,36.80188889,-107.6986389,,10/28/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"SAN JUAN RIVER NEAR ARCHULETA, NM",Surface Water,36.80188889,-107.6986389,,11/18/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"SAN JUAN RIVER NEAR ARCHULETA, NM",Surface Water,36.80188889,-107.6986389,,12/2/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"SAN JUAN RIVER NEAR ARCHULETA, NM",Surface Water,36.80188889,-107.6986389,,2/26/2021,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"SAN JUAN RIVER NEAR ARCHULETA, NM",Surface Water,36.80188889,-107.6986389,,5/24/2021,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"SAN JUAN RIVER NEAR ARCHULETA, NM",Surface Water,36.80188889,-107.6986389,,9/13/2021,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"SAN JUAN RIVER NEAR ARCHULETA, NM",Surface Water,36.80188889,-107.6986389,,3/13/2023,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"SAN JUAN RIVER NEAR ARCHULETA, NM",Surface Water,36.80188889,-107.6986389,,3/26/2024,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"SAN JUAN RIVER NEAR FRUITLAND, NM",Surface Water,36.740278,-108.4025,,8/12/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"SAN JUAN RIVER NEAR FRUITLAND, NM",Surface Water,36.740278,-108.4025,,9/23/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,1.4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"SAN JUAN RIVER NEAR FRUITLAND, NM",Surface Water,36.740278,-108.4025,,10/27/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"SAN JUAN RIVER NEAR FRUITLAND, NM",Surface Water,36.740278,-108.4025,,11/16/2020,,EPA 537.1,,,ng/L,,,,,,,1.6,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"SAN JUAN RIVER NEAR FRUITLAND, NM",Surface Water,36.740278,-108.4025,,12/1/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,1.6,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"SAN JUAN RIVER NEAR FRUITLAND, NM",Surface Water,36.740278,-108.4025,,2/25/2021,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"SAN JUAN RIVER NEAR FRUITLAND, NM",Surface Water,36.740278,-108.4025,,5/25/2021,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,3.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,
Beisner_2025,"SAN JUAN RIVER NEAR FRUITLAND, NM",Surface Water,36.740278,-108.4025,,8/4/2021,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"SAN JUAN RIVER NEAR FRUITLAND, NM",Surface Water,36.740278,-108.4025,,9/14/2021,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,1,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"SAN JUAN RIVER NEAR FRUITLAND, NM",Surface Water,36.740278,-108.4025,,9/26/2022,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"SAN JUAN RIVER NEAR FRUITLAND, NM",Surface Water,36.740278,-108.4025,,3/14/2023,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,1.7,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"SAN JUAN RIVER NEAR FRUITLAND, NM",Surface Water,36.740278,-108.4025,,3/28/2024,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"GILA RIVER NEAR GILA, NM",Surface Water,33.06150278,-108.5373861,,9/10/2020,,EPA 537.1,,,ng/L,,,,,,,0.9,2,,,,,,,,,,,2.1,,18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"GILA RIVER NEAR GILA, NM",Surface Water,33.06150278,-108.5373861,,9/8/2021,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,19,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"GILA RIVER NEAR GILA, NM",Surface Water,33.06150278,-108.5373861,,6/8/2023,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"GILA RIVER NEAR GILA, NM",Surface Water,33.06150278,-108.5373861,,4/3/2024,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"PECOS RIVER NEAR PUERTO DE LUNA, NM",Surface Water,34.73008333,-104.5249111,,8/27/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"PECOS RIVER NEAR PUERTO DE LUNA, NM",Surface Water,34.73008333,-104.5249111,,9/24/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"PECOS RIVER NEAR PUERTO DE LUNA, NM",Surface Water,34.73008333,-104.5249111,,11/3/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"PECOS RIVER NEAR PUERTO DE LUNA, NM",Surface Water,34.73008333,-104.5249111,,12/17/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"PECOS RIVER NEAR PUERTO DE LUNA, NM",Surface Water,34.73008333,-104.5249111,,6/8/2021,,EPA 537.1,,,ng/L,,1.1,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"PECOS RIVER NEAR PUERTO DE LUNA, NM",Surface Water,34.73008333,-104.5249111,,8/19/2021,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"PECOS RIVER NEAR PUERTO DE LUNA, NM",Surface Water,34.73008333,-104.5249111,,9/8/2021,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"PECOS RIVER NEAR PUERTO DE LUNA, NM",Surface Water,34.73008333,-104.5249111,,4/4/2023,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"PECOS RIVER NEAR PUERTO DE LUNA, NM",Surface Water,34.73008333,-104.5249111,,3/19/2024,,EPA 537.1,,,ng/L,,,,,,,1.9,,,,,,,,,,,,1.8,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"PECOS RIVER NEAR ARTESIA, NM",Surface Water,32.84086111,-104.3238333,,8/26/2020,,EPA 537.1,,,ng/L,2.1,1.5,,,,1.5,1.5,,,,,,,,,,,,2.3,,2.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"PECOS RIVER NEAR ARTESIA, NM",Surface Water,32.84086111,-104.3238333,,9/16/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,1,,1.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"PECOS RIVER NEAR ARTESIA, NM",Surface Water,32.84086111,-104.3238333,,10/16/2020,,EPA 537.1,,,ng/L,1.4,,,,,1.4,1.2,,,,,,,,,,,,1.7,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"PECOS RIVER NEAR ARTESIA, NM",Surface Water,32.84086111,-104.3238333,,12/21/2020,,EPA 537.1,,,ng/L,3.3,1.7,,,,2.3,2.7,,,,,,,,,,,,3,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"PECOS RIVER NEAR ARTESIA, NM",Surface Water,32.84086111,-104.3238333,,6/10/2021,,EPA 537.1,,,ng/L,1.4,1.1,,,,1.4,0.9,,,,,,,,,,,,1.6,,2.6,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"PECOS RIVER NEAR ARTESIA, NM",Surface Water,32.84086111,-104.3238333,,8/18/2021,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"PECOS RIVER NEAR ARTESIA, NM",Surface Water,32.84086111,-104.3238333,,9/27/2021,,EPA 537.1,,,ng/L,3,2.3,,,,3.6,2.9,1.3,,,,,,,,,,,3.5,,4.9,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"PECOS RIVER NEAR ARTESIA, NM",Surface Water,32.84086111,-104.3238333,,4/6/2023,,EPA 537.1,,,ng/L,1.6,,,,,1,,,,,,,,,,,,,1,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"PECOS RIVER NEAR ARTESIA, NM",Surface Water,32.84086111,-104.3238333,,3/20/2024,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"PECOS RIVER AT RED BLUFF, NM",Surface Water,32.07519167,-104.0394361,,8/26/2020,,EPA 537.1,,,ng/L,1.5,,,,,1.1,1,,,,,,,,,,,,2,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"PECOS RIVER AT RED BLUFF, NM",Surface Water,32.07519167,-104.0394361,,4/5/2023,,EPA 537.1,,,ng/L,1,,,,,,1.3,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"PECOS RIVER AT RED BLUFF, NM",Surface Water,32.07519167,-104.0394361,,3/21/2024,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,1.3,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE BLW TAOS JUNCTION BRIDGE NEAR TAOS, NM",Surface Water,36.32003333,-105.7544444,,8/26/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE BLW TAOS JUNCTION BRIDGE NEAR TAOS, NM",Surface Water,36.32003333,-105.7544444,,8/9/2021,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE BLW TAOS JUNCTION BRIDGE NEAR TAOS, NM",Surface Water,36.32003333,-105.7544444,,3/8/2023,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE BLW TAOS JUNCTION BRIDGE NEAR TAOS, NM",Surface Water,36.32003333,-105.7544444,,3/11/2024,,EPA 537.1,,,ng/L,11,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE ABV BUCKMAN DIVERSION, NR WHITE ROCK,NM",Surface Water,35.83841667,-106.1590833,,8/28/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE ABV BUCKMAN DIVERSION, NR WHITE ROCK,NM",Surface Water,35.83841667,-106.1590833,,9/17/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE ABV BUCKMAN DIVERSION, NR WHITE ROCK,NM",Surface Water,35.83841667,-106.1590833,,9/28/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,1,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE ABV BUCKMAN DIVERSION, NR WHITE ROCK,NM",Surface Water,35.83841667,-106.1590833,,11/12/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,1.2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE ABV BUCKMAN DIVERSION, NR WHITE ROCK,NM",Surface Water,35.83841667,-106.1590833,,12/8/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE ABV BUCKMAN DIVERSION, NR WHITE ROCK,NM",Surface Water,35.83841667,-106.1590833,,1/29/2021,,EPA 537.1,,,ng/L,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE ABV BUCKMAN DIVERSION, NR WHITE ROCK,NM",Surface Water,35.83841667,-106.1590833,,2/25/2021,,EPA 537.1,,,ng/L,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT ALAMEDA BRIDGE AT ALAMEDA, NM",Surface Water,35.19772222,-106.6427778,,8/19/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,2.2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT ALAMEDA BRIDGE AT ALAMEDA, NM",Surface Water,35.19772222,-106.6427778,,9/16/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,1,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT ALAMEDA BRIDGE AT ALAMEDA, NM",Surface Water,35.19772222,-106.6427778,,11/23/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,1.3,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT ALAMEDA BRIDGE AT ALAMEDA, NM",Surface Water,35.19772222,-106.6427778,,12/18/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT ALAMEDA BRIDGE AT ALAMEDA, NM",Surface Water,35.19772222,-106.6427778,,1/11/2021,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT ALAMEDA BRIDGE AT ALAMEDA, NM",Surface Water,35.19772222,-106.6427778,,5/5/2021,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT ALAMEDA BRIDGE AT ALAMEDA, NM",Surface Water,35.19772222,-106.6427778,,7/21/2021,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,1.3,,2.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT ALAMEDA BRIDGE AT ALAMEDA, NM",Surface Water,35.19772222,-106.6427778,,7/22/2021,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT ALAMEDA BRIDGE AT ALAMEDA, NM",Surface Water,35.19772222,-106.6427778,,8/11/2021,,EPA 537.1,,,ng/L,,1.2,,,,,1.1,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT ALAMEDA BRIDGE AT ALAMEDA, NM",Surface Water,35.19772222,-106.6427778,,8/25/2021,,EPA 537.1,,,ng/L,1.3,1.2,,,,,1,,,,,,,,,,,,2.4,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT ALAMEDA BRIDGE AT ALAMEDA, NM",Surface Water,35.19772222,-106.6427778,,8/31/2022,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,2.1,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT ALAMEDA BRIDGE AT ALAMEDA, NM",Surface Water,35.19772222,-106.6427778,,9/6/2022,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,2,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT ALAMEDA BRIDGE AT ALAMEDA, NM",Surface Water,35.19772222,-106.6427778,,3/14/2023,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
