"","Sample Name","Sample Date (MM/DD/YYY)","Sample Type","Article (Author et al YYYY)","Longitude","Latitude","PFOA","PFOS","Streamflow"
"64","wqms_01900003","12/9/2020","Surface Water","Caravan_2025",4.13025,51.0509,NA,8.96115,NA
"65","wqms_01900003","2/15/2023","Surface Water","Caravan_2025",4.13025,51.0509,NA,11.925995,NA
"66","wqms_01900003","2/17/2022","Surface Water","Caravan_2025",4.13025,51.0509,NA,3.157292,NA
"67","wqms_01900003","2/19/2020","Surface Water","Caravan_2025",4.13025,51.0509,NA,3.6,NA
"68","wqms_01900003","2/22/2017","Surface Water","Caravan_2025",4.13025,51.0509,NA,3.7,NA
"69","wqms_01900003","3/14/2022","Surface Water","Caravan_2025",4.13025,51.0509,NA,2.988575,NA
"70","wqms_01900003","3/15/2017","Surface Water","Caravan_2025",4.13025,51.0509,NA,5.2,NA
"71","wqms_01900003","3/15/2023","Surface Water","Caravan_2025",4.13025,51.0509,NA,13.206446,NA
"72","wqms_01900003","3/18/2020","Surface Water","Caravan_2025",4.13025,51.0509,NA,2.4,NA
"73","wqms_01900003","4/15/2022","Surface Water","Caravan_2025",4.13025,51.0509,NA,2.794843,NA
"74","wqms_01900003","4/5/2017","Surface Water","Caravan_2025",4.13025,51.0509,NA,4.5,NA
"75","wqms_01900003","4/5/2023","Surface Water","Caravan_2025",4.13025,51.0509,NA,14.121885,NA
"76","wqms_01900003","4/8/2020","Surface Water","Caravan_2025",4.13025,51.0509,NA,5.7,NA
"77","wqms_01900003","5/10/2023","Surface Water","Caravan_2025",4.13025,51.0509,NA,10.316508,NA
"78","wqms_01900003","5/13/2020","Surface Water","Caravan_2025",4.13025,51.0509,NA,4.3,NA
"79","wqms_01900003","5/4/2017","Surface Water","Caravan_2025",4.13025,51.0509,NA,5.5,NA
"80","wqms_01900003","6/10/2020","Surface Water","Caravan_2025",4.13025,51.0509,NA,15.9,NA
"81","wqms_01900003","6/2/2022","Surface Water","Caravan_2025",4.13025,51.0509,NA,7,NA
"82","wqms_01900003","6/7/2023","Surface Water","Caravan_2025",4.13025,51.0509,NA,10.649168,NA
"83","wqms_01900003","6/8/2017","Surface Water","Caravan_2025",4.13025,51.0509,NA,7.3,NA
"84","wqms_01900003","7/15/2020","Surface Water","Caravan_2025",4.13025,51.0509,NA,4.7,NA
"85","wqms_01900003","7/15/2022","Surface Water","Caravan_2025",4.13025,51.0509,NA,9.3,NA
"86","wqms_01900003","7/5/2017","Surface Water","Caravan_2025",4.13025,51.0509,NA,6.7,NA
"87","wqms_01900003","7/5/2023","Surface Water","Caravan_2025",4.13025,51.0509,NA,17.707826,NA
"88","wqms_01900003","8/12/2020","Surface Water","Caravan_2025",4.13025,51.0509,NA,13.6,NA
"89","wqms_01900003","8/9/2017","Surface Water","Caravan_2025",4.13025,51.0509,NA,8,NA
"90","wqms_01900003","8/9/2023","Surface Water","Caravan_2025",4.13025,51.0509,NA,10.014804,NA
"91","wqms_01900003","9/12/2022","Surface Water","Caravan_2025",4.13025,51.0509,NA,15,NA
"92","wqms_01900003","9/13/2023","Surface Water","Caravan_2025",4.13025,51.0509,NA,15.42662,NA
"93","wqms_01900003","9/6/2017","Surface Water","Caravan_2025",4.13025,51.0509,NA,9,NA
"94","wqms_01900003","9/9/2020","Surface Water","Caravan_2025",4.13025,51.0509,NA,7.9,NA
"95","wqms_01900005","1/16/2018","Surface Water","Caravan_2025",3.72424,51.00149,NA,3.5,NA
"96","wqms_01900005","1/19/2021","Surface Water","Caravan_2025",3.72424,51.00149,NA,25.645006,NA
"97","wqms_01900005","10/16/2018","Surface Water","Caravan_2025",3.72424,51.00149,NA,4.1,NA
"98","wqms_01900005","10/19/2021","Surface Water","Caravan_2025",3.72424,51.00149,NA,8,NA
"99","wqms_01900005","11/13/2018","Surface Water","Caravan_2025",3.72424,51.00149,NA,4.4,NA
"100","wqms_01900005","11/23/2021","Surface Water","Caravan_2025",3.72424,51.00149,NA,5,NA
"101","wqms_01900005","12/11/2018","Surface Water","Caravan_2025",3.72424,51.00149,NA,5.6,NA
"102","wqms_01900005","12/14/2021","Surface Water","Caravan_2025",3.72424,51.00149,NA,5,NA
"103","wqms_01900005","2/16/2021","Surface Water","Caravan_2025",3.72424,51.00149,NA,22.949014,NA
"104","wqms_01900005","2/20/2018","Surface Water","Caravan_2025",3.72424,51.00149,NA,3.3,NA
"105","wqms_01900005","2/28/2022","Surface Water","Caravan_2025",3.72424,51.00149,NA,1.721198,NA
"106","wqms_01900005","3/16/2021","Surface Water","Caravan_2025",3.72424,51.00149,NA,24.535286,NA
"107","wqms_01900005","3/20/2018","Surface Water","Caravan_2025",3.72424,51.00149,NA,3.4,NA
"108","wqms_01900005","4/10/2018","Surface Water","Caravan_2025",3.72424,51.00149,NA,3.4,NA
"109","wqms_01900005","4/20/2022","Surface Water","Caravan_2025",3.72424,51.00149,NA,1.352118,NA
"110","wqms_01900005","4/22/2021","Surface Water","Caravan_2025",3.72424,51.00149,NA,27.147353,NA
"111","wqms_01900005","5/15/2018","Surface Water","Caravan_2025",3.72424,51.00149,NA,4.2,NA
"112","wqms_01900005","5/25/2021","Surface Water","Caravan_2025",3.72424,51.00149,NA,23.663114,NA
"113","wqms_01900005","5/31/2022","Surface Water","Caravan_2025",3.72424,51.00149,NA,2.263941,NA
"114","wqms_01900005","6/15/2021","Surface Water","Caravan_2025",3.72424,51.00149,NA,29.409084,NA
"115","wqms_01900005","6/5/2018","Surface Water","Caravan_2025",3.72424,51.00149,NA,6.2,NA
"116","wqms_01900005","7/13/2021","Surface Water","Caravan_2025",3.72424,51.00149,NA,7,NA
"117","wqms_01900005","7/3/2018","Surface Water","Caravan_2025",3.72424,51.00149,NA,6.1,NA
"118","wqms_01900005","7/4/2022","Surface Water","Caravan_2025",3.72424,51.00149,NA,8.2,NA
"119","wqms_01900005","8/17/2021","Surface Water","Caravan_2025",3.72424,51.00149,NA,8,NA
"120","wqms_01900005","8/4/2022","Surface Water","Caravan_2025",3.72424,51.00149,NA,2.010861,NA
"121","wqms_01900005","8/7/2018","Surface Water","Caravan_2025",3.72424,51.00149,NA,5.1,NA
"122","wqms_01900005","9/21/2021","Surface Water","Caravan_2025",3.72424,51.00149,NA,21,NA
"123","wqms_01900005","9/22/2022","Surface Water","Caravan_2025",3.72424,51.00149,NA,230,NA
"124","wqms_01900005","9/4/2018","Surface Water","Caravan_2025",3.72424,51.00149,NA,5,NA
"125","wqms_01900006","1/16/2018","Surface Water","Caravan_2025",3.67992,50.89352,NA,3.5,NA
"126","wqms_01900006","1/19/2021","Surface Water","Caravan_2025",3.67992,50.89352,NA,24.812607,NA
"127","wqms_01900006","10/16/2018","Surface Water","Caravan_2025",3.67992,50.89352,NA,3.7,NA
"128","wqms_01900006","10/19/2021","Surface Water","Caravan_2025",3.67992,50.89352,NA,8,NA
"129","wqms_01900006","11/13/2018","Surface Water","Caravan_2025",3.67992,50.89352,NA,4.8,NA
"130","wqms_01900006","11/23/2021","Surface Water","Caravan_2025",3.67992,50.89352,NA,5,NA
"131","wqms_01900006","12/11/2018","Surface Water","Caravan_2025",3.67992,50.89352,NA,5.3,NA
"132","wqms_01900006","12/14/2021","Surface Water","Caravan_2025",3.67992,50.89352,NA,5,NA
"133","wqms_01900006","2/16/2021","Surface Water","Caravan_2025",3.67992,50.89352,NA,22.555572,NA
"134","wqms_01900006","2/20/2018","Surface Water","Caravan_2025",3.67992,50.89352,NA,3.3,NA
"135","wqms_01900006","3/1/2022","Surface Water","Caravan_2025",3.67992,50.89352,NA,2.51038,NA
"136","wqms_01900006","3/16/2021","Surface Water","Caravan_2025",3.67992,50.89352,NA,21.868085,NA
"137","wqms_01900006","3/20/2018","Surface Water","Caravan_2025",3.67992,50.89352,NA,3.4,NA
"138","wqms_01900006","4/10/2018","Surface Water","Caravan_2025",3.67992,50.89352,NA,3.5,NA
"139","wqms_01900006","4/20/2021","Surface Water","Caravan_2025",3.67992,50.89352,NA,23.469203,NA
"140","wqms_01900006","4/27/2022","Surface Water","Caravan_2025",3.67992,50.89352,NA,2.00014,NA
"141","wqms_01900006","5/15/2018","Surface Water","Caravan_2025",3.67992,50.89352,NA,4.3,NA
"142","wqms_01900006","5/18/2021","Surface Water","Caravan_2025",3.67992,50.89352,NA,15.394228,NA
"143","wqms_01900006","6/15/2021","Surface Water","Caravan_2025",3.67992,50.89352,NA,27.272247,NA
"144","wqms_01900006","6/3/2022","Surface Water","Caravan_2025",3.67992,50.89352,NA,1.637449,NA
"145","wqms_01900006","6/5/2018","Surface Water","Caravan_2025",3.67992,50.89352,NA,6.3,NA
"146","wqms_01900006","7/13/2021","Surface Water","Caravan_2025",3.67992,50.89352,NA,8,NA
"147","wqms_01900006","7/3/2018","Surface Water","Caravan_2025",3.67992,50.89352,NA,4.6,NA
"148","wqms_01900006","7/6/2022","Surface Water","Caravan_2025",3.67992,50.89352,NA,9.8,NA
"149","wqms_01900006","8/16/2022","Surface Water","Caravan_2025",3.67992,50.89352,NA,2.275413,NA
"150","wqms_01900006","8/17/2021","Surface Water","Caravan_2025",3.67992,50.89352,NA,7,NA
"151","wqms_01900006","8/7/2018","Surface Water","Caravan_2025",3.67992,50.89352,NA,4.9,NA
"152","wqms_01900006","9/21/2021","Surface Water","Caravan_2025",3.67992,50.89352,NA,22,NA
"153","wqms_01900006","9/30/2022","Surface Water","Caravan_2025",3.67992,50.89352,NA,3.103873,NA
"154","wqms_01900006","9/4/2018","Surface Water","Caravan_2025",3.67992,50.89352,NA,4.8,NA
"155","wqms_01900007","1/16/2018","Surface Water","Caravan_2025",3.36053,50.70962,NA,2.6,66.93863678
"156","wqms_01900007","1/19/2021","Surface Water","Caravan_2025",3.36053,50.70962,NA,21.043407,NA
"157","wqms_01900007","10/16/2018","Surface Water","Caravan_2025",3.36053,50.70962,NA,3.3,11.05408764
"158","wqms_01900007","10/19/2021","Surface Water","Caravan_2025",3.36053,50.70962,NA,6,NA
"159","wqms_01900007","11/13/2018","Surface Water","Caravan_2025",3.36053,50.70962,NA,3.6,17.19524574
"160","wqms_01900007","11/23/2021","Surface Water","Caravan_2025",3.36053,50.70962,NA,4,NA
"161","wqms_01900007","12/11/2018","Surface Water","Caravan_2025",3.36053,50.70962,NA,3.8,18.42348099
"162","wqms_01900007","12/14/2021","Surface Water","Caravan_2025",3.36053,50.70962,NA,3,NA
"163","wqms_01900007","2/16/2021","Surface Water","Caravan_2025",3.36053,50.70962,NA,19.918167,NA
"164","wqms_01900007","2/20/2018","Surface Water","Caravan_2025",3.36053,50.70962,NA,3.4,29.47756386
"165","wqms_01900007","3/16/2021","Surface Water","Caravan_2025",3.36053,50.70962,NA,20.40283,NA
"166","wqms_01900007","3/20/2018","Surface Water","Caravan_2025",3.36053,50.70962,NA,3.1,30.09168434
"167","wqms_01900007","3/9/2022","Surface Water","Caravan_2025",3.36053,50.70962,NA,7.8,NA
"168","wqms_01900007","4/10/2018","Surface Water","Caravan_2025",3.36053,50.70962,NA,3.1,31.31991386
"169","wqms_01900007","4/20/2021","Surface Water","Caravan_2025",3.36053,50.70962,NA,23.673597,NA
"170","wqms_01900007","4/29/2022","Surface Water","Caravan_2025",3.36053,50.70962,NA,1.409186,NA
"171","wqms_01900007","5/15/2018","Surface Water","Caravan_2025",3.36053,50.70962,NA,4.2,14.73878193
"172","wqms_01900007","5/18/2021","Surface Water","Caravan_2025",3.36053,50.70962,NA,14.39407,NA
"173","wqms_01900007","6/15/2021","Surface Water","Caravan_2025",3.36053,50.70962,NA,21.978722,NA
"174","wqms_01900007","6/5/2018","Surface Water","Caravan_2025",3.36053,50.70962,NA,4.8,23.95052147
"175","wqms_01900007","6/9/2022","Surface Water","Caravan_2025",3.36053,50.70962,NA,2.097645,NA
"176","wqms_01900007","7/13/2021","Surface Water","Caravan_2025",3.36053,50.70962,NA,7,NA
"177","wqms_01900007","7/3/2018","Surface Water","Caravan_2025",3.36053,50.70962,NA,4.7,10.43997192
"178","wqms_01900007","7/8/2022","Surface Water","Caravan_2025",3.36053,50.70962,NA,1.914465,NA
"179","wqms_01900007","8/12/2022","Surface Water","Caravan_2025",3.36053,50.70962,NA,1.697963,NA
"180","wqms_01900007","8/17/2021","Surface Water","Caravan_2025",3.36053,50.70962,NA,6,NA
"181","wqms_01900007","8/7/2018","Surface Water","Caravan_2025",3.36053,50.70962,NA,4.3,5.527043819
"182","wqms_01900007","9/21/2021","Surface Water","Caravan_2025",3.36053,50.70962,NA,5,NA
"183","wqms_01900007","9/29/2022","Surface Water","Caravan_2025",3.36053,50.70962,NA,7,NA
"184","wqms_01900007","9/4/2018","Surface Water","Caravan_2025",3.36053,50.70962,NA,4,17.19524574
"185","wqms_01900007","9/5/2017","Surface Water","Caravan_2025",3.36053,50.70962,NA,3.7,9.825855255
"186","wqms_01900008","1/17/2023","Surface Water","Caravan_2025",4.5139,51.02909,NA,5.924736,NA
"187","wqms_01900008","1/21/2020","Surface Water","Caravan_2025",4.5139,51.02909,NA,2.7,11.22497654
"188","wqms_01900008","1/24/2017","Surface Water","Caravan_2025",4.5139,51.02909,NA,1.9,11.99031544
"189","wqms_01900008","10/10/2017","Surface Water","Caravan_2025",4.5139,51.02909,NA,3.8,9.184072495
"190","wqms_01900008","10/10/2023","Surface Water","Caravan_2025",4.5139,51.02909,NA,6.966052,NA
"191","wqms_01900008","10/20/2020","Surface Water","Caravan_2025",4.5139,51.02909,NA,0.81,6.377827644
"192","wqms_01900008","11/17/2020","Surface Water","Caravan_2025",4.5139,51.02909,NA,2.4,8.673846245
"193","wqms_01900008","11/7/2017","Surface Water","Caravan_2025",4.5139,51.02909,NA,2.5,8.163619995
"194","wqms_01900008","11/7/2023","Surface Water","Caravan_2025",4.5139,51.02909,NA,7.421626,NA
"195","wqms_01900008","12/12/2017","Surface Water","Caravan_2025",4.5139,51.02909,NA,2.3,41.32832336
"196","wqms_01900008","12/5/2023","Surface Water","Caravan_2025",4.5139,51.02909,NA,5.650767,NA
"197","wqms_01900008","12/8/2020","Surface Water","Caravan_2025",4.5139,51.02909,NA,0.84,8.163619995
"198","wqms_01900008","2/14/2023","Surface Water","Caravan_2025",4.5139,51.02909,NA,9.461958,NA
"199","wqms_01900008","2/17/2022","Surface Water","Caravan_2025",4.5139,51.02909,NA,2.572015,NA
"200","wqms_01900008","2/18/2020","Surface Water","Caravan_2025",4.5139,51.02909,NA,2.2,31.12379837
"201","wqms_01900008","2/21/2017","Surface Water","Caravan_2025",4.5139,51.02909,NA,1.5,15.05167198
"202","wqms_01900008","3/11/2022","Surface Water","Caravan_2025",4.5139,51.02909,NA,11.9,NA
"203","wqms_01900008","3/14/2017","Surface Water","Caravan_2025",4.5139,51.02909,NA,1.9,18.11303139
"204","wqms_01900008","3/14/2023","Surface Water","Caravan_2025",4.5139,51.02909,NA,5.175873,NA
"205","wqms_01900008","3/17/2020","Surface Water","Caravan_2025",4.5139,51.02909,NA,0.95,42.34877396
"206","wqms_01900008","4/15/2022","Surface Water","Caravan_2025",4.5139,51.02909,NA,2.495274,NA
"207","wqms_01900008","4/4/2017","Surface Water","Caravan_2025",4.5139,51.02909,NA,2.7,11.22497654
"208","wqms_01900008","4/4/2023","Surface Water","Caravan_2025",4.5139,51.02909,NA,6.22992,NA
"209","wqms_01900008","4/7/2020","Surface Water","Caravan_2025",4.5139,51.02909,NA,1.54,11.22497654
"210","wqms_01900008","5/12/2020","Surface Water","Caravan_2025",4.5139,51.02909,NA,2,7.398279667
"211","wqms_01900008","5/3/2017","Surface Water","Caravan_2025",4.5139,51.02909,NA,1.9,12.24542809
"212","wqms_01900008","5/9/2023","Surface Water","Caravan_2025",4.5139,51.02909,NA,7.96213,NA
"213","wqms_01900008","6/2/2022","Surface Water","Caravan_2025",4.5139,51.02909,NA,2.650947,NA
"214","wqms_01900008","6/6/2023","Surface Water","Caravan_2025",4.5139,51.02909,NA,10.59831,NA
"215","wqms_01900008","6/7/2017","Surface Water","Caravan_2025",4.5139,51.02909,NA,3.1,7.653393269
"216","wqms_01900008","6/9/2020","Surface Water","Caravan_2025",4.5139,51.02909,NA,12,10.20452404
"217","wqms_01900008","7/14/2020","Surface Water","Caravan_2025",4.5139,51.02909,NA,1.300914,5.867601871
"218","wqms_01900008","7/14/2022","Surface Water","Caravan_2025",4.5139,51.02909,NA,2.732244,NA
"219","wqms_01900008","7/4/2017","Surface Water","Caravan_2025",4.5139,51.02909,NA,4.8,6.632940769
"220","wqms_01900008","7/4/2023","Surface Water","Caravan_2025",4.5139,51.02909,NA,5.402541,NA
"221","wqms_01900008","8/11/2020","Surface Water","Caravan_2025",4.5139,51.02909,NA,36,4.847148895
"222","wqms_01900008","8/8/2017","Surface Water","Caravan_2025",4.5139,51.02909,NA,3.4,6.122714043
"223","wqms_01900008","8/8/2023","Surface Water","Caravan_2025",4.5139,51.02909,NA,8.622239,NA
"224","wqms_01900008","9/12/2023","Surface Water","Caravan_2025",4.5139,51.02909,NA,6.57365,NA
"225","wqms_01900008","9/5/2017","Surface Water","Caravan_2025",4.5139,51.02909,NA,2.5,5.867601871
"226","wqms_01900008","9/8/2020","Surface Water","Caravan_2025",4.5139,51.02909,NA,4.3,5.357374668
"227","wqms_01900008","9/8/2022","Surface Water","Caravan_2025",4.5139,51.02909,NA,4,NA
"228","wqms_01900009","2/22/2022","Surface Water","Caravan_2025",4.69429,50.96615,NA,1.275,NA
"229","wqms_01900009","3/18/2022","Surface Water","Caravan_2025",4.69429,50.96615,NA,1.275,NA
"230","wqms_01900009","4/15/2022","Surface Water","Caravan_2025",4.69429,50.96615,NA,1.275,NA
"231","wqms_01900009","6/3/2022","Surface Water","Caravan_2025",4.69429,50.96615,NA,1.275,NA
"232","wqms_01900009","7/15/2022","Surface Water","Caravan_2025",4.69429,50.96615,NA,1.275,NA
"233","wqms_01900009","9/16/2022","Surface Water","Caravan_2025",4.69429,50.96615,NA,1.65,NA
"234","wqms_01900010","1/17/2023","Surface Water","Caravan_2025",4.64212,50.80291,NA,5.112429,NA
"235","wqms_01900010","1/21/2020","Surface Water","Caravan_2025",4.64212,50.80291,NA,0.69,3.327452183
"236","wqms_01900010","1/24/2017","Surface Water","Caravan_2025",4.64212,50.80291,NA,1.1,3.179565668
"237","wqms_01900010","10/10/2017","Surface Water","Caravan_2025",4.64212,50.80291,NA,2.5,3.105622053
"238","wqms_01900010","10/10/2023","Surface Water","Caravan_2025",4.64212,50.80291,NA,4.305087,NA
"239","wqms_01900010","10/20/2020","Surface Water","Caravan_2025",4.64212,50.80291,NA,0.359258,3.475338936
"240","wqms_01900010","11/17/2020","Surface Water","Caravan_2025",4.64212,50.80291,NA,0.796276,4.066886425
"241","wqms_01900010","11/7/2017","Surface Water","Caravan_2025",4.64212,50.80291,NA,0.8,2.809848547
"242","wqms_01900010","11/7/2023","Surface Water","Caravan_2025",4.64212,50.80291,NA,4.666351,NA
"243","wqms_01900010","12/12/2017","Surface Water","Caravan_2025",4.64212,50.80291,NA,1.6,9.834470749
"244","wqms_01900010","12/5/2023","Surface Water","Caravan_2025",4.64212,50.80291,NA,3.149739,NA
"245","wqms_01900010","12/8/2020","Surface Water","Caravan_2025",4.64212,50.80291,NA,1.38,3.105622053
"246","wqms_01900010","2/14/2023","Surface Water","Caravan_2025",4.64212,50.80291,NA,5.687107,NA
"247","wqms_01900010","2/18/2020","Surface Water","Caravan_2025",4.64212,50.80291,NA,0.59,8.207715988
"248","wqms_01900010","2/21/2017","Surface Water","Caravan_2025",4.64212,50.80291,NA,0.79,3.845056057
"249","wqms_01900010","2/22/2022","Surface Water","Caravan_2025",4.64212,50.80291,NA,2.195317,NA
"250","wqms_01900010","3/14/2017","Surface Water","Caravan_2025",4.64212,50.80291,NA,0.79,3.623225927
"251","wqms_01900010","3/14/2023","Surface Water","Caravan_2025",4.64212,50.80291,NA,6.476659,NA
"252","wqms_01900010","3/17/2020","Surface Water","Caravan_2025",4.64212,50.80291,NA,0.339843,5.619697094
"253","wqms_01900010","3/18/2022","Surface Water","Caravan_2025",4.64212,50.80291,NA,1.883662,NA
"254","wqms_01900010","4/15/2022","Surface Water","Caravan_2025",4.64212,50.80291,NA,2.110543,NA
"255","wqms_01900010","4/4/2017","Surface Water","Caravan_2025",4.64212,50.80291,NA,0.9,3.253509045
"256","wqms_01900010","4/4/2023","Surface Water","Caravan_2025",4.64212,50.80291,NA,7.687672,NA
"257","wqms_01900010","4/7/2020","Surface Water","Caravan_2025",4.64212,50.80291,NA,1.02,3.697169304
"258","wqms_01900010","5/12/2020","Surface Water","Caravan_2025",4.64212,50.80291,NA,0.62,3.179565668
"259","wqms_01900010","5/3/2017","Surface Water","Caravan_2025",4.64212,50.80291,NA,1,3.697169304
"260","wqms_01900010","5/9/2023","Surface Water","Caravan_2025",4.64212,50.80291,NA,10.045578,NA
"261","wqms_01900010","6/3/2022","Surface Water","Caravan_2025",4.64212,50.80291,NA,1.95518,NA
"262","wqms_01900010","6/6/2023","Surface Water","Caravan_2025",4.64212,50.80291,NA,3.325396,NA
