Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),PFOS,PFOA,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA
WQP_USA_2026,AZDEQ_SW-VRWBV006.38_112012,Surface Water,34.645914,-111.7533521,2025,5/28/2025,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0,,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,AZDEQ_SW-UGSFR033.99_111997,Surface Water,33.20795,-109.1521,2025,5/13/2025,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,8.3,,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,AZDEQ_SW-SPSPR141.75_112004,Surface Water,31.47057,-110.10894,2025,4/23/2025,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0,,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,GLEC-10012,Surface Water,36.80573,-114.03293,2025,4/21/2025,,EPA 1633,,,0.56,1.2,,0,0,0.49,1.7,0.55,0,0,0,0,0,,0,,,,2.4,0,1.4,2.1,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,GLEC-10129,Surface Water,34.74043,-114.5197,2025,4/21/2025,,EPA 1633,,,0.57,1.1,,0,0.48,0,0.77,0.42,0,0,0,0,0,,0,,,,1.3,0,0,2.3,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,GLEC-10135,Surface Water,33.48711,-114.59878,2025,4/21/2025,,EPA 1633,,,0.71,1.1,,0,0.56,0,0.89,0.47,0,0,0,0,0,,0,,,,1.5,0,0.56,2.4,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,GLEC-10010,Surface Water,34.90988,-111.72787,2025,4/20/2025,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,GLEC-20195,Surface Water,34.40335875,-111.6174861,2025,4/20/2025,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,GLEC-20083,Surface Water,34.53840644,-111.6845951,2025,4/19/2025,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,GLEC-20425,Surface Water,34.51827839,-111.7419495,2025,4/19/2025,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,GLEC-20465,Surface Water,34.51209936,-111.8223842,2025,4/19/2025,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,GLEC-20266,Surface Water,34.24171142,-111.4535114,2025,4/18/2025,,EPA 1633,,,1.6,4.7,,0,0.73,1,3.5,0.9,0,0,0,0,0,,0,,,,4,0,1.9,2.3,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,GLEC-20485,Surface Water,33.80567225,-111.4815466,2025,4/18/2025,,EPA 1633,,,0,0,,0,0,0.46,0,0,0,0,0,0,0,,0,,,,0,0,2,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21FLCEN_WQX-G4CE0144,Surface Water,27.91292,-81.35394,2025,4/17/2025,,Unnamed_SPE_LCMS_MS,,,2.1,6.2,0.83,4.2,2.1,1.2,,3.9,0.83,4.2,2.1,8.3,2.1,,8.3,,,,8.5,0.42,11,10,0.83,0.83,,,,,,,,2.1,,,0.83,,,0.83,,0.42,2.1,,0.42,2.1,3.8,0.42,2.1,2.1,,0.42,0.83,8.3
WQP_USA_2026,21FLCEN_WQX-G4CE0206,Surface Water,27.89404,-81.353739,2025,4/17/2025,,Unnamed_SPE_LCMS_MS,,,2,6.1,0.8,4,2,1.1,,3.7,0.8,4,2,8,2,,8,,,,7.7,0.4,11,9.3,0.8,0.8,,,,,,,,2,,,0.8,,,0.8,,0.4,2,,0.4,2,3.4,0.4,2,2,,0.4,0.8,8
WQP_USA_2026,21FLCEN_WQX-G4CE0248,Surface Water,27.86965599,-81.346961,2025,4/17/2025,,Unnamed_SPE_LCMS_MS,,,17,310,1.6,4,3.8,40,,220,1.8,4,2,8,2,,8,,,,280,5.6,590,130,0.8,0.8,,,,,,,,2,,,0.8,,,0.8,,0.4,2,,0.4,2,116,0.4,2,2,,0.4,0.8,8
WQP_USA_2026,21FLCEN_WQX-G4CE0258,Surface Water,27.87347732,-81.34875629,2025,4/17/2025,,Unnamed_SPE_LCMS_MS,,,2.6,9.8,0.81,4.1,2,1.8,,6.6,0.81,4.1,2,8.1,2,,8.1,,,,11,0.41,18,11,0.81,0.81,,,,,,,,2,,,0.81,,,0.81,,0.41,2,,0.41,2,5.3,0.41,2,2,,0.41,0.81,8.1
WQP_USA_2026,21FLCEN_WQX-G4CE0259,Surface Water,27.87435252,-81.34838763,2025,4/17/2025,,Unnamed_SPE_LCMS_MS,,,2,10,0.8,4,2,1.8,,6.3,0.8,4,2,8,2,,8,,,,12,0.48,20,11,0.8,0.8,,,,,,,,2,,,0.8,,,0.8,,0.4,2,,0.4,2,5.7,0.4,2,2,,0.4,0.8,8
WQP_USA_2026,21FLCEN_WQX-G4CE0260,Surface Water,27.89547399,-81.370102,2025,4/17/2025,,Unnamed_SPE_LCMS_MS,,,2,5.2,0.8,4,2,0.83,,3.5,0.8,4,2,8,2,,8,,,,7.4,0.4,9.5,9,0.8,0.8,,,,,,,,2,,,0.8,,,0.8,,0.4,2,,0.4,2,3.2,0.4,2,2,,0.4,0.8,8
WQP_USA_2026,21FLCEN_WQX-G4CE0261,Surface Water,27.90197799,-81.372798,2025,4/17/2025,,Unnamed_SPE_LCMS_MS,,,2.1,6.2,0.83,4.2,2.1,1.2,,4.1,0.83,4.2,2.1,8.3,2.1,,8.3,,,,8.3,0.42,13,10,0.83,0.83,,,,,,,,2.1,,,0.83,,,0.83,,0.42,2.1,,0.42,2.1,3.95,0.42,2.1,2.1,,0.42,0.83,8.3
WQP_USA_2026,21FLCEN_WQX-G4CE0262,Surface Water,27.90558909,-81.3718824,2025,4/17/2025,,Unnamed_SPE_LCMS_MS,,,2,5,0.82,4.1,2,0.92,,3.9,0.82,4.1,2,8.2,2,,8.2,,,,7.2,0.41,11,9,0.82,0.82,,,,,,,,2,,,0.82,,,0.82,,0.41,2,,0.41,2,3.6,0.41,2,2,,0.41,0.82,8.2
WQP_USA_2026,GLEC-20177,Surface Water,32.76890662,-109.1595159,2025,4/17/2025,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,8.3,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,GLEC-20532,Surface Water,33.2920045,-109.1956398,2025,4/17/2025,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,18,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,GLEC-20069,Surface Water,31.61155916,-110.166736,2025,4/16/2025,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,GLEC-20110,Surface Water,34.35061706,-111.2850795,2025,4/16/2025,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,GLEC-20385,Surface Water,31.55029839,-110.1367885,2025,4/16/2025,,EPA 1633,,,0.39,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0.67,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,GLEC-20531,Surface Water,32.6991302,-109.7879804,2025,4/16/2025,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0.99,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,GLEC-20279,Surface Water,32.85892104,-110.7287862,2025,4/15/2025,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,2.3,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,SOUTHUTE-AR 10-8,Surface Water,37.126944,-107.891944,2025,4/8/2025,,EPA 1633,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,62.4,,20.7,,,56.8,,,,,,,,,,,,,
WQP_USA_2026,SOUTHUTE-AR 15-4,Surface Water,37.187051,-107.878685,2025,4/8/2025,,EPA 1633,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,60.8,,21.5,,,59,,,,,,,0.44,,,,,,
WQP_USA_2026,SOUTHUTE-AR 2-7,Surface Water,37.03226,-107.8754,2025,4/8/2025,,EPA 1633,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,68.8,,23.6,,,60.6,,,,,,,,,,,,,
WQP_USA_2026,SOUTHUTE-FLR 1-2,Surface Water,37.062072,-107.867906,2025,4/8/2025,,EPA 1633,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,70.3,,25.4,,,68.4,,,,,,,,3.4,,,,,
WQP_USA_2026,21FLCEN_WQX-G4CE0144,Surface Water,27.91292,-81.35394,2025,2/18/2025,,Unnamed_SPE_LCMS_MS,,,2,5.4,0.8,4,2,1.3,,3.5,0.8,4,2,8,2,,8,,,,7.2,0.5,9.9,8.4,0.8,0.8,,,,,,,,2,,,0.8,,,0.8,,0.4,2,,0.4,2,3.45,0.4,2,2,,0.4,0.8,8
WQP_USA_2026,21FLCEN_WQX-G4CE0206,Surface Water,27.89404,-81.353739,2025,2/18/2025,,Unnamed_SPE_LCMS_MS,,,2,5.1,0.8,4,2,1.3,,3.9,0.8,4,2,8,2,,8,,,,7.1,0.48,11,8.2,0.8,0.8,,,,,,,,2,,,0.8,,,0.8,,0.4,2,,0.4,2,3.8,0.4,2,2,,0.4,0.8,8
WQP_USA_2026,21FLCEN_WQX-G4CE0248,Surface Water,27.86965599,-81.346961,2025,2/18/2025,,Unnamed_SPE_LCMS_MS,,,30,270,2,3.8,11,33,,180,1.9,3.8,1.9,7.5,1.9,,7.5,,,,280,5.3,510,120,0.75,0.75,,,,,,,,1.9,,,0.75,,,0.75,,0.38,1.9,,0.38,1.9,115.95,0.38,1.9,1.9,,0.38,0.75,7.5
WQP_USA_2026,21FLCEN_WQX-G4CE0258,Surface Water,27.87347732,-81.34875629,2025,2/18/2025,,Unnamed_SPE_LCMS_MS,,,2,7,0.8,4,2,1.6,,4.7,0.8,4,2,8,2,,8,,,,9.6,0.4,15,8.9,0.8,0.8,,,,,,,,2,,,0.8,,,0.8,,0.4,2,,0.4,2,4.5,0.4,2,2,,0.4,0.8,8
WQP_USA_2026,21FLCEN_WQX-G4CE0259,Surface Water,27.87435252,-81.34838763,2025,2/18/2025,,Unnamed_SPE_LCMS_MS,,,2,6.7,0.8,4,2,1.4,,3.9,0.8,4,2,8,2,,8,,,,8.7,0.44,13,9.1,0.8,0.8,,,,,,,,2,,,0.8,,,0.8,,0.4,2,,0.4,2,3.85,0.4,2,2,,0.4,0.8,8
WQP_USA_2026,21FLCEN_WQX-G4CE0260,Surface Water,27.89547399,-81.370102,2025,2/18/2025,,Unnamed_SPE_LCMS_MS,,,2,4.9,0.8,4,2,0.98,,3.5,0.8,4,2,8,2,,8,,,,7.1,0.45,9.7,7.6,0.8,0.8,,,,,,,,2,,,0.8,,,0.8,,0.4,2,,0.4,2,3.2,0.4,2,2,,0.4,0.8,8
WQP_USA_2026,21FLCEN_WQX-G4CE0261,Surface Water,27.90197799,-81.372798,2025,2/18/2025,,Unnamed_SPE_LCMS_MS,,,2,5.5,0.8,4,2,1.1,,3.8,0.8,4,2,8,2,,8,,,,7.8,0.49,11,8.2,0.8,0.8,,,,,,,,2,,,0.8,,,0.8,,0.4,2,,0.4,2,3.65,0.4,2,2,,0.4,0.8,8
WQP_USA_2026,21FLCEN_WQX-G4CE0262,Surface Water,27.90558909,-81.3718824,2025,2/18/2025,,Unnamed_SPE_LCMS_MS,,,2,2.4,0.8,4,2,0.87,,2,0.8,4,2,8,2,,8,,,,3.3,0.4,2.9,6.1,0.8,0.8,,,,,,,,2,,,0.8,,,0.8,,0.4,2,,0.4,2,2,0.4,2,2,,0.4,0.8,8
WQP_USA_2026,21FLCEN_WQX-G4CE0144,Surface Water,27.91292,-81.35394,2024,12/18/2024,,Unnamed_SPE_LCMS_MS,,,2,4.6,0.8,4,2,1.1,,3.1,0.8,4,2,16,2,,8,,,,6.4,0.4,11,6.7,0.8,0.8,,,,,,,,2,,,0.8,,,0.8,,0.4,2,,0.4,2,3.15,0.4,2,2,,0.4,0.8,8
WQP_USA_2026,21FLCEN_WQX-G4CE0206,Surface Water,27.89404,-81.353739,2024,12/18/2024,,Unnamed_SPE_LCMS_MS,,,2,4.2,0.8,4,2,1.1,,3,0.8,4,2,16,2,,8,,,,6,0.4,10,7,0.8,0.8,,,,,,,,2,,,0.8,,,0.8,,0.4,2,,0.4,2,3.1,0.4,2,2,,0.4,0.8,8
WQP_USA_2026,21FLCEN_WQX-G4CE0258,Surface Water,27.87347732,-81.34875629,2024,12/18/2024,,Unnamed_SPE_LCMS_MS,,,1.9,7.9,0.75,3.8,1.9,1.6,,5.7,0.75,3.8,1.9,15,1.9,,7.5,,,,11,0.38,19,9.2,0.75,0.75,,,,,,,,1.9,,,0.75,,,0.75,,0.38,1.9,,0.38,1.9,4.7,0.38,1.9,1.9,,0.38,0.75,7.5
WQP_USA_2026,21FLCEN_WQX-G4CE0259,Surface Water,27.87435252,-81.34838763,2024,12/18/2024,,Unnamed_SPE_LCMS_MS,,,2,7.6,0.8,4,2,1.8,,5.3,0.8,4,2,16,2,,8,,,,10,0.4,18,9.4,0.8,0.8,,,,,,,,2,,,0.8,,,0.8,,0.4,2,,0.4,2,4.65,0.4,2,2,,0.4,0.8,8
WQP_USA_2026,21FLCEN_WQX-G4CE0260,Surface Water,27.89547399,-81.370102,2024,12/18/2024,,Unnamed_SPE_LCMS_MS,,,1.8,4.3,0.73,3.6,1.8,0.88,,3.1,0.73,3.6,1.8,15,1.8,,7.3,,,,6.1,0.36,10,7.4,0.73,0.73,,,,,,,,1.8,,,0.73,,,0.73,,0.36,1.8,,0.36,1.8,3,0.36,1.8,1.8,,0.36,0.73,7.3
WQP_USA_2026,21FLCEN_WQX-G4CE0261,Surface Water,27.90197799,-81.372798,2024,12/18/2024,,Unnamed_SPE_LCMS_MS,,,1.9,3.8,0.75,3.8,1.9,0.87,,2.5,0.75,3.8,1.9,15,1.9,,7.5,,,,6,0.38,9.3,6.5,0.75,0.75,,,,,,,,1.9,,,0.75,,,0.75,,0.38,1.9,,0.38,1.9,2.9,0.38,1.9,1.9,,0.38,0.75,7.5
WQP_USA_2026,21FLCEN_WQX-G4CE0262,Surface Water,27.90558909,-81.3718824,2024,12/18/2024,,Unnamed_SPE_LCMS_MS,,,1.8,3.4,0.74,3.7,1.8,0.88,,2.5,0.74,3.7,1.8,15,1.8,,7.4,,,,5.3,0.37,8.2,6.1,0.74,0.74,,,,,,,,1.8,,,0.74,,,0.74,,0.37,1.8,,0.37,1.8,2.6,0.37,1.8,1.8,,0.37,0.74,7.4
WQP_USA_2026,GLEC-10073,Surface Water,34.8938,-112.88126,2024,11/9/2024,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,GLEC-10121,Surface Water,35.9483,-114.73015,2024,11/9/2024,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,GLEC-10107,Surface Water,34.26614,-114.02069,2024,11/8/2024,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,5.1,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,GLEC-10061,Surface Water,33.48702,-114.5986,2024,11/7/2024,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,GLEC-10124,Surface Water,33.25861,-114.67224,2024,11/7/2024,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,GLEC-10054,Surface Water,32.72092,-114.56576,2024,11/6/2024,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,GLEC-10064,Surface Water,32.98995,-114.49694,2024,11/6/2024,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,GLEC-10114,Surface Water,32.74077,-114.53131,2024,11/6/2024,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,SOUTHUTE-AR 10-8,Surface Water,37.126944,-107.891944,2024,10/28/2024,,EPA 1633,,,,,,,,,,,,0,,,0,,,0,0,,,,,,,,,,,,,,,,,38,,28,,0,35.9,,,,,,,12.6,0.35,0,,0,,
WQP_USA_2026,SOUTHUTE-AR 15-4,Surface Water,37.187051,-107.878685,2024,10/28/2024,,EPA 1633,,,,,,,,,,,,0,,,0,,,0,0,,,,,,,,,,,,,,,,,36.85,,30.6,,0,34.8,,,,,,,13.95,0.35,0,,0,,
WQP_USA_2026,SOUTHUTE-AR 2-7,Surface Water,37.03226,-107.8754,2024,10/28/2024,,EPA 1633,,,,,,,,,,,,0,,,0,,,0,0,,,,,,,,,,,,,,,,,36.1,,28,,0,36.6,,,,,,,13.5,0.45,0,,0,,
WQP_USA_2026,SOUTHUTE-FLR 1-2,Surface Water,37.062072,-107.867906,2024,10/28/2024,,EPA 1633,,,,,,,,,,,,0,,,0,,,0,0,,,,,,,,,,,,,,,,,37,,30,,0,35.6,,,,,,,13.5,1.85,0,,0,,
WQP_USA_2026,MNPCA-PD00048,Surface Water,44.844547,-93.231477,2024,10/16/2024,,EPA 1633,,,4.16,5.06,,2.64,3.54,7.57,5,4.17,0.24,1,,,,,,,,,5.6,0.57,0.99,14.9,1.23,1.25,,,,,,,,,,,,,,,,,0.62,,,1.21,1.44,,,,,,,
WQP_USA_2026,GLEC-10020,Surface Water,34.46157,-111.15572,2024,10/15/2024,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,MNPCA-S000-250,Surface Water,47.337528,-91.200111,2024,10/14/2024,,EPA 1633,,,,,,,,,,,,,,,,,,,,,,,,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,GLEC-10055,Surface Water,33.73862,-109.32676,2024,10/13/2024,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,2.4,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,GLEC-10060,Surface Water,34.21578,-109.30257,2024,10/13/2024,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,4.6,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
