Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),PFOS,PFOA,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFMBA,PFODA
MaineDEP_Dump2026,ARB2-SW-2024-09-05,Surface Water,43.91410721,-69.92447631,2024,9/5/2024,,EPA 1633,,,1.92,1.24,,0,0,0,0.827,0.729,0,0,0,0,0,,0,0,0,,0,0,0.639,1.5,0,0,,,,,,,0,0,,0,0,0,0,2.35,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,ARB2-SW-PFAS-2024-08-27,Surface Water,43.91410721,-69.92447631,2024,8/27/2024,,EPA 1633,,,3.68,1.44,,0,0,0.584,1.08,0.774,0,0,0,0,0,,0,0,0,,1.12,0,0.533,4.26,0,0,,,,,,,0,0,,0,0,0,0,1.28,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,ARB2-SW-PFAS-2024-09-09,Surface Water,43.91410721,-69.92447631,2024,9/9/2024,,EPA 1633,,,1.59,1.17,,0,0,0.396,0.76,0.59,0,0,0,0,0,,0,0,0,,0,0,0.582,1.32,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,ARB2-SW-PFAS-2024-09-19,Surface Water,43.91410721,-69.92447631,2024,9/19/2024,,EPA 1633,,,1.62,0.941,,0,0,0,0.862,0.577,0,0,0,9.71,0,,0,0,0,,0,0,0.53,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,ARB2-SW-PFAS-2024-09-23,Surface Water,43.91410721,-69.92447631,2024,9/23/2024,,EPA 1633,,,1.57,1.16,,0,0,0,0.791,0.659,0,0,0,0,0,,0,0,0,,0,0,0.52,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,ARB2-SW-PFAS-2025-06-27,Surface Water,43.91410721,-69.92447631,2025,6/27/2025,,EPA 1633,,,1.53,0.851,,0,0,0,0.748,0.518,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,BRUNSWICK SD DOWNSTREAM #1,Surface Water,43.91410721,-69.92447631,2024,9/5/2024,,EPA 1633,,,1.87,1.26,,0,0.554,0.418,0.93,0.742,0,0,0,0,0,,0,0,0,,0,0,0,1.59,0,0,,,,,,,0,0,,0,0,0,0,3.21,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,ARB3-SW-2024-09-05,Surface Water,43.920684,-69.9132863,2024,9/5/2024,,EPA 1633,,,2.29,1.29,,0,0,0,0.93,0.708,0,0,0,0,0,,0,0,0,,0,0,0,1.48,0,0,,,,,,,0,0,,0,0,0,0,2.85,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,ARB3-SW-PFAS-2024-09-09,Surface Water,43.920684,-69.9132863,2024,9/9/2024,,EPA 1633,,,1.75,1.19,,0,0,0,0.779,0.656,0,0,0,0,0,,0,0,0,,0.902,0,0,1.34,0,0,,,,,,,0,0,,0,0,0,0,1.04,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,ARB3-SW-PFAS-2024-09-19,Surface Water,43.920684,-69.9132863,2024,9/19/2024,,EPA 1633,,,2.25,1.08,,0,0,0,0.868,0.86,0,0,0,0,0,,0,0,0,,0,0,0.55,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,ARB3-SW-PFAS-2024-09-23,Surface Water,43.920684,-69.9132863,2024,9/23/2024,,EPA 1633,,,1.44,1.1,,0,0,0,0.745,0.625,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,ARP-SW-2022,Surface Water,44.50495116,-70.67541944,2022,7/28/2022,,EPA 537.1,,,0.85,0.719,,0,0.332,0,0.75,0.56,0,0,0,0,0,,0,0,0,,0.719,0,0,0.567,0,0,,,,,,,0,0,,0,1.87,0,0,2.52,0,0,0.373,0,0,0.37,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,ART-SW-2024-09-05,Surface Water,43.91537109,-69.97770232,2024,9/5/2024,,EPA 1633,,,1.74,1.58,,0,0.549,0,0.938,0.755,0,0,0,0,0,,0,0,0,,0.839,0,0.587,1.62,0,0,,,,,,,0,0,,0,0,0,0,4.13,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,ART-SW-PFAS-2024-08-27,Surface Water,43.91537109,-69.97770232,2024,8/27/2024,,EPA 1633,,,2.25,1.28,,0,0.604,0.405,0.825,0.597,0,0,0,0,0,,0,0,0,,0.818,0,0,1.64,0,0,,,,,,,0,0,,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,ART-SW-PFAS-2024-09-09,Surface Water,43.91537109,-69.97770232,2024,9/9/2024,,EPA 1633,,,1.59,1.14,,0,0,0.375,0.75,0.573,0,0,0,0,0,,0,0,0,,0.948,0,0,1.35,0,0,,,,,,,0,0,,0,0,0,0,2.15,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,ART-SW-PFAS-2024-09-19,Surface Water,43.91537109,-69.97770232,2024,9/19/2024,,EPA 1633,,,1.87,1.62,,0,0,0,0.792,0.722,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,ART-SW-PFAS-2024-09-23,Surface Water,43.91537109,-69.97770232,2024,9/23/2024,,EPA 1633,,,1.51,1.48,,0,0,0,0.852,0.624,0,0,0,0,0,,0,0,0,,0,0,0,2,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,BRUNSWICK SD UPSTREAM #1,Surface Water,43.91537109,-69.97770232,2024,9/5/2024,,EPA 1633,,,1.41,1.34,,0,0,0,0.92,0.679,0,0,0,0,0,,0,0,0,,0.814,0,0.596,1.57,0,0,,,,,,,0,0,,0,0,0,0,6.56,0,0,0,0,0,0,0,0.618,0,0,,0,0,,,0
MaineDEP_Dump2026,LK9961-SW-PFAS-2023-05-25,Surface Water,44.26054045,-69.98759354,2023,5/25/2023,,EPA 537.1,,,1.27,1.49,,0,0,0,0.874,0.783,0,0,0,0,0,,0,0,0,,0.685,0,0.369,1,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK9961-SW-PFAS-2024-05-29,Surface Water,44.26054045,-69.98759354,2024,5/29/2024,,EPA 1633,,,1.44,1.81,,0,0.538,0,1.04,0.98,0,0,0,0,0,,0,0,0,,0.962,0,0.531,1.51,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK9961-SW-PFAS-2025-06-03,Surface Water,44.26054045,-69.98759354,2025,6/3/2025,,EPA 1633,,,1.32,1.65,,0,0.509,0,0.902,0.895,0,0,0,0,0,,0,0,0,,0,0,0.487,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,ACB-SW-PFAS-2022-06-16,Surface Water,46.85431033,-67.95641654,2022,6/16/2022,,EPA 537.1,,,1.32,0.642,,0,0.27,0.628,0.368,0.52,0,0,0,0,0,,0,0,0,,0.933,0,0.27,0.6,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,ACB-SW-PFAS-2022-08-03,Surface Water,46.85431033,-67.95641654,2022,8/3/2022,,EPA 537.1,,,2.62,1.21,,0,0.308,1.47,1.04,0.949,0,0,0,0,0,,0,0,0,,1.44,0,0.311,2.23,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,ACB1-SW-PFAS-2023-05-30,Surface Water,46.855837,-68.001965,2023,5/30/2023,,EPA 537.1,,,0,0.273,,0,0,0,0.298,0,0,0,0,0,0,,0,0,0,,0,0,0,0.694,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,ACB2-SW-PFAS-2023-06-01,Surface Water,46.842881,-67.945572,2023,6/1/2023,,EPA 537.1,,,0.478,0.446,,0,0,0,0,0.421,0,0,0,0,0,,0,0,0,,0,0,0,1.03,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,AFF-SW-PFAS-2023-05-31,Surface Water,46.774198,-67.834172,2023,5/31/2023,,EPA 537.1,,,0.756,0.439,,0,0,0.408,0.366,0.484,0,0,0,0,0,,0,0,0,,0,0,0,0.867,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,AFS-SW-PFAS-2024-06-05,Surface Water,46.807886,-67.873656,2024,6/5/2024,,EPA 1633,,,0.871,0.515,,0,0.455,0,0.479,0.459,0,0,0,0,0,,0,0,0,,0.483,0,0,1.03,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,AOX-SW-PFAS-2022-06-16,Surface Water,46.477459,-68.454411,2022,6/16/2022,,EPA 537.1,,,0,0.392,,0,0.278,0,0,0.587,0,0,0,0,0,,0,0,0,,0.836,0,0,0.409,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,AOX-SW-PFAS-2022-08-02,Surface Water,46.477459,-68.454411,2022,8/2/2022,,EPA 537.1,,,0,0.398,,0,0,0,0.47,0.592,0,0,0,0,0,,0,0,0,,0.852,0,0,1.56,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,API-SW-PFAS-2022-06-16,Surface Water,46.77626,-67.970287,2022,6/16/2022,,EPA 537.1,,,0,0.429,,0,0,0,0,0.443,0,0,0,0,0,,0,0,0,,0.976,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,API-SW-PFAS-2022-08-03,Surface Water,46.77626,-67.970287,2022,8/3/2022,,EPA 537.1,,,0,0.565,,0,0.33,0,0.526,0.758,0,0,0,0,0,,0,0,0,,0.685,0,0,1.88,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK3290-SW-PFAS-2025-05-20,Surface Water,44.945094,-70.9952,2025,5/20/2025,,EPA 1633,,,0,0.691,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK1288-SW-PFAS-2024-07-31,Surface Water,45.207397,-67.613888,2024,7/31/2024,,EPA 1633,,,0,0.506,,0,0.502,0,0.405,0.677,0,0,0,0,0,,0,0,0,,0,0,0,0.856,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,BSO-SW-PFAS-2025-07-07,Surface Water,44.991758,-68.676976,2025,7/7/2025,,EPA 1633,,,0.802,1.17,,0,0.676,0,0,0.852,0,0,0,0,0,,0,0,0,,0,0,0,2.51,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,BTC-SW-PFAS-2025-04-30,Surface Water,43.909819,-70.308192,2025,4/30/2025,,EPA 1633,,,1.02,0.91,,0,0,0,0,0.543,0,0,0,0,0,,0,0,0,,0,0,0.657,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK4120-SW-PFAS-2023-07-26,Surface Water,45.622053,-69.836038,2023,7/26/2023,,EPA 537.1,,,0,0.535,,0,0.364,0,0.381,0.642,0,0,0,0,0,,0,0,0,,0.82,0,0,1.66,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,CAR-SW-PFAS-2025-06-10,Surface Water,46.84842744,-68.04491543,2025,6/10/2025,,EPA 1633,,,1.28,0.83,,0,0,0,0.539,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK5448-SW-PFAS-2022-10-03,Surface Water,44.42711865,-69.55121457,2022,10/3/2022,,EPA 537.1,,,1.22,3.9,,0,0.934,0,2.19,3.61,0,0,0,0,0,,0,0,0,,1.84,0,0.483,2.02,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK5382-SW-PFAS-2024-07-18,Surface Water,44.21462806,-69.5520942,2024,7/18/2024,,EPA 1633,,,0.671,1.71,,0,0.692,0,1.62,1.25,0,0,0,0,0,,0,0,0,,0.877,0,0.308,1.56,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK5236-SW-PFAS-2024-05-29,Surface Water,44.26941036,-69.92962654,2024,5/29/2024,,EPA 1633,,,1.74,1.7,,0,0.516,0,1.04,0.952,0,0,0,0,0,,0,0,0,,0.88,0,0.415,1.3,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,CBG-SW-PFAS-2023-05-17,Surface Water,43.918076,-70.316604,2023,5/17/2023,,EPA 537.1,,,4.44,4.4,,0,0.357,0.975,2.45,2.3,0,0,0,1.68,0,,0,0,0,,1.76,0,1.81,1.11,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,CBG-SW-PFAS-2024-05-22,Surface Water,43.918076,-70.316604,2024,5/22/2024,,EPA 1633,,,7.82,8.57,,0,0.95,1.36,3.92,3.64,0,0,0,0,0,,0,0,0,,3.65,0,2.84,1.98,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,CBG1-SW-PFAS-2025-05-05,Surface Water,43.906385,-70.304917,2025,5/5/2025,,EPA 1633,,,4.68,3.38,,0,0.647,1.48,1.54,1.56,0,0,0,0,0,,0,0,0,,1.64,0,1.55,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK5400-SW-PFAS-2024-07-11,Surface Water,44.14112284,-69.48538714,2024,7/11/2024,,EPA 1633,,,0.961,1.29,,0,0,0,0.638,1.05,0,0,0,0,0,,0,0,0,,0.582,0,0.263,1.02,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK2124-SW-PFAS-2025-07-08,Surface Water,45.647315,-68.627153,2025,7/8/2025,,EPA 1633,,,0.59,0.723,,0,0,0,0,0.502,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK1634-SW-PFAS-2025-05-21,Surface Water,47.04313905,-68.49540921,2025,5/21/2025,,EPA 1633,,,0.583,0.537,,0,0,0,0.404,0.688,0,0,0,0,0,,0,0,0,,0,0,0,1.11,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK1634-SW-PFAS-2025-06-10,Surface Water,47.04313905,-68.49540921,2025,6/10/2025,,EPA 1633,,,0,0.591,,0,0,0,0,0.627,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK5349-SW-PFAS-2023-07-20,Surface Water,44.61176917,-69.78106387,2023,7/20/2023,,EPA 537.1,,,0.683,1.8,,0,0.464,0,1.18,1.31,0,0,0,0,0,,0,0,0,,1.12,0,0.35,1.14,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,EDY-SW-PFAS-2025-04-30,Surface Water,43.928289,-70.31411,2025,4/30/2025,,EPA 1633,,,1.32,0.903,,0,0,1.03,1.08,0,0,0,0,0,0,,0,0,0,,0,0,2.38,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK5218-SW-PFAS-2025-05-14,Surface Water,44.5208391,-70.05167039,2025,5/14/2025,,EPA 1633,,,0.52,0.62,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,FFPAL1-MID-SW-PFAS-2022-04-14,Surface Water,44.58809313,-69.61261624,2022,4/14/2022,,EPA 537.1,,,397,137,,40.7,36.8,1.74,39,76.4,2.85,0,0,0,1.15,,0,0,0,,26.6,0.273,0.335,14.6,0,0,,,,,,,0,12.6,,0,0,0,0,17.6,0,0,0,1.15,0,0,0.97,4.19,0,0,,0,0,,,0
MaineDEP_Dump2026,FFPAL1-NORTH-SW-PFAS-2022-04-14,Surface Water,44.58809313,-69.61261624,2022,4/14/2022,,EPA 537.1,,,371,130,,38,33.1,1.46,38.2,73,2.88,0,0,0,0,,0,0,0,,26.3,0,0.327,14.2,0,0,,,,,,,0,12,,0,0,0,0,12.9,0,0,0,1.16,0,0,0.968,4,0,0,,0,0,,,0
MaineDEP_Dump2026,FFPAL1-SOUTH-SW-PFAS-2022-04-14,Surface Water,44.58809313,-69.61261624,2022,4/14/2022,,EPA 537.1,,,431,138,,43.7,36.9,1.73,40,77.2,3.23,0,0,0,0,,0,0,0,,27.1,0,0.383,14.8,0,0,,,,,,,0,13.1,,0,0,0,0,13.5,0,0,0,1.12,0,0,1.1,3.94,0,0,,0,0,,,0
MaineDEP_Dump2026,FFPAL1-SW-PFAS-2021-10-28,Surface Water,44.58809313,-69.61261624,2021,10/28/2021,,EPA 537.1,,,552,172,,47.9,47.2,1.85,41.1,73.4,4.94,0,0,0,0,,0,0,0,,30.7,0,0.468,16.6,0,0,,,,,,,0,7.1,,0,0,0,0,14.1,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,FFPAL1-SW-PFAS-2021-11-04,Surface Water,44.58809313,-69.61261624,2021,11/4/2021,,EPA 537.1,,,577,177,,51.6,45.4,2.03,42.9,75.4,4.85,0,0,0,0,,0,0,0,,30.2,0.215,0.481,16.3,0,0,,,,,,,0,9.22,,0,0,0,0,16.1,0,0,0,0,0,0,0.675,3.37,0,0,,0,0,,,0
MaineDEP_Dump2026,FFPAL1-SW-PFAS-2021-11-18,Surface Water,44.58809313,-69.61261624,2021,11/18/2021,,EPA 537.1,,,600,183,,57.6,48,2.24,45.5,79.4,4.47,0,0,0,0,,0,0,0,,33.2,0,0.43,15.9,0,0,,,,,,,0,10,,0,0,0,0,13.5,0,0,0.319,0,0,0,0.579,3.47,0,0,,0,0,,,0
MaineDEP_Dump2026,FFPAL1-SW-PFAS-2021-12-19,Surface Water,44.58809313,-69.61261624,2021,12/29/2021,,EPA 537.1,,,582,166,,59,48.7,1.44,44.3,74.5,4.41,0,0,0,0,,0,0,0,,30.4,0.264,0.465,14.1,0,0,,,,,,,0,11.5,,0,0,0,0,10,0,0,0.617,0,0,0,0.405,2.4,0,0,,0,0,,,0
MaineDEP_Dump2026,FFPAL1-SW-PFAS-2023-05-17,Surface Water,44.58809313,-69.61261624,2023,5/17/2023,,EPA 537.1,,,802,272,,64.4,70.9,3,64.8,125,8.16,0,0,1.59,0,,0,0,0,,39.6,0.292,0.581,22,0,0,,,,,,,0,17,,0,0,0,0,11.2,0,0,0,0,0,0,1.34,4.25,0,0,,0,0,,,0
MaineDEP_Dump2026,FFPAL1-SW-PFAS-2023-07-10,Surface Water,44.58809313,-69.61261624,2023,7/10/2023,,EPA 537.1,,,647,260,,53.4,60.5,2.98,59.2,114,7.69,0,0,1.94,0,,0,0,0,,42,0.332,0.35,23.8,0,0,,,,,,,0,15,,0,0,0,0,12.5,0,0,0,0,0,0,1.28,3.55,0,0,,0,0,,,0
MaineDEP_Dump2026,FFPAL2-EAST-SW-PFAS-2022-04-14,Surface Water,44.586705,-69.61371,2022,4/14/2022,,EPA 537.1,,,939,456,,46,88.4,5.73,102,211,21.7,0,0,0,0,,0,0,0,,64.9,0.662,0.668,30.9,0,0,,,,,,,0,11.2,,0,0,0,0,6.84,0,0,0,1.08,0,0,0.713,1.75,0,0,,0,0,,,0
MaineDEP_Dump2026,FFPAL2-MID-SW-PFAS-2022-04-14,Surface Water,44.586705,-69.61371,2022,4/14/2022,,EPA 537.1,,,1040,463,,55.2,91.2,5.87,104,213,22.7,0,0,2.98,1.99,,0,0,0,,65.7,0.567,0.726,31.8,0,0,,,,,,,0,16.9,,0,0,0,0,12.1,0,0,0,1.13,0,0,1.68,2.92,0,0,,0,0,,,0
MaineDEP_Dump2026,FFPAL2-SW-PFAS-2021-11-18,Surface Water,44.586705,-69.61371,2021,11/18/2021,,EPA 537.1,,,1990,1320,,63.4,214,21.7,297,641,72.8,0,0,0,0,,0,0,0,,183,2.09,1.74,76.4,0,0,,,,,,,0,8.12,,0,0,0,0,4.3,0,0,0.355,0,0,0,0,0,0,0,,0,0,,,0
