Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),PFOS,PFOA,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFMBA,Br-PFOS,PFHxSA
Camacho et al 2025,OKI_13,Surface Water,26.447227,127.80335,2023,,,Undisclosed,,0.43389338,0,0,0,0.0938961,0,0.93905719,0,,,0.103412574,,0.204804123,,,,,,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,1.698265703,0
Camacho et al 2025,OKI_14,Surface Water,26.662481,128.107061,2023,,,Undisclosed,,0.306074968,0,0,0,0,0,0.556741899,0,,,0,,0.034350835,,,,,,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,0
Camacho et al 2025,OKI_15,Surface Water,26.766077,128.204251,2023,,,Undisclosed,,0,0,0,0.595102744,0,0,0,94.84306948,,,0,,0.114885512,,,,,,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,0
Camacho et al 2025,OKI_16,Surface Water,26.864544,128.245608,2023,,,Undisclosed,,0,0,0,0,0,0,0,0,,,0,,0,,,,,,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,0
Camacho et al 2025,OKI_17,Surface Water,26.864118,128.264791,2023,,,Undisclosed,,3.502145198,0,0,0,0,0,0,85.53170483,,,0,,0,,,,,,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,2.780366252,0
Camacho et al 2025,OKI_18,Surface Water,26.835724,128.288422,2023,,,Undisclosed,,0.690732494,0,0,0,0,0,0,122.371169,,,0,,0.111544565,,,,,,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,3.180458555,0
Camacho et al 2025,OKI_19,Surface Water,26.844533,128.290092,2023,,,Undisclosed,,0,0.082169312,0,0,0,0,0,0,,,0,,0,,,,,,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,0
Camacho et al 2025,OKI_20,Surface Water,26.851906,128.280318,2023,,,Undisclosed,,0.076075478,0,0,0,0.083688974,0,0,0,,,0,,0,,,,,,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,0
Camacho et al 2025,OKI_21,Surface Water,26.808496,128.318555,2023,,,Undisclosed,,0.001595704,0,0,0,0,0,0,0,,,0,,0,,,,,,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,0
Camacho et al 2025,OKI_22,Surface Water,26.754658,128.322726,2023,,,Undisclosed,,0,0,0,0,0,0,0,0,,,0,,0,,,,,,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,1.172716252,0
Camacho et al 2025,OKI_23,Surface Water,26.744554,128.313863,2023,,,Undisclosed,,0,0.429946194,0,0.569090681,0.170209025,0,0,0,,,0,,0,,,,,,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0.965155973,0
Camacho et al 2025,OKI_24,Surface Water,26.741164,128.318862,2023,,,Undisclosed,,0,0,0,0,0,0,0,0,,,0,,0,,,,,,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0.825683531,0
Camacho et al 2025,OKI_25,Surface Water,26.716197,128.292796,2023,,,Undisclosed,,0.202242893,0,0,0,0.121248481,0,0,0,,,0,,0,,,,,,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,0
Camacho et al 2025,OKI_26,Surface Water,26.431951,127.831166,2023,,,Undisclosed,,0.37647332,0.925112728,0,0.599194591,0.180304976,0,1.201090855,0,,,0,,0,,,,,,1.178717253,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,3.184195104,0
Camacho et al 2025,OKI_27,Surface Water,26.454757,127.875337,2023,,,Undisclosed,,0,0.498219381,0,0,0.153643803,0,0,0,,,0,,0,,,,,,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,1.402502223,0
Camacho et al 2025,OKI_28,Surface Water,26.447946,127.91211,2023,,,Undisclosed,,0.356688483,2.325246108,0,0,0.12177752,3.182643051,0.693344401,0,,,0,,0,,,,,,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,4.473857031,0
Camacho et al 2025,OKI_29,Surface Water,26.445653,127.943487,2023,,,Undisclosed,,0.003195326,0.096772051,0,0,0.096344584,0,0,0,,,0,,0.017313988,,,,,,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,1.202849715,0
Camacho et al 2025,OKI_30,Ground Water,26.454512,127.928161,2023,,,Undisclosed,,10.49133206,40.35792841,2.896237578,0.669834921,1.307033656,24.9526721,14.16053936,2.948646782,,,0,,0,,,,,,6.796627755,2.032383028,4.580936705,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,25.27344425,7.780022375
Camacho et al 2025,OKI_31,Surface Water,26.473194,127.9563,2023,,,Undisclosed,,0.237829163,0.13667768,0,0,0.096527226,0,0,0,,,0,,0,,,,,,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0.555379725,0
Camacho et al 2025,OKI_32,Surface Water,26.487462,128.002529,2023,,,Undisclosed,,0.177299602,0.141372445,0,0,0.090775736,0,0,0,,,0,,0,,,,,,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,1.911203843,0
Camacho et al 2025,OKI_33,Surface Water,26.514427,128.009069,2023,,,Undisclosed,,0.640992856,0.217664603,0,0,0,0,0,0,,,0,,0,,,,,,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,0
Camacho et al 2025,OKI_34,Surface Water,26.514186,128.009146,2023,,,Undisclosed,,0.053426584,0,0,0,0,0,0,0,,,0,,0,,,,,,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,0
Camacho et al 2025,OKI_35,Surface Water,26.552174,128.039186,2023,,,Undisclosed,,0,0,0,0,0.193087207,0,0,13.35460428,,,0,,0,,,,,,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0.693015439,0
Camacho et al 2025,OKI_36,Surface Water,26.5601,128.043635,2023,,,Undisclosed,,0.16437307,0,0,0,0.426455928,0,0,0,,,0,,0,,,,,,0,0,0,,,,,,,,,,,0.260440563,,,,,,,,,,,,,,,,,,,,,,0,0
Camacho et al 2025,OKI_37,Surface Water,26.635913,127.865417,2023,,,Undisclosed,,0,0,0,0,0.103089655,0,0,0,,,0,,0,,,,,,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,0
Camacho et al 2025,OKI_38,Surface Water,26.537067,127.933558,2023,,,Undisclosed,,0.064506688,0.0715494,0,0,0.097814306,0,0,0,,,0,,0,,,,,,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,1.222867322,0
Camacho et al 2025,OKI_39,Surface Water,26.500358,127.856602,2023,,,Undisclosed,,0.381270481,0.449222419,0,0.569322361,0.185954826,0,0,0,,,0,,0,,,,,,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,1.48191213,0
Camacho et al 2025,OKI_40,Surface Water,26.630719,128.057821,2023,,,Undisclosed,,0.035115022,0,0,0,0.170585356,0,0,0,,,0,,0,,,,,,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,0
Camacho et al 2025,OKI_41,Surface Water,26.600839,128.151298,2023,,,Undisclosed,,0.145400049,0,0,0,0,0,0,0,,,0,,0,,,,,,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0.807102039,0
Camacho et al 2025,OKI_42,Surface Water,26.665631,128.250146,2023,,,Undisclosed,,0.655994548,0,0,0.629454169,0.378134323,0,0,0,,,0,,0,,,,,,0,0,0,,,,,,,,,,,0.236573708,,,,,,,,,,,,,,,,,,,,,,1.868701876,0
Camacho et al 2025,OKI_43,Surface Water,26.647722,128.175897,2023,,,Undisclosed,,0.351246663,0.328550089,0,0.579379999,0.39520962,0,0,0,,,0,,0,,,,,,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0.816160296,0
Camacho et al 2025,OKI_44,Surface Water,26.64893,128.148064,2023,,,Undisclosed,,0.091234612,0.35230613,0,0,0.228998083,0,0,11.50620382,,,0,,0.044878316,,,,,,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0.320141248,0
Camacho et al 2025,OKI_45,Surface Water,26.566897,127.986862,2023,,,Undisclosed,,0,0,0,0,0,0,0,15.81361296,,,0,,0,,,,,,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0.596045324,0
Camacho et al 2025,OKI_46,Surface Water,26.279789,127.730439,2023,,,Undisclosed,,4.375349858,0.988895581,0,0.744629019,0.374107853,2.548052917,0.945726793,0,,,0,,0,,,,,,0,0,0,,,,,,,,,,,0.234005614,,,,,,,,,,,,,,,,,,,,,,10.12547334,2.990835543
Camacho et al 2025,OKI_47,Surface Water,26.219089,127.662849,2023,,,Undisclosed,,0.621153659,0.223130779,0,0,0.210885933,0,0,0,,,0,,0,,,,,,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,1.850022373,0
Camacho et al 2025,OKI_48,Surface Water,26.195606,127.699669,2023,,,Undisclosed,,1.810129172,1.590780853,0,0.742057515,0.673000844,2.203142777,2.299783742,0,,,0,,0,,,,,,0,0,0,,,,,,,,,,,0.292206248,,,,,,,,,,,,,,,,,,,,,,5.585337709,0
Camacho et al 2025,OKI_49,Surface Water,26.274578,127.809737,2023,,,Undisclosed,,0.377411816,0.112355179,0,0,0.129068135,0,0,0,,,0,,0,,,,,,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,1.114343857,0
Camacho et al 2025,OKI_50,Surface Water,26.387364,127.803796,2023,,,Undisclosed,,0.53062058,1.052113048,0,0.617611432,0.389264175,0,0,31.07056277,,,0,,0,,,,,,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,1.026070019,0
Camacho et al 2025,OKI_51,Surface Water,26.405693,127.842895,2023,,,Undisclosed,,3.312246672,0.959359433,0,0,0.313410986,2.085361721,1.967326654,2.099902633,,,0,,0,,,,,,2.6855832,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,4.70846268,0
Camacho et al 2025,OKI_52,Surface Water,26.385484,127.874783,2023,,,Undisclosed,,7.036990469,0.282205619,0,0,0.119409996,1.485514889,0.473524573,0,,,0,,0,,,,,,0.490389104,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,9.256305205,0
Camacho et al 2025,OKI_53,Surface Water,26.30698,127.896501,2023,,,Undisclosed,,1.705409988,0.148993436,0,0,0.11641355,0,0.565588183,0,,,0,,0,,,,,,0.471473088,0,0.398341041,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,2.410593628,0
Camacho et al 2025,OKI_54,Surface Water,26.30721,127.922711,2023,,,Undisclosed,,0.431274512,0.26154843,0,0,0.109823688,0,0,0,,,0,,0,,,,,,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,1.521300723,0
Camacho et al 2025,OKI_55,Surface Water,26.357064,127.96992,2023,,,Undisclosed,,0.830156055,0.137455667,0,0,0.098999142,0,0,0,,,0,,0,,,,,,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,1.430779571,0
Camacho et al 2025,OKI_56,Ground Water,26.375032,127.982928,2023,,,Undisclosed,,1.650912847,0.484796963,0,0,0,2.428398867,0.578586271,0,,,0,,0,,,,,,0.552539494,0,1.983517151,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,33.18710207,0
Camacho et al 2025,OKI_57,Surface Water,26.249839,127.334065,2023,,,Undisclosed,,0.143162881,0,0,0,0,0,0,0,,,0,,0,,,,,,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0.786243747,0
Camacho et al 2025,OKI_58,Surface Water,26.808026,128.233569,2023,,,Undisclosed,,0.073371568,0,0,0,0.143179929,0,0,0,,,0,,0,,,,,,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,1.473796349,0
Camacho et al 2025,OKI_59,Surface Water,26.705495,128.134987,2023,,,Undisclosed,,0.294389742,0,0,0,0.104571893,0,0,0,,,0,,0,,,,,,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,1.387831432,0
Camacho et al 2025,OKI_60,Surface Water,26.698107,127.876844,2023,,,Undisclosed,,0.246780483,0.279960717,0,0,0.099352298,0,0.432060802,0,,,0,,0,,,,,,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,1.516888295,0
Camacho et al 2025,OKI_61,Surface Water,26.424606,127.734011,2023,,,Undisclosed,,0.721421015,0.081402058,0,0,0,0,0,2.58506055,,,0,,0,,,,,,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,3.104943059,0
