Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sampling Month,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),PFOS,PFOA,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFODA
pfas.australianmap.net,Tom Bateman Wetland,Surface Water,-32.0533082,115.9363167,2019,10,,,Undisclosed,,,12.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,City of Gosnells,Surface Water,-32.08082876,116.0020638,2019,4,,,Undisclosed,,,3.887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,City of Gosnells,Surface Water,-32.08082876,116.0020638,2019,10,,,Undisclosed,,,18.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Wright Lake,Surface Water,-32.10540525,115.9971499,2019,4,,,Undisclosed,,,1.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Wright Lake,Surface Water,-32.10540525,115.9971499,2019,10,,,Undisclosed,,,1.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,City of Rockingham,Surface Water,-32.28683201,115.7148743,2019,4,,,Undisclosed,,,8.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,City of Rockingham,Surface Water,-32.28683201,115.7148743,2019,10,,,Undisclosed,,,8.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Mitchell Park,Surface Water,-32.0074789,115.9202456,2019,4,,,Undisclosed,,,43.999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Mitchell Park,Surface Water,-32.0074789,115.9202456,2019,10,,,Undisclosed,,,43.999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Neil McDougall Lake,Surface Water,-32.00666695,115.8623314,2019,4,,,Undisclosed,,,6.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Neil McDougall Lake,Surface Water,-32.00666695,115.8623314,2019,10,,,Undisclosed,,,2.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,South Perth Foreshore,Surface Water,-31.97465897,115.8696699,2019,4,,,Undisclosed,,,27.991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,South Perth Foreshore,Surface Water,-31.97465897,115.8696699,2019,10,,,Undisclosed,,,18.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Centenary Park,Surface Water,-31.94413189,115.9293437,2019,4,,,Undisclosed,,,25.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Centenary Park,Surface Water,-31.94413189,115.9293437,2019,10,,,Undisclosed,,,29.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Bickley Brook Reservoir,Surface Water,-32.02981264,116.0364658,2019,4,,,Undisclosed,,,5.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Bickley Brook Reservoir,Surface Water,-32.02981264,116.0364658,2019,10,,,Undisclosed,,,0.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Glen Brook Dam,Surface Water,-31.88911024,116.0920143,2019,4,,,Undisclosed,,,0.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Glen Brook Dam,Surface Water,-31.88911024,116.0920143,2019,10,,,Undisclosed,,,0.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Lake Leschenaultia,Surface Water,-31.85206937,116.2530756,2019,4,,,Undisclosed,,,1.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Lake Leschenaultia,Surface Water,-31.85206937,116.2530756,2019,10,,,Undisclosed,,,1.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Copulup Lake,Surface Water,-32.1556696,115.8426864,2019,4,,,Undisclosed,,,1.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Copulup Lake,Surface Water,-32.1556696,115.8426864,2019,10,,,Undisclosed,,,1.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Kogalup Lake,Surface Water,-32.1357371,115.831336,2019,4,,,Undisclosed,,,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Kogalup Lake,Surface Water,-32.1357371,115.831336,2019,10,,,Undisclosed,,,1.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Yangebup Lake,Surface Water,-32.11892884,115.824995,2019,4,,,Undisclosed,,,1.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Yangebup Lake,Surface Water,-32.11892884,115.824995,2019,10,,,Undisclosed,,,2.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Lake Coogee,Surface Water,-32.13721635,115.7754278,2019,4,,,Undisclosed,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Lake Coogee,Surface Water,-32.13721635,115.7754278,2019,10,,,Undisclosed,,,1.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Manning Lake,Surface Water,-32.09293717,115.7706857,2019,4,,,Undisclosed,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Manning Lake,Surface Water,-32.09293717,115.7706857,2019,10,,,Undisclosed,,,2.691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Bibra Lake,Surface Water,-32.09453313,115.8212614,2019,4,,,Undisclosed,,,0.897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Bibra Lake,Surface Water,-32.09453313,115.8212614,2019,10,,,Undisclosed,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Frederick Baldwin Park,Surface Water,-32.06008826,115.8136439,2019,4,,,Undisclosed,,,6.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Frederick Baldwin Park,Surface Water,-32.06008826,115.8136439,2019,10,,,Undisclosed,,,5.888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Blue Gum Lake,Surface Water,-32.03823822,115.8466458,2019,4,,,Undisclosed,,,33.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Blue Gum Lake,Surface Water,-32.03823822,115.8466458,2019,10,,,Undisclosed,,,31.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Lake Joondalup,Surface Water,-31.74517289,115.7802773,2019,4,,,Undisclosed,,,9.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Lake Joondalup,Surface Water,-31.74517289,115.7802773,2019,10,,,Undisclosed,,,7.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Da Vinci Park,Surface Water,-31.71692294,115.8041811,2019,4,,,Undisclosed,,,3.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Da Vinci Park,Surface Water,-31.71692294,115.8041811,2019,10,,,Undisclosed,,,4.807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Beechboro,Surface Water,-31.87896052,115.9486341,2019,4,,,Undisclosed,,,10.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Beechboro,Surface Water,-31.87896052,115.9486341,2019,10,,,Undisclosed,,,8.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Nora Hughes Park,Surface Water,-31.90585935,115.8991206,2019,4,,,Undisclosed,,,29.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Nora Hughes Park,Surface Water,-31.90585935,115.8991206,2019,10,,,Undisclosed,,,25.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Hyde Park,Surface Water,-31.93868851,115.8632541,2019,4,,,Undisclosed,,,8.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Hyde Park,Surface Water,-31.93868851,115.8632541,2019,10,,,Undisclosed,,,10.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Lake Monger,Surface Water,-31.93293655,115.8252096,2019,4,,,Undisclosed,,,21.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Lake Monger,Surface Water,-31.93293655,115.8252096,2019,10,,,Undisclosed,,,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Lake Claremont,Surface Water,-31.97754119,115.7776165,2019,4,,,Undisclosed,,,0.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Lake Claremont,Surface Water,-31.97754119,115.7776165,2019,10,,,Undisclosed,,,1.794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Galup Reserve,Surface Water,-31.94634597,115.7863712,2019,4,,,Undisclosed,,,1.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Galup Reserve,Surface Water,-31.94634597,115.7863712,2019,10,,,Undisclosed,,,4.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Churchlands,Surface Water,-31.92827695,115.800662,2019,4,,,Undisclosed,,,19.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Churchlands,Surface Water,-31.92827695,115.800662,2019,10,,,Undisclosed,,,14.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Woodlands,Surface Water,-31.90801163,115.7937527,2019,4,,,Undisclosed,,,10.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Woodlands,Surface Water,-31.90801163,115.7937527,2019,10,,,Undisclosed,,,7.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Malaga,Surface Water,-31.8652017,115.8913636,2019,4,,,Undisclosed,,,27.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Malaga,Surface Water,-31.8652017,115.8913636,2019,10,,,Undisclosed,,,33.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Emu Lake,Surface Water,-31.83904526,115.8810425,2019,4,,,Undisclosed,,,4.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Emu Lake,Surface Water,-31.83904526,115.8810425,2019,10,,,Undisclosed,,,4.899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Landsdale,Surface Water,-31.79974895,115.864048,2019,4,,,Undisclosed,,,2.691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Landsdale,Surface Water,-31.79974895,115.864048,2019,10,,,Undisclosed,,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Weipa,Surface Water,-12.71581028,141.9652462,2018,,,,Undisclosed,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Weipa,Surface Water,-12.61798833,141.9694519,2018,,,,Undisclosed,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Weipa,Surface Water,-12.63795088,141.8708754,2018,,,,Undisclosed,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Canowindra,Surface Water,-33.56785995,148.658967,2025,8,,,Undisclosed,,,6.3,0.4,,,,2,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Canowindra,Surface Water,-33.56909828,148.667593,2025,8,,,Undisclosed,,,6.1,0.4,,,,2,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Moorbel,Surface Water,-33.57529722,148.7064099,2025,8,,,Undisclosed,,,6.8,0.3,,,,2.1,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Belabula River,Surface Water,-33.57347515,148.8270664,2025,8,,,Undisclosed,,,7.7,0.4,,,,2.3,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Cairns International Airport,Surface Water,-16.86956317,145.7432556,2019,6,6/5/2019,,Undisclosed,,,46.9,11.1,,,0.6,15.3,11,2.6,1.2,,,,,,,,,,8.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Cairns International Airport,Surface Water,-16.87075481,145.7439208,2019,6,6/5/2019,,Undisclosed,,,1970,110,,,12.3,802,182,40.2,71.4,,,,,,,,,,57.2,83.4,76.6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Cairns International Airport,Surface Water,-16.86474901,145.7417107,2019,6,6/4/2019,,Undisclosed,,,193,25.4,,,1.4,107,43.3,9.7,6.8,,,,,,,,,,13.2,12.1,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Cairns Airport,Surface Water,-16.88048586,145.7565808,2019,6,6/5/2019,,Undisclosed,,,6.1,1.3,,,,11.7,3.8,0.6,,,,,,,,,,,0.9,1.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Cairns,Surface Water,-16.86311585,145.7610226,2019,3,3/29/2019,,Undisclosed,,,1.8,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Cairns,Surface Water,-16.86311585,145.7610226,2019,3,3/27/2019,,Undisclosed,,,7.3,0.8,,,,4,1.5,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Cairns,Surface Water,-16.86853716,145.7528687,2019,3,3/29/2019,,Undisclosed,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Cairns,Surface Water,-16.86853716,145.7528687,2019,3,3/27/2019,,Undisclosed,,,7.2,0.8,,,,4,1.3,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Barron River,Surface Water,-16.86553238,145.747118,2019,3,3/29/2019,,Undisclosed,,,2.4,,,,,1.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Barron River,Surface Water,-16.86553238,145.747118,2019,3,3/27/2019,,Undisclosed,,,24.1,2.1,,,,12.6,3.9,0.7,0.7,,,,,,,,,,,1.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Barron River,Surface Water,-16.86315692,145.7414961,2019,3,3/29/2019,,Undisclosed,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Barron River,Surface Water,-16.86315692,145.7414961,2019,3,3/28/2019,,Undisclosed,,,16,1.7,,,,8.8,3.5,0.6,,,,,,,,,,,,1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Lake Reeve,Surface Water,-38.28742701,147.2817492,2020,5,5/13/2020,,Undisclosed,,,20,,,,,0.0002,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,
pfas.australianmap.net,Callide,Surface Water,-24.3370869,150.6001568,2024,10,,,Undisclosed,,,,,,,,,4.6,,,,,,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Callide Dam,Surface Water,-24.33169094,150.6300259,2024,10,,,Undisclosed,,,185,3.5,,,,32.8,17.1,8.5,,,,,,,,,,,30.8,7.2,15.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Callide Dam,Surface Water,-24.33328449,150.6315815,2024,10,,,Undisclosed,,,18,,,,,24.2,13.8,5.2,,,,,,,,,,,26.5,4.6,10.4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,North Richmond,Surface Water,-33.59339302,150.739975,,,,,Undisclosed,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Fiskville,Surface Water,-37.77010428,144.1800214,2012,10,,,Undisclosed,,,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Belabula River,Surface Water,-33.56560714,148.9687303,2024,8,,,Undisclosed,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Burnt Yards Road,Surface Water,-33.62546094,149.0543407,2025,9,,,Undisclosed,,,20,1,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Burnt Yards Road,Surface Water,-33.62546094,149.0543407,2024,7,7/4/2024,,Undisclosed,,,13,0.8,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Belabula River,Surface Water,-33.56134683,148.9625823,2025,9,9/18/2025,,Undisclosed,,,12,0.7,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Belabula River,Surface Water,-33.56134683,148.9625823,2025,9,,,Undisclosed,,,26000,18,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Bamarang,Surface Water,-34.89702473,150.5069236,2019,5,,,Undisclosed,,,,560,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Lower Canning River,Surface Water,-32.0282388,115.9135799,2016,12,,,Undisclosed,,,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Lower Canning River,Surface Water,-32.0282388,115.9135799,2017,6,,,Undisclosed,,,,9,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Lower Canning River,Surface Water,-32.0282388,115.9135799,2017,12,,,Undisclosed,,,,9,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Lower Canning River,Surface Water,-32.0282388,115.9135799,2018,6,,,Undisclosed,,,,7,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Lower Canning River,Surface Water,-32.0282388,115.9135799,2016,12,,,Undisclosed,,,,4.9,,,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Lower Canning River,Surface Water,-32.0282388,115.9135799,2017,6,,,Undisclosed,,,,11.9,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
