Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,year,month,Sample Date (MM/DD/YYY),Streamflow (m3/s),PFOA,PFOS
Caravan_2025,wqms_01200316,Surface Water,48.17187,16.96214,,,8/21/2007,1705.759766,37.862868,
Caravan_2025,wqms_01200317,Surface Water,48.52496,13.69379,,,8/17/2007,,16.8,
Caravan_2025,wqms_01200318,Surface Water,48.25463,14.41689,,,8/18/2007,,39.76105,
Caravan_2025,wqms_01200319,Surface Water,48.19698,15.05291,,,8/18/2007,,29.603202,
Caravan_2025,wqms_01900035,Surface Water,51.26782,5.42884,,,5/27/2011,,10,85
Caravan_2025,wqms_01900035,Surface Water,51.26782,5.42884,,,6/29/2011,,10,85
Caravan_2025,wqms_01900035,Surface Water,51.26782,5.42884,,,8/25/2011,,10,85
Caravan_2025,wqms_01900035,Surface Water,51.26782,5.42884,,,10/20/2011,,10,85
Caravan_2025,wqms_01900035,Surface Water,51.26782,5.42884,,,3/12/2012,,25,25
Caravan_2025,wqms_01900035,Surface Water,51.26782,5.42884,,,4/10/2012,,25,25
Caravan_2025,wqms_01900035,Surface Water,51.26782,5.42884,,,5/10/2016,,5,5
Caravan_2025,wqms_01900035,Surface Water,51.26782,5.42884,,,9/8/2016,,15,2.5
Caravan_2025,wqms_01900040,Surface Water,50.16906,4.82548,,,6/25/2019,,6,
Caravan_2025,wqms_01900040,Surface Water,50.16906,4.82548,,,7/23/2019,,8,
Caravan_2025,wqms_01900040,Surface Water,50.16906,4.82548,,,8/20/2019,,8,
Caravan_2025,wqms_01900040,Surface Water,50.16906,4.82548,,,9/17/2019,,4,
Caravan_2025,wqms_01900040,Surface Water,50.16906,4.82548,,,10/15/2019,,14,
Caravan_2025,wqms_01900040,Surface Water,50.16906,4.82548,,,11/13/2019,,18,
Caravan_2025,wqms_01900040,Surface Water,50.16906,4.82548,,,12/13/2019,,18,
Caravan_2025,wqms_01900040,Surface Water,50.16906,4.82548,,,1/20/2023,,2.9,
Caravan_2025,wqms_01900040,Surface Water,50.16906,4.82548,,,2/17/2023,,4.4,
Caravan_2025,wqms_01900040,Surface Water,50.16906,4.82548,,,3/17/2023,,3,
Caravan_2025,wqms_01900040,Surface Water,50.16906,4.82548,,,4/14/2023,,18.4,
Caravan_2025,wqms_01900040,Surface Water,50.16906,4.82548,,,5/12/2023,,3.8,
Caravan_2025,wqms_01900040,Surface Water,50.16906,4.82548,,,6/9/2023,,5.2,
Caravan_2025,wqms_01900040,Surface Water,50.16906,4.82548,,,7/7/2023,,5.7,
Caravan_2025,wqms_01900040,Surface Water,50.16906,4.82548,,,8/4/2023,,3,
Caravan_2025,wqms_01900040,Surface Water,50.16906,4.82548,,,9/1/2023,,12.3,
Caravan_2025,wqms_01900040,Surface Water,50.16906,4.82548,,,9/29/2023,,3.5,
Caravan_2025,wqms_01900040,Surface Water,50.16906,4.82548,,,10/27/2023,,7,
Caravan_2025,wqms_01900040,Surface Water,50.16906,4.82548,,,11/24/2023,,4.9,
Caravan_2025,wqms_01900040,Surface Water,50.16906,4.82548,,,12/22/2023,,4.4,
Caravan_2025,wqms_01900056,Surface Water,50.92032,2.62244,,,2/26/2021,,1.1,1
Caravan_2025,wqms_01900056,Surface Water,50.92032,2.62244,,,5/20/2021,,2.7,1
Caravan_2025,wqms_01900056,Surface Water,50.92032,2.62244,,,8/18/2021,,2,2
Caravan_2025,wqms_01900056,Surface Water,50.92032,2.62244,,,11/9/2021,,1.1,1
Caravan_2025,wqms_01900056,Surface Water,50.92032,2.62244,,,3/15/2023,,1.7,
Caravan_2025,wqms_01900056,Surface Water,50.92032,2.62244,,,4/24/2023,,2.8,
Caravan_2025,wqms_01900056,Surface Water,50.92032,2.62244,,,5/22/2023,,1.6,
Caravan_2025,wqms_01900056,Surface Water,50.92032,2.62244,,,6/19/2023,,2.6,
Caravan_2025,wqms_01900056,Surface Water,50.92032,2.62244,,,7/24/2023,,3.4,
Caravan_2025,wqms_01900056,Surface Water,50.92032,2.62244,,,8/17/2023,,4.2,
Caravan_2025,wqms_01900056,Surface Water,50.92032,2.62244,,,9/13/2023,,4.5,
Caravan_2025,wqms_01900056,Surface Water,50.92032,2.62244,,,10/9/2023,,3.2,
Caravan_2025,wqms_01900056,Surface Water,50.92032,2.62244,,,11/24/2023,,2.2,
Caravan_2025,wqms_01900056,Surface Water,50.92032,2.62244,,,12/14/2023,,2.2,
Caravan_2025,wqms_01900057,Surface Water,49.52548,5.46036,,,6/12/2019,3.471562386,1,
Caravan_2025,wqms_01900057,Surface Water,49.52548,5.46036,,,7/3/2019,2.22093749,1,
Caravan_2025,wqms_01900057,Surface Water,49.52548,5.46036,,,7/31/2019,2.008906364,1,
Caravan_2025,wqms_01900057,Surface Water,49.52548,5.46036,,,8/28/2019,1.95140624,1,
Caravan_2025,wqms_01900057,Surface Water,49.52548,5.46036,,,9/25/2019,2.328749895,6,
Caravan_2025,wqms_01900057,Surface Water,49.52548,5.46036,,,10/23/2019,3.741093636,5,
Caravan_2025,wqms_01900057,Surface Water,49.52548,5.46036,,,11/20/2019,5.951250076,1,
Caravan_2025,wqms_01900058,Surface Water,49.61454,5.31903,,,6/12/2019,,1,
Caravan_2025,wqms_01900058,Surface Water,49.61454,5.31903,,,7/3/2019,,1,
Caravan_2025,wqms_01900058,Surface Water,49.61454,5.31903,,,7/31/2019,,1,
Caravan_2025,wqms_01900058,Surface Water,49.61454,5.31903,,,8/28/2019,,1,
Caravan_2025,wqms_01900058,Surface Water,49.61454,5.31903,,,9/25/2019,,1,
Caravan_2025,wqms_01900058,Surface Water,49.61454,5.31903,,,10/23/2019,,1,
Caravan_2025,wqms_01900058,Surface Water,49.61454,5.31903,,,11/20/2019,,1,
Caravan_2025,wqms_01900059,Surface Water,50.26876,4.18424,,,2/1/2023,,1.6,
Caravan_2025,wqms_01900059,Surface Water,50.26876,4.18424,,,8/3/2023,,1,
Caravan_2025,wqms_01900059,Surface Water,50.26876,4.18424,,,9/4/2023,,2.2,
Caravan_2025,wqms_01900060,Surface Water,50.29791,4.10225,,,2/4/2020,,1.063426,1.6
Caravan_2025,wqms_01900060,Surface Water,50.29791,4.10225,,,5/5/2020,,1.155672,1.8
Caravan_2025,wqms_01900060,Surface Water,50.29791,4.10225,,,6/4/2020,,1.4,4
Caravan_2025,wqms_01900060,Surface Water,50.29791,4.10225,,,8/4/2020,,2.9,4.1
Caravan_2025,wqms_01900060,Surface Water,50.29791,4.10225,,,10/2/2020,,2.1,6
Caravan_2025,wqms_01900060,Surface Water,50.29791,4.10225,,,12/1/2020,,1.1,2.9
Caravan_2025,wqms_01900060,Surface Water,50.29791,4.10225,,,2/2/2021,,0.941956,2.216955
Caravan_2025,wqms_01900060,Surface Water,50.29791,4.10225,,,5/4/2021,,1.2,2.434878
Caravan_2025,wqms_01900060,Surface Water,50.29791,4.10225,,,8/3/2021,,1.4,3.3
Caravan_2025,wqms_01900060,Surface Water,50.29791,4.10225,,,11/2/2021,,1.6,5.5
Caravan_2025,wqms_01900060,Surface Water,50.29791,4.10225,,,3/2/2023,,1.2,
Caravan_2025,wqms_01900060,Surface Water,50.29791,4.10225,,,7/3/2023,,1.9,
Caravan_2025,wqms_01900060,Surface Water,50.29791,4.10225,,,8/3/2023,,1.4,
Caravan_2025,wqms_01900060,Surface Water,50.29791,4.10225,,,9/4/2023,,1.7,
Caravan_2025,wqms_01900060,Surface Water,50.29791,4.10225,,,10/5/2023,,1.2,
Caravan_2025,wqms_01900062,Surface Water,51.26777,5.42883,,,5/10/2016,,5.040029,5
Caravan_2025,wqms_01900062,Surface Water,51.26777,5.42883,,,9/8/2016,,5.574092,2.5
Caravan_2025,wqms_01900062,Surface Water,51.26777,5.42883,,,5/23/2022,,3.7,
Caravan_2025,wqms_01900062,Surface Water,51.26777,5.42883,,,9/29/2022,,3.1,
Caravan_2025,wqms_01900062,Surface Water,51.26777,5.42883,,,2/9/2023,,4.8,0.8
Caravan_2025,wqms_01900062,Surface Water,51.26777,5.42883,,,5/11/2023,,4.5,1.1
Caravan_2025,wqms_01900062,Surface Water,51.26777,5.42883,,,8/8/2023,,4.9,0.8
Caravan_2025,wqms_01900062,Surface Water,51.26777,5.42883,,,11/9/2023,,4.9,2.4
Caravan_2025,wqms_01900124,Surface Water,50.65175,5.61707,,,4/24/2013,,6,
Caravan_2025,wqms_01900124,Surface Water,50.65175,5.61707,,,6/5/2013,,8,
Caravan_2025,wqms_01900124,Surface Water,50.65175,5.61707,,,9/25/2013,,6,
Caravan_2025,wqms_01900124,Surface Water,50.65175,5.61707,,,12/4/2013,,2.5,
Caravan_2025,wqms_01900124,Surface Water,50.65175,5.61707,,,3/19/2014,,10,
Caravan_2025,wqms_01900124,Surface Water,50.65175,5.61707,,,6/11/2014,,10,
Caravan_2025,wqms_01900124,Surface Water,50.65175,5.61707,,,9/17/2014,,10,
Caravan_2025,wqms_01900124,Surface Water,50.65175,5.61707,,,12/10/2014,,10,
Caravan_2025,wqms_01900125,Surface Water,50.46884,4.99686,,,4/24/2013,,7,
Caravan_2025,wqms_01900125,Surface Water,50.46884,4.99686,,,6/5/2013,,9,
Caravan_2025,wqms_01900125,Surface Water,50.46884,4.99686,,,9/25/2013,,11,
Caravan_2025,wqms_01900125,Surface Water,50.46884,4.99686,,,12/4/2013,,2.5,
Caravan_2025,wqms_01900125,Surface Water,50.46884,4.99686,,,3/19/2014,,10,
Caravan_2025,wqms_01900125,Surface Water,50.46884,4.99686,,,6/11/2014,,10,
Caravan_2025,wqms_01900125,Surface Water,50.46884,4.99686,,,9/17/2014,,10,
Caravan_2025,wqms_01900125,Surface Water,50.46884,4.99686,,,12/10/2014,,10,
Caravan_2025,wqms_02300060,Surface Water,44.87622,19.08606,,,7/10/2019,,0.70594,3.552546
Caravan_2025,wqms_02300061,Surface Water,44.87638,19.0863,,,9/7/2007,,2.077944,
Caravan_2025,wqms_02700001,Surface Water,55.79431,27.43853,,,1/11/2017,,0.556,0.075
Caravan_2025,wqms_02700001,Surface Water,55.79431,27.43853,,,2/6/2017,,0.465,0.077
Caravan_2025,wqms_02700001,Surface Water,55.79431,27.43853,,,3/6/2017,,0.205343,0.056
Caravan_2025,wqms_02700001,Surface Water,55.79431,27.43853,,,5/15/2017,,0.152509,0.13
Caravan_2025,wqms_02700001,Surface Water,55.79431,27.43853,,,7/3/2017,,0.791,0.076
Caravan_2025,wqms_02700001,Surface Water,55.79431,27.43853,,,9/11/2017,,0.397,0.102
Caravan_2025,wqms_02700001,Surface Water,55.79431,27.43853,,,11/13/2017,,0.529,0.095
Caravan_2025,wqms_02700001,Surface Water,55.79431,27.43853,,,5/2/2022,,0.565,
Caravan_2025,wqms_02700001,Surface Water,55.79431,27.43853,,,8/1/2022,,0.135,0.116
Caravan_2025,wqms_02700001,Surface Water,55.79431,27.43853,,,9/26/2022,,0.71,0.236
Caravan_2025,wqms_02700001,Surface Water,55.79431,27.43853,,,10/17/2022,,0.142,
Caravan_2025,wqms_03100139,Surface Water,43.83505,25.93154,,,9/16/2013,,3.2,0.545
Caravan_2025,wqms_03100139,Surface Water,43.83505,25.93154,,,11/26/2013,,3.2,
Caravan_2025,wqms_03100140,Surface Water,44.0614,26.61777,,,9/18/2013,,2.6,5.9
Caravan_2025,wqms_03100140,Surface Water,44.0614,26.61777,,,11/26/2013,,2.6,
Caravan_2025,wqms_03100141,Surface Water,44.11626,27.23536,,,9/19/2013,,2.7,3.2
Caravan_2025,wqms_03100141,Surface Water,44.11626,27.23536,,,11/27/2013,,4.4,
Caravan_2025,wqms_03100142,Surface Water,44.21351,22.6701,,,9/12/2013,,1.8,3.7
Caravan_2025,wqms_03100142,Surface Water,44.21351,22.6701,,,11/22/2013,,1.8,
Caravan_2025,wqms_03100143,Surface Water,44.17251,22.77957,,,9/13/2013,,5.1,5.5
Caravan_2025,wqms_03100143,Surface Water,44.17251,22.77957,,,11/25/2013,,5.1,
Caravan_2025,wqms_03100144,Surface Water,43.74866,23.89776,,,9/14/2013,,4.6,6.4
Caravan_2025,wqms_03100144,Surface Water,43.74866,23.89776,,,12/4/2013,,4.6,
Caravan_2025,wqms_03100145,Surface Water,43.72998,24.44498,,,9/14/2013,,4.8,2.4
Caravan_2025,wqms_03100145,Surface Water,43.72998,24.44498,,,11/25/2013,,4.8,
Caravan_2025,wqms_03100146,Surface Water,43.71072,24.81012,,,9/15/2013,,5.1,5.4
Caravan_2025,wqms_03100146,Surface Water,43.71072,24.81012,,,11/25/2013,,5.1,
Caravan_2025,wqms_03100147,Surface Water,43.6199,25.40314,,,9/15/2013,,2.7,2.85
Caravan_2025,wqms_03100147,Surface Water,43.6199,25.40314,,,11/26/2013,,4.4,
Caravan_2025,wqms_03100148,Surface Water,43.63292,25.56894,,,9/16/2013,,2.9,8
Caravan_2025,wqms_03100148,Surface Water,43.63292,25.56894,,,11/26/2013,,2.9,
Caravan_2025,wqms_03100149,Surface Water,43.67078,25.62128,,,9/16/2013,,2.1,2.9
Caravan_2025,wqms_03100149,Surface Water,43.67078,25.62128,,,11/26/2013,,3.2,
Caravan_2025,wqms_03100150,Surface Water,43.88988,26.01744,,,9/18/2013,,2.4,2.85
Caravan_2025,wqms_03100150,Surface Water,43.88988,26.01744,,,11/26/2013,,3.8,
Caravan_2025,wqms_03100151,Surface Water,44.07297,26.73965,,,9/21/2007,,11.776092,
Caravan_2025,wqms_03100151,Surface Water,44.07297,26.73965,,,9/19/2013,,3.35,3.65
Caravan_2025,wqms_03100151,Surface Water,44.07297,26.73965,,,11/27/2013,,5.7,
Caravan_2025,wqms_03100152,Surface Water,44.21367,22.67041,,,7/5/2019,,0.566439,1.41977
Caravan_2025,wqms_03100153,Surface Water,44.17035,22.782,,,7/4/2019,,1.250814,1.554853
Caravan_2025,wqms_03100154,Surface Water,43.70244,24.45569,,,7/3/2019,,0.883925,1.706203
Caravan_2025,wqms_03100155,Surface Water,43.62759,25.5651,,,7/3/2019,,0.665096,2.209303
Caravan_2025,wqms_03100156,Surface Water,43.8373,25.92817,,,7/1/2019,,0.637545,3.016667
Caravan_2025,wqms_03100157,Surface Water,43.9148,26.06267,,,7/2/2019,,1.284792,1.41638
Caravan_2025,wqms_03100158,Surface Water,44.1313,27.08783,,,7/1/2019,,1.011531,1.599526
Caravan_2025,wqms_03100159,Surface Water,44.20962,22.66848,,,9/13/2007,,1.764647,
Caravan_2025,wqms_03100160,Surface Water,43.74941,23.88672,,,9/15/2007,,13.492716,
Caravan_2025,wqms_03100161,Surface Water,43.72381,24.41861,,,9/15/2007,,13.269634,
Caravan_2025,wqms_03100162,Surface Water,43.72621,24.4498,,,9/15/2007,,2.295486,
Caravan_2025,wqms_03100163,Surface Water,43.75584,24.55102,,,9/16/2007,,12.70417,
Caravan_2025,wqms_03100164,Surface Water,43.70315,24.79149,,,9/16/2007,,13.336674,
Caravan_2025,wqms_03100165,Surface Water,43.7235,24.79127,,,9/16/2007,,1.470756,
Caravan_2025,wqms_03100166,Surface Water,43.713,24.83384,,,9/16/2007,,12.389616,
Caravan_2025,wqms_03100167,Surface Water,43.62872,25.56563,,,9/18/2007,,2.198742,
Caravan_2025,wqms_03100168,Surface Water,43.66907,25.61754,,,9/18/2007,,12.00571,
Caravan_2025,wqms_03100169,Surface Water,43.82269,25.91671,,,9/18/2007,,12.628816,
Caravan_2025,wqms_03100170,Surface Water,43.83511,25.93577,,,9/20/2007,,1.643811,
Caravan_2025,wqms_03100171,Surface Water,43.8888,26.01579,,,9/20/2007,,12.889644,
Caravan_2025,wqms_03100172,Surface Water,44.05278,26.60507,,,9/21/2007,,12.333573,
Caravan_2025,wqms_03100173,Surface Water,44.06895,26.62256,,,9/21/2007,,4.138232,
Caravan_2025,wqms_03100174,Surface Water,43.6031,24.3563,,,9/15/2007,,5.00E-04,
Caravan_2025,wqms_03100175,Surface Water,42.43974,23.53608,,,9/15/2007,,5.00E-04,
Caravan_2025,wqms_03100176,Surface Water,43.38415,25.66723,,,9/18/2007,,5.00E-04,
Caravan_2025,wqms_03100177,Surface Water,42.76919,25.41007,,,9/18/2007,,1.473007,
Caravan_2025,wqms_03100178,Surface Water,43.76436,25.96642,,,9/20/2007,,1.173027,
Caravan_2025,wqms_03100179,Surface Water,43.66646,26.17362,,,9/20/2007,,1.006442,
Caravan_2025,wqms_06200004,Surface Water,53.31823,-6.23341,,,8/2/2022,,2.4,1.31
Caravan_2025,wqms_06200004,Surface Water,53.31823,-6.23341,,,9/27/2022,,0.95,0.76
Caravan_2025,wqms_06200004,Surface Water,53.31823,-6.23341,,,10/18/2022,,0.97,0.52
Caravan_2025,wqms_06200004,Surface Water,53.31823,-6.23341,,,11/8/2022,,0.79,0.52
Caravan_2025,wqms_06200004,Surface Water,53.31823,-6.23341,,,12/6/2022,,0.8,
Caravan_2025,wqms_06200011,Surface Water,52.41716,-7.97524,,,2/7/2023,,0.16,
Caravan_2025,wqms_06200011,Surface Water,52.41716,-7.97524,,,10/11/2023,,0.2,
Caravan_2025,wqms_06200011,Surface Water,52.41716,-7.97524,,,11/8/2023,,0.18,
Caravan_2025,wqms_06200012,Surface Water,52.3602,-7.58065,,,1/24/2023,,0.13,
Caravan_2025,wqms_06200012,Surface Water,52.3602,-7.58065,,,4/18/2023,,0.13,
Caravan_2025,wqms_06200012,Surface Water,52.3602,-7.58065,,,9/5/2023,,0.19,
Caravan_2025,wqms_06200016,Surface Water,51.8459,-9.2391,,,10/9/2023,,0.17,
Caravan_2025,wqms_06200018,Surface Water,51.66052,-8.79294,,,1/20/2021,,0.13,0.13
Caravan_2025,wqms_06200018,Surface Water,51.66052,-8.79294,,,2/18/2021,,0.13,0.13
Caravan_2025,wqms_06200018,Surface Water,51.66052,-8.79294,,,3/24/2021,,0.13,0.13
Caravan_2025,wqms_06200018,Surface Water,51.66052,-8.79294,,,5/6/2021,,0.13,0.13
Caravan_2025,wqms_06200018,Surface Water,51.66052,-8.79294,,,6/16/2021,,0.13,0.13
Caravan_2025,wqms_06200018,Surface Water,51.66052,-8.79294,,,7/15/2021,,0.13,0.13
Caravan_2025,wqms_06200018,Surface Water,51.66052,-8.79294,,,8/12/2021,,0.13,0.13
Caravan_2025,wqms_06200018,Surface Water,51.66052,-8.79294,,,9/16/2021,,0.13,0.13
Caravan_2025,wqms_06200018,Surface Water,51.66052,-8.79294,,,10/21/2021,,0.13,0.13
Caravan_2025,wqms_06200018,Surface Water,51.66052,-8.79294,,,11/10/2021,,0.13,0.13
Caravan_2025,wqms_06200018,Surface Water,51.66052,-8.79294,,,12/2/2021,,0.13,0.13
Caravan_2025,wqms_06200019,Surface Water,52.43399,-9.43413,,,8/10/2022,,0.77,
Caravan_2025,wqms_06200019,Surface Water,52.43399,-9.43413,,,8/30/2022,,0.46,
Caravan_2025,wqms_06200019,Surface Water,52.43399,-9.43413,,,9/14/2022,,0.42,
Caravan_2025,wqms_06200019,Surface Water,52.43399,-9.43413,,,10/5/2022,,0.73,
Caravan_2025,wqms_06200020,Surface Water,52.54341,-8.76732,,,1/31/2023,,0.19,
Caravan_2025,wqms_06200020,Surface Water,52.54341,-8.76732,,,2/21/2023,,0.27,
Caravan_2025,wqms_06200020,Surface Water,52.54341,-8.76732,,,5/30/2023,,0.29,
Caravan_2025,wqms_06200020,Surface Water,52.54341,-8.76732,,,11/28/2023,,0.34,
Caravan_2025,wqms_06200024,Surface Water,54.11243,-9.1528,,,8/10/2022,,0.28,0.16
Caravan_2025,wqms_06200024,Surface Water,54.11243,-9.1528,,,8/23/2022,,0.25,0.16
Caravan_2025,wqms_06200034,Surface Water,53.67005,-6.28395,,,2/8/2023,,0.24,0.32
Caravan_2025,wqms_06200034,Surface Water,53.67005,-6.28395,,,4/11/2023,,0.3,0.24
Caravan_2025,wqms_06200034,Surface Water,53.67005,-6.28395,,,5/3/2023,,0.31,0.14
Caravan_2025,wqms_06200034,Surface Water,53.67005,-6.28395,,,7/18/2023,,0.32,0.13
Caravan_2025,wqms_06200034,Surface Water,53.67005,-6.28395,,,8/14/2023,,0.32,
Caravan_2025,wqms_06200034,Surface Water,53.67005,-6.28395,,,9/20/2023,,0.56,
Caravan_2025,wqms_06200034,Surface Water,53.67005,-6.28395,,,10/11/2023,,0.48,0.29
Caravan_2025,wqms_06200034,Surface Water,53.67005,-6.28395,,,11/13/2023,,0.53,
Caravan_2025,wqms_06200034,Surface Water,53.67005,-6.28395,,,12/5/2023,,0.25,
Caravan_2025,wqms_06200035,Surface Water,53.18629,-6.46843,,,8/2/2022,,0.6,
Caravan_2025,wqms_06200035,Surface Water,53.18629,-6.46843,,,9/27/2022,,0.21,
Caravan_2025,wqms_06200035,Surface Water,53.18629,-6.46843,,,10/18/2022,,0.2,
Caravan_2025,wqms_06200036,Surface Water,53.13149,-6.74272,,,8/2/2022,,0.39,0.25
Caravan_2025,wqms_06200036,Surface Water,53.13149,-6.74272,,,9/27/2022,,0.35,0.25
Caravan_2025,wqms_06200036,Surface Water,53.13149,-6.74272,,,10/18/2022,,0.36,0.31
Caravan_2025,wqms_06200036,Surface Water,53.13149,-6.74272,,,11/8/2022,,0.42,0.3
Caravan_2025,wqms_06200036,Surface Water,53.13149,-6.74272,,,11/22/2022,,0.15,
Caravan_2025,wqms_06200037,Surface Water,53.35982,-6.44612,,,8/9/2022,,2.05,0.61
Caravan_2025,wqms_06200037,Surface Water,53.35982,-6.44612,,,9/27/2022,,1.45,0.62
Caravan_2025,wqms_06200037,Surface Water,53.35982,-6.44612,,,10/18/2022,,1.11,0.48
Caravan_2025,wqms_06200037,Surface Water,53.35982,-6.44612,,,11/8/2022,,0.49,0.31
Caravan_2025,wqms_06200037,Surface Water,53.35982,-6.44612,,,11/22/2022,,0.5,0.25
Caravan_2025,wqms_06200037,Surface Water,53.35982,-6.44612,,,12/6/2022,,0.71,
Caravan_2025,wqms_06200037,Surface Water,53.35982,-6.44612,,,2/7/2023,,0.76,0.39
Caravan_2025,wqms_06200037,Surface Water,53.35982,-6.44612,,,3/21/2023,,0.71,0.85
Caravan_2025,wqms_06200037,Surface Water,53.35982,-6.44612,,,5/2/2023,,0.93,0.75
Caravan_2025,wqms_06200037,Surface Water,53.35982,-6.44612,,,6/20/2023,,1.6,0.29
Caravan_2025,wqms_06200037,Surface Water,53.35982,-6.44612,,,7/18/2023,,1.36,0.69
Caravan_2025,wqms_06200037,Surface Water,53.35982,-6.44612,,,9/26/2023,,0.9,0.85
Caravan_2025,wqms_06200037,Surface Water,53.35982,-6.44612,,,11/7/2023,,0.59,0.28
Caravan_2025,wqms_06200037,Surface Water,53.35982,-6.44612,,,12/5/2023,,0.64,0.25
Caravan_2025,wqms_06200038,Surface Water,53.38944,-6.57651,,,8/2/2022,,1.07,0.63
Caravan_2025,wqms_06200038,Surface Water,53.38944,-6.57651,,,9/27/2022,,0.69,0.36
Caravan_2025,wqms_06200038,Surface Water,53.38944,-6.57651,,,10/18/2022,,0.37,0.2
Caravan_2025,wqms_06200061,Surface Water,52.47025,-7.53907,,,4/5/2023,,0.19,
Caravan_2025,wqms_06200061,Surface Water,52.47025,-7.53907,,,5/10/2023,,0.13,
Caravan_2025,wqms_06200061,Surface Water,52.47025,-7.53907,,,10/11/2023,,0.24,
Caravan_2025,wqms_06200062,Surface Water,52.43944,-8.03783,,,2/7/2023,,0.25,0.2
Caravan_2025,wqms_06200062,Surface Water,52.43944,-8.03783,,,3/8/2023,,0.2,
Caravan_2025,wqms_06200062,Surface Water,52.43944,-8.03783,,,4/5/2023,,0.25,0.2
Caravan_2025,wqms_06200062,Surface Water,52.43944,-8.03783,,,5/10/2023,,0.22,
Caravan_2025,wqms_06200062,Surface Water,52.43944,-8.03783,,,6/7/2023,,0.15,
Caravan_2025,wqms_06200062,Surface Water,52.43944,-8.03783,,,8/9/2023,,0.18,0.14
Caravan_2025,wqms_06200062,Surface Water,52.43944,-8.03783,,,9/13/2023,,0.28,
Caravan_2025,wqms_06200062,Surface Water,52.43944,-8.03783,,,10/11/2023,,0.52,
Caravan_2025,wqms_06200062,Surface Water,52.43944,-8.03783,,,11/8/2023,,0.15,
Caravan_2025,wqms_06200062,Surface Water,52.43944,-8.03783,,,12/6/2023,,0.26,
Caravan_2025,wqms_06200064,Surface Water,52.51484,-7.99236,,,2/7/2023,,0.13,
Caravan_2025,wqms_06200064,Surface Water,52.51484,-7.99236,,,9/13/2023,,0.16,
Caravan_2025,wqms_06200064,Surface Water,52.51484,-7.99236,,,10/11/2023,,0.34,
Caravan_2025,wqms_06200065,Surface Water,52.80388,-7.80669,,,6/7/2023,,0.16,
Caravan_2025,wqms_06200073,Surface Water,52.01043,-8.48226,,,12/13/2023,,0.13,
Caravan_2025,wqms_06200075,Surface Water,51.90338,-9.00089,,,1/25/2023,,0.21,
Caravan_2025,wqms_06200075,Surface Water,51.90338,-9.00089,,,10/9/2023,,0.21,
Caravan_2025,wqms_06200077,Surface Water,51.73667,-8.89688,,,12/2/2021,,0.19,
Caravan_2025,wqms_06200078,Surface Water,51.69466,-9.72049,,,2/18/2021,,0.35,
Caravan_2025,wqms_06200078,Surface Water,51.69466,-9.72049,,,6/16/2021,,0.27,
Caravan_2025,wqms_06200078,Surface Water,51.69466,-9.72049,,,8/12/2021,,0.19,
Caravan_2025,wqms_06200078,Surface Water,51.69466,-9.72049,,,9/2/2021,,0.13,
Caravan_2025,wqms_06200079,Surface Water,51.86428,-9.75092,,,7/1/2021,,0.2,
Caravan_2025,wqms_06200080,Surface Water,51.85055,-10.11219,,,1/20/2021,,0.13,
