Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),Units,PFOA,PFOS,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFHxSA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFECHS,PFPrS,PFODA,pH,TOC (mg/L),DOC (mg/L),Suspended Sediment
Caravan_2026,wqms_01900138,Surface Water,50.46884155,4.996860027,,4/24/2013,,Undisclosed,,,ng/L,7.000000216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900137,Surface Water,50.65174866,5.617070198,,6/5/2013,,Undisclosed,,,ng/L,8.00000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900138,Surface Water,50.46884155,4.996860027,,6/5/2013,,Undisclosed,,,ng/L,8.999999613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01200305,Surface Water,48.52645874,13.6889801,,8/17/2013,,Undisclosed,,,ng/L,9.100000374,16.00000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01200306,Surface Water,48.25490189,14.41545963,,8/18/2013,,Undisclosed,,,ng/L,7.000000216,5.5999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01200308,Surface Water,48.33076096,16.32876968,,8/19/2013,,Undisclosed,,,ng/L,19.99999955,9.999999776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01200309,Surface Water,48.1169281,16.80301094,,8/20/2013,,Undisclosed,,,ng/L,6.000000052,5.799999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01200310,Surface Water,48.16550827,16.95321083,,8/21/2013,,Undisclosed,,,ng/L,17.99999923,6.89999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900137,Surface Water,50.65174866,5.617070198,,9/25/2013,,Undisclosed,,,ng/L,6.000000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900138,Surface Water,50.46884155,4.996860027,,9/25/2013,,Undisclosed,,,ng/L,10.99999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01200305,Surface Water,48.52645874,13.6889801,,10/17/2013,,Undisclosed,,,ng/L,9.100000374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01200308,Surface Water,48.33076096,16.32876968,,10/22/2013,,Undisclosed,,,ng/L,19.99999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01200310,Surface Water,48.16550827,16.95321083,,10/22/2013,,Undisclosed,,,ng/L,17.99999923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01200306,Surface Water,48.25490189,14.41545963,,12/2/2013,,Undisclosed,,,ng/L,7.000000216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01200307,Surface Water,48.38637161,15.5465498,,12/2/2013,,Undisclosed,,,ng/L,6.300000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01200309,Surface Water,48.1169281,16.80301094,,12/2/2013,,Undisclosed,,,ng/L,6.000000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_02300002,Surface Water,45.09777832,17.73664093,,2/10/2016,,Undisclosed,,,ng/L,,1.200000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900040,Surface Water,50.16905975,4.825479984,,6/21/2016,,Undisclosed,,,ng/L,,2.000000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900040,Surface Water,50.16905975,4.825479984,,8/17/2016,,Undisclosed,,,ng/L,,1.799999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900040,Surface Water,50.16905975,4.825479984,,10/11/2016,,Undisclosed,,,ng/L,,1.59999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900040,Surface Water,50.16905975,4.825479984,,1/6/2017,,Undisclosed,,,ng/L,,1.200000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_02700001,Surface Water,55.79431152,27.43852997,,1/11/2017,,Undisclosed,,,ng/L,0.555999984,0.075000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900028,Surface Water,51.32543182,3.229340076,,1/19/2017,,Undisclosed,,,ng/L,,1.099999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900031,Surface Water,51.32418823,3.230700016,,1/19/2017,,Undisclosed,,,ng/L,,7.499999832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900008,Surface Water,51.02909088,4.513899803,,1/24/2017,,Undisclosed,,,ng/L,,1.900000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900010,Surface Water,50.80290985,4.642119884,,1/24/2017,,Undisclosed,,,ng/L,,1.099999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900020,Surface Water,50.96971893,4.718760014,,1/24/2017,,Undisclosed,,,ng/L,,1.900000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900029,Surface Water,50.72032166,3.36593008,,1/24/2017,,Undisclosed,,,ng/L,,9.999999776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900003,Surface Water,51.05089951,4.130249977,,1/25/2017,,Undisclosed,,,ng/L,,3.899999894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900025,Surface Water,51.04956055,4.080120087,,1/25/2017,,Undisclosed,,,ng/L,,2.199999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900026,Surface Water,50.76171875,3.867160082,,1/25/2017,,Undisclosed,,,ng/L,,0.79999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900027,Surface Water,50.80112839,3.188560009,,1/25/2017,,Undisclosed,,,ng/L,,6.80000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900022,Surface Water,50.95780182,5.116159916,,1/30/2017,,Undisclosed,,,ng/L,,8.00000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900040,Surface Water,50.16905975,4.825479984,,1/31/2017,,Undisclosed,,,ng/L,,1.700000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_02700001,Surface Water,55.79431152,27.43852997,,2/6/2017,,Undisclosed,,,ng/L,0.46499999,0.076999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900060,Surface Water,50.29790878,4.102250099,,2/8/2017,,Undisclosed,,,ng/L,,2.899999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900028,Surface Water,51.32543182,3.229340076,,2/13/2017,,Undisclosed,,,ng/L,,1.700000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900031,Surface Water,51.32418823,3.230700016,,2/13/2017,,Undisclosed,,,ng/L,,5.900000222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900027,Surface Water,50.80112839,3.188560009,,2/16/2017,,Undisclosed,,,ng/L,,6.599999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900008,Surface Water,51.02909088,4.513899803,,2/21/2017,,Undisclosed,,,ng/L,,1.500000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900010,Surface Water,50.80290985,4.642119884,,2/21/2017,,Undisclosed,,,ng/L,,0.79000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900020,Surface Water,50.96971893,4.718760014,,2/21/2017,,Undisclosed,,,ng/L,,1.39999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900029,Surface Water,50.72032166,3.36593008,,2/21/2017,,Undisclosed,,,ng/L,,29.99999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900003,Surface Water,51.05089951,4.130249977,,2/22/2017,,Undisclosed,,,ng/L,,3.700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900025,Surface Water,51.04956055,4.080120087,,2/22/2017,,Undisclosed,,,ng/L,,1.700000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900026,Surface Water,50.76171875,3.867160082,,2/22/2017,,Undisclosed,,,ng/L,,1.099999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900022,Surface Water,50.95780182,5.116159916,,2/27/2017,,Undisclosed,,,ng/L,,1.39999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900040,Surface Water,50.16905975,4.825479984,,2/28/2017,,Undisclosed,,,ng/L,,1.500000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_02700001,Surface Water,55.79431152,27.43852997,,3/6/2017,,Undisclosed,,,ng/L,0,0.056000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900033,Surface Water,51.18201065,2.963459969,,3/13/2017,,Undisclosed,,,ng/L,,3.800000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900008,Surface Water,51.02909088,4.513899803,,3/14/2017,,Undisclosed,,,ng/L,,1.900000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900010,Surface Water,50.80290985,4.642119884,,3/14/2017,,Undisclosed,,,ng/L,,0.79000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900020,Surface Water,50.96971893,4.718760014,,3/14/2017,,Undisclosed,,,ng/L,,2.000000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900028,Surface Water,51.32543182,3.229340076,,3/14/2017,,Undisclosed,,,ng/L,,1.300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900029,Surface Water,50.72032166,3.36593008,,3/14/2017,,Undisclosed,,,ng/L,,20.99999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900031,Surface Water,51.32418823,3.230700016,,3/14/2017,,Undisclosed,,,ng/L,,5.799999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900003,Surface Water,51.05089951,4.130249977,,3/15/2017,,Undisclosed,,,ng/L,,5.200000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900025,Surface Water,51.04956055,4.080120087,,3/15/2017,,Undisclosed,,,ng/L,,1.59999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900026,Surface Water,50.76171875,3.867160082,,3/15/2017,,Undisclosed,,,ng/L,,0.639999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900027,Surface Water,50.80112839,3.188560009,,3/20/2017,,Undisclosed,,,ng/L,,7.600000128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900022,Surface Water,50.95780182,5.116159916,,3/27/2017,,Undisclosed,,,ng/L,,1.59999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900040,Surface Water,50.16905975,4.825479984,,3/28/2017,,Undisclosed,,,ng/L,,1.500000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900008,Surface Water,51.02909088,4.513899803,,4/4/2017,,Undisclosed,,,ng/L,,2.70000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900010,Surface Water,50.80290985,4.642119884,,4/4/2017,,Undisclosed,,,ng/L,,0.899999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900020,Surface Water,50.96971893,4.718760014,,4/4/2017,,Undisclosed,,,ng/L,,2.600000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900029,Surface Water,50.72032166,3.36593008,,4/4/2017,,Undisclosed,,,ng/L,,13.00000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900003,Surface Water,51.05089951,4.130249977,,4/5/2017,,Undisclosed,,,ng/L,,4.499999806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900025,Surface Water,51.04956055,4.080120087,,4/5/2017,,Undisclosed,,,ng/L,,2.70000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900026,Surface Water,50.76171875,3.867160082,,4/5/2017,,Undisclosed,,,ng/L,,1.000000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900060,Surface Water,50.29790878,4.102250099,,4/6/2017,,Undisclosed,,,ng/L,,2.600000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900027,Surface Water,50.80112839,3.188560009,,4/10/2017,,Undisclosed,,,ng/L,,6.200000178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900028,Surface Water,51.32543182,3.229340076,,4/11/2017,,Undisclosed,,,ng/L,,2.000000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900031,Surface Water,51.32418823,3.230700016,,4/11/2017,,Undisclosed,,,ng/L,,5.49999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900022,Surface Water,50.95780182,5.116159916,,4/24/2017,,Undisclosed,,,ng/L,,1.59999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900040,Surface Water,50.16905975,4.825479984,,4/26/2017,,Undisclosed,,,ng/L,,1.099999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900008,Surface Water,51.02909088,4.513899803,,5/3/2017,,Undisclosed,,,ng/L,,1.900000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900010,Surface Water,50.80290985,4.642119884,,5/3/2017,,Undisclosed,,,ng/L,,1.000000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900020,Surface Water,50.96971893,4.718760014,,5/3/2017,,Undisclosed,,,ng/L,,2.000000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900029,Surface Water,50.72032166,3.36593008,,5/3/2017,,Undisclosed,,,ng/L,,8.999999613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900003,Surface Water,51.05089951,4.130249977,,5/4/2017,,Undisclosed,,,ng/L,,5.49999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900025,Surface Water,51.04956055,4.080120087,,5/4/2017,,Undisclosed,,,ng/L,,8.00000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900026,Surface Water,50.76171875,3.867160082,,5/4/2017,,Undisclosed,,,ng/L,,8.999999613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900028,Surface Water,51.32543182,3.229340076,,5/10/2017,,Undisclosed,,,ng/L,,4.19999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900031,Surface Water,51.32418823,3.230700016,,5/10/2017,,Undisclosed,,,ng/L,,4.900000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_02700001,Surface Water,55.79431152,27.43852997,,5/15/2017,,Undisclosed,,,ng/L,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900027,Surface Water,50.80112839,3.188560009,,5/17/2017,,Undisclosed,,,ng/L,,6.200000178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900040,Surface Water,50.16905975,4.825479984,,5/23/2017,,Undisclosed,,,ng/L,,4.800000228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900022,Surface Water,50.95780182,5.116159916,,5/29/2017,,Undisclosed,,,ng/L,,2.899999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900060,Surface Water,50.29790878,4.102250099,,6/6/2017,,Undisclosed,,,ng/L,,4.300000146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900008,Surface Water,51.02909088,4.513899803,,6/7/2017,,Undisclosed,,,ng/L,,3.100000089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900010,Surface Water,50.80290985,4.642119884,,6/7/2017,,Undisclosed,,,ng/L,,0.899999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900020,Surface Water,50.96971893,4.718760014,,6/7/2017,,Undisclosed,,,ng/L,,4.10000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900029,Surface Water,50.72032166,3.36593008,,6/7/2017,,Undisclosed,,,ng/L,,13.00000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900003,Surface Water,51.05089951,4.130249977,,6/8/2017,,Undisclosed,,,ng/L,,7.300000172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900025,Surface Water,51.04956055,4.080120087,,6/8/2017,,Undisclosed,,,ng/L,,6.399999838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900026,Surface Water,50.76171875,3.867160082,,6/8/2017,,Undisclosed,,,ng/L,,3.500000108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
