Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),Units,PFOS,PFOA,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFHxSA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFODA
Michigan_MPART_Surface_Water,Clark's Marsh | 02-CM-0060,Surface Water,44.4381,-83.3906,2020,2/3/2020,,EPA 537.1,,,ng/L,660.00,,,0.37,,,,,,,,,11.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,,0.00,0.00,,0.00,,,
Michigan_MPART_Surface_Water,Lake Huron | 02-LH-0020,Surface Water,44.38056984,-83.33028213,2022,9/8/2022,,EPA 8327,,,ng/L,1.50,,,,,,0.80,0.30,,,,,,,,,,,,,0.00,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,East Branch Au Sable River | 02-EAS-0010,Surface Water,44.66607,-84.70474,2022,9/7/2022,,EPA 8327,,,ng/L,0.70,,0.50,,,,1.20,0.40,,,,,,,,,,,0.90,,0.00,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Au Sable River | 02-AS-0120,Surface Water,44.432325,-83.390948,2022,9/8/2022,,EPA 8327,,,ng/L,,,,,,,,0.00,,,,,,,,,,,,,0.00,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Lake Huron | 02-LH-0010,Surface Water,44.403748,-83.321361,2022,9/8/2022,,EPA 8327,,,ng/L,,,,,,,0.70,0.50,,,,,,,,,,,,,0.00,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Au Sable River | 02-AS-0050,Surface Water,44.420075,-83.339787,2022,9/8/2022,,EPA 8327,,,ng/L,,0.90,,,,,1.30,0.40,,,,,,,,,,,1.60,,0.40,1.40,,,,,,,,,,,,,,,,,,,,,1.30,,,,,,,,,,,
Michigan_MPART_Surface_Water,Au Sable River | 02-AS-0250,Surface Water,44.472869,-83.570312,2022,9/8/2022,,EPA 8327,,,ng/L,,,,,,,,0.20,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Au Sable River | 02-AS-0030,Surface Water,44.415308,-83.330805,2022,9/8/2022,,EPA 8327,,,ng/L,1.50,,,,,1.10,0.70,0.20,,,,,,,,,,,0.90,,0.00,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,North Branch Au Sable River | 02-NAS-0060,Surface Water,44.803885,-84.481992,2022,9/7/2022,,EPA 8327,,,ng/L,,,,,,,,0.00,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Au Sable River | 02-AS-0450,Surface Water,44.560444,-83.80337,2022,9/8/2022,,EPA 8327,,,ng/L,,,,,,,,0.20,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Hill Creek | 02-HC-0040,Surface Water,44.505544,-83.436765,2022,9/8/2022,,EPA 8327,,,ng/L,,,,,,,,0.20,,,,1.40,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,South Branch Au Sable River | 02-SAS-0260,Surface Water,44.50123366,-84.59025514,2022,9/7/2022,,EPA 8327,,,ng/L,,,,,,,,0.00,,,,,,,,,,,,,0.00,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Van Etten Lake | 02-VEL-0020,Surface Water,44.46385,-83.35178,2013,7/1/2013,,Unnamed_SPE_LCMS_MS,,,ng/L,1.40,1.20,,,,,1.10,,,,,,,,,,,,1.20,,,,,,,,,,,,,,,,,,,,,,0.00,0.52,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Au Sable River | 02-AS-0350,Surface Water,44.462788,-83.72049,2022,9/8/2022,,EPA 8327,,,ng/L,,,,,,,,0.30,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Van Etten Lake | 02-VEL-0030,Surface Water,44.47021,-83.35949,2019,7/23/2019,,EPA 537.1,,,ng/L,,,,,,,1.60,0.89,,,,2.00,,,,,,,1.70,,,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,North Van Etten Creek | 02-NVEC-0010,Surface Water,44.547751,-83.401822,2022,9/8/2022,,EPA 8327,,,ng/L,,,,,,,0.40,0.00,,,,,,,,,,,,,0.00,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,South Branch Pine River | 02-SPR-0060,Surface Water,44.573263,-83.585996,2022,9/8/2022,,EPA 8327,,,ng/L,,,,,,,,0.30,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Au Sable River | 02-AS-0030,Surface Water,44.415308,-83.330805,2022,9/8/2022,,EPA 8327,,,ng/L,1.40,,,,,1.00,0.70,0.00,,,,,,,,,,,1.10,,0.00,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,South Branch Au Sable River | 02-SAS-0150,Surface Water,44.614984,-84.455649,2022,9/7/2022,,EPA 8327,,,ng/L,,,,,,,,0.00,,,,,,,,,,,,,0.00,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Au Sable River | 02-AS-0850,Surface Water,44.68493,-84.74572,2017,6/8/2017,,EPA 537.1,,,ng/L,1.30,,,,,,,,,,,,,,,,,,,,,1.50,,,,,,,,,,,,,,,,,,,1.00,0.00,,,,,6.80,,,,,,,
Michigan_MPART_Surface_Water,Cedar Lake | 35-CL-0010,Surface Water,44.50399,-83.33517,2019,7/23/2019,,EPA 537.1,,,ng/L,0.85,1.80,,,0.64,,1.40,1.30,,,,,,,,,,,1.30,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,,,,,,,
Michigan_MPART_Surface_Water,South Branch Au Sable River | 02-SAS-0400,Surface Water,44.402758,-84.460977,2022,9/7/2022,,EPA 8327,,,ng/L,,0.90,,,,,1.40,1.20,,,,,,,,,,,,,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Robinson Creek | 02-RBC-0070,Surface Water,44.443441,-84.585402,2022,9/7/2022,,EPA 8327,,,ng/L,,,,,,,0.40,0.30,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Au Sable River | 02-AS-0030,Surface Water,44.415308,-83.330805,2013,7/1/2013,,Unnamed_SPE_LCMS_MS,,,ng/L,,2.00,,,,,1.60,0.87,,,,,,,,,,,1.20,,,,,,,,,,,,,,,,,,,,,,0.00,0.55,,,,,,,,,,,,
Michigan_MPART_Surface_Water,East Branch Au Sable River | 02-EAS-0050,Surface Water,44.69896,-84.69272,2017,6/8/2017,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,0.43,,,0.52,,,,,,,,,
Michigan_MPART_Surface_Water,Van Etten Lake | 02-VEL-0020,Surface Water,44.46385,-83.35178,2013,7/1/2013,,Unnamed_SPE_LCMS_MS,,,ng/L,,1.30,,,,,1.10,,,,,,,,,,,,1.50,,,,,,,,,,,,,,,,,,,,,,0.34,0.50,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Au Sable River | 02-AS-0850,Surface Water,44.68493,-84.74572,2022,9/7/2022,,EPA 8327,,,ng/L,,,,,,,,0.00,,,,,,,,,,,,,0.00,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Au Sable River | 02-AS-0800,Surface Water,44.66442,-84.70489,2017,6/8/2017,,EPA 537.1,,,ng/L,,,,,,1.70,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,0.00,,,,,,,,,,,,
Michigan_MPART_Surface_Water,South Branch Au Sable River | 02-SAS-0300,Surface Water,44.49411,-84.513021,2022,9/7/2022,,EPA 8327,,,ng/L,,,,,,,,0.00,,,,,,,,,,,,,0.00,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,North Branch Au Sable River | 02-NAS-0100,Surface Water,44.887847,-84.542567,2022,9/7/2022,,EPA 8327,,,ng/L,,,,,,,,0.00,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Van Etten Lake | 02-VEL-0050,Surface Water,44.48658,-83.37741,2019,7/23/2019,,EPA 537.1,,,ng/L,,1.50,,,,,1.10,0.68,,,,,,,,,,,1.30,,,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Au Sable River | 02-AS-0900,Surface Water,44.75717,-84.76093,2022,9/7/2022,,EPA 8327,,,ng/L,,,,,,,,0.00,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Honeywell Creek | 02-HWC-0020,Surface Water,44.681217,-84.150469,2022,9/7/2022,,EPA 8327,,,ng/L,,,,,,,0.50,0.20,,,,,,,,,,,,,0.50,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,East Branch Au Sable River | 02-EAS-0060,Surface Water,44.70268,-84.68706,2022,9/7/2022,,EPA 8327,,,ng/L,,,,,,,,0.00,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Kolke Creek | 02-KC-0020,Surface Water,44.83588,-84.761679,2022,9/7/2022,,EPA 8327,,,ng/L,,,,,,,,0.00,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Clark's Marsh | 02-CM-0070,Surface Water,44.4398,-83.3919,2020,2/3/2020,,EPA 537.1,,,ng/L,590.00,,,0.35,,,,,,,,,11.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.36,,,0.00,,,,0.00,0.00,,0.00,,,
Michigan_MPART_Surface_Water,Cherry Creek | 02-CC-0020,Surface Water,44.669781,-84.109988,2022,9/7/2022,,EPA 8327,,,ng/L,,,,,,,,0.30,,,,,,,,,,,,,0.70,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Guthrie Lake | 02-GL-0010,Surface Water,44.861071,-84.608492,2022,9/7/2022,,EPA 8327,,,ng/L,,,,,,,,0.40,,,,,,,,,,,,,0.00,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,North Branch Au Sable River | 02-NAS-0030,Surface Water,44.697524,-84.411288,2022,9/7/2022,,EPA 8327,,,ng/L,,,,,,,,0.00,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Au Sable River | 02-AS-0900,Surface Water,44.75717,-84.76093,2017,6/8/2017,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,1.70,,,,,,,,,,,,,,,,,,,1.10,0.24,,,0.74,,21.00,,,,,,,
Michigan_MPART_Surface_Water,South Branch Au Sable River | 02-SAS-0300,Surface Water,44.49411,-84.513021,2022,9/7/2022,,EPA 8327,,,ng/L,,,,,,,,0.20,,,,,,,,,,,,,0.00,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Bradford Creek | 02-BC-0020,Surface Water,44.831587,-84.74725,2022,9/7/2022,,EPA 8327,,,ng/L,,,,,,,0.40,0.20,,,,,,,,,,,,,0.00,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Au Sable River | 02-AS-0020,Surface Water,44.40854,-83.328017,2022,9/8/2022,,EPA 8327,,,ng/L,1.90,,,,,1.20,0.80,0.00,,,,,,,,,,,1.00,,0.00,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Unnamed Trib to Van Etten Lake | 02-UVEL-0010,Surface Water,44.495051,-83.373502,2022,9/8/2022,,EPA 8327,,,ng/L,,,,,,,,0.20,,,,,,,,,,,,,0.00,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Van Etten Creek | 02-VEC-0010,Surface Water,44.437974,-83.339233,2022,9/8/2022,,EPA 8327,,,ng/L,,1.70,,,,,,1.30,,,,0.80,,,,,,,,,0.50,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Jones Lake | 02-JL-0010,Surface Water,44.780979,-84.589716,2022,9/7/2022,,EPA 8327,,,ng/L,,,,,,,0.60,1.20,,,,,,,,,,,,,0.00,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Van Etten Lake | 02-VEL-0010,Surface Water,44.45354,-83.33746,2019,7/23/2019,,EPA 537.1,,,ng/L,,,,,,,1.50,0.90,,,,2.40,,,,,,,1.90,,,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,South Big Creek | 02-SBGC-0020,Surface Water,44.652212,-84.258685,2022,9/7/2022,,EPA 8327,,,ng/L,,,,,,,,0.30,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,East Branch Au Sable River | 02-EAS-0080,Surface Water,44.782959,-84.60311,2022,9/7/2022,,EPA 8327,,,ng/L,,,,,,,,0.20,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Otsego Lake | 02-OL-0010,Surface Water,44.964878,-84.70154,2022,9/7/2022,,EPA 8327,,,ng/L,0.60,1.20,0.60,,,,1.80,1.30,,,,,,,,,,,1.70,,1.00,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Au Sable River | 02-AS-0001,Surface Water,44.406172,-83.317043,2022,9/8/2022,,EPA 8327,,,ng/L,1.70,,,,,1.00,0.60,0.30,,,,,,,,,,,0.90,,0.00,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Au Sable River | 02-AS-0030,Surface Water,44.415308,-83.330805,2013,7/1/2013,,Unnamed_SPE_LCMS_MS,,,ng/L,,1.70,,,,,1.60,,,,,,,,,,,,1.40,,,,,,,,,,,,,,,,,,,,,,0.00,0.38,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Au Sable River | 02-AS-0450,Surface Water,44.560444,-83.80337,2022,9/8/2022,,EPA 8327,,,ng/L,,,,,,,,0.00,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,East Branch Au Sable River | 02-EAS-0010,Surface Water,44.66607,-84.70474,2017,6/8/2017,,EPA 537.1,,,ng/L,,,,,,1.90,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,0.23,,,,,,,,,,,,
Michigan_MPART_Surface_Water,South Big Creek | 02-SBGC-0020,Surface Water,44.652212,-84.258685,2022,9/7/2022,,EPA 8327,,,ng/L,,,,,,,0.50,0.00,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Au Sable River | 02-AS-0030,Surface Water,44.415308,-83.330805,2013,7/1/2013,,Unnamed_SPE_LCMS_MS,,,ng/L,,1.90,,,,,1.60,,,,,,,,,,,,1.20,,,,,,,,,,,,,,,,,,,,,,0.21,0.50,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Van Etten Lake | 02-VEL-0021,Surface Water,44.4627677,-83.3553009,2020,2/4/2020,,EPA 537.1,,,ng/L,,,,,0.48,,,,,,,16.00,,,,,,,,0.57,0.56,,,,,,,,,,,,,,,,,,,,0.00,,,0.00,,,,0.00,,,0.00,,,
Michigan_MPART_Surface_Water,Au Sable River | 02-AS-0001,Surface Water,44.406172,-83.317043,2022,9/8/2022,,EPA 8327,,,ng/L,1.50,,,,,0.90,0.70,0.20,,,,,,,,,,,1.00,,0.00,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,East Branch Au Sable River | 02-EAS-0060,Surface Water,44.70268,-84.68706,2017,6/8/2017,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.00,,,,,3.90,,,,,,,
Michigan_MPART_Surface_Water,Cass River | 14-CR-0010,Surface Water,43.365,-83.955,2020,9/21/2020,,EPA 537.1,,,ng/L,1.07,,,,,,1.37,,,,,,,,,,,,1.51,,2.27,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Cass River | 14-CR-0010,Surface Water,43.365,-83.955,2019,10/29/2019,,EPA 537.1,,,ng/L,1.40,1.30,,0.00,0.34,0.91,1.60,0.72,0.00,,,,,,,,,,0.79,0.00,,,,,,,,,,,,,,,,,,,,,0.00,,,0.00,,,0.82,,,,,,,
Michigan_MPART_Surface_Water,Burt Lake | 16-BL-0010,Surface Water,45.487304,-84.706845,2020,9/3/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,1.39,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Maple River | 16-MR-0020,Surface Water,45.507676,-84.76234,2020,9/3/2020,,EPA 537.1,,,ng/L,1.10,,,,,1.34,,,,,,,,,,,,,,,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Sturgeon River | 16-SR-0010,Surface Water,45.402363,-84.618189,2020,9/3/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Maple River | 16-MR-0010,Surface Water,45.493228,-84.742305,2020,9/3/2020,,EPA 537.1,,,ng/L,,,,,,1.22,,,,,,,,,,,,,,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,West Branch Maple River | 16-WMR-0020,Surface Water,45.550927,-84.796467,2020,9/3/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,West Branch Maple River | 16-WMR-0030,Surface Water,45.565374,-84.807238,2020,9/3/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,East Branch Maple River | 16-EMR-0010,Surface Water,45.551055,-84.75139,2020,9/3/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,3.70,,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Maple River | 16-MR-0010,Surface Water,45.493228,-84.742305,2020,9/3/2020,,EPA 537.1,,,ng/L,1.38,,,,,1.28,,,,,,,,,,,,,1.20,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,West Branch Maple River | 16-WMR-0050,Surface Water,45.57312,-84.87336,2020,9/3/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,West Branch Maple River | 16-WMR-0010,Surface Water,45.540064,-84.783584,2020,9/3/2020,,EPA 537.1,,,ng/L,1.20,,,,,1.85,,,,,,,,,,,,,1.21,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,West Branch Maple River | 16-WMR-0040,Surface Water,45.576393,-84.852938,2020,9/3/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Crooked River | 16-CR-0010,Surface Water,45.472824,-84.750656,2020,9/3/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,2.49,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
