wqms_id,dates,obs,unit,variable,streamflow
wqms_01900002,11/9/2021,0.003,ug/l,PFOS,
wqms_01900002,12/7/2021,0.003,ug/l,PFOS,
wqms_01900003,1/25/2017,0.0039,ug/l,PFOS,
wqms_01900003,2/22/2017,0.0037,ug/l,PFOS,
wqms_01900003,3/15/2017,0.0052,ug/l,PFOS,
wqms_01900003,4/5/2017,0.0045,ug/l,PFOS,
wqms_01900003,5/4/2017,0.0055,ug/l,PFOS,
wqms_01900003,6/8/2017,0.0073,ug/l,PFOS,
wqms_01900003,7/5/2017,0.0067,ug/l,PFOS,
wqms_01900003,8/9/2017,0.008,ug/l,PFOS,
wqms_01900003,9/6/2017,0.009,ug/l,PFOS,
wqms_01900003,10/11/2017,0.0095,ug/l,PFOS,
wqms_01900003,11/8/2017,0.0105,ug/l,PFOS,
wqms_01900003,12/13/2017,0.005,ug/l,PFOS,
wqms_01900003,1/22/2020,0.0045,ug/l,PFOS,
wqms_01900003,2/19/2020,0.0036,ug/l,PFOS,
wqms_01900003,3/18/2020,0.0024,ug/l,PFOS,
wqms_01900003,4/8/2020,0.0057,ug/l,PFOS,
wqms_01900003,5/13/2020,0.0043,ug/l,PFOS,
wqms_01900003,6/10/2020,0.0159,ug/l,PFOS,
wqms_01900003,7/15/2020,0.0047,ug/l,PFOS,
wqms_01900003,8/12/2020,0.0136,ug/l,PFOS,
wqms_01900003,9/9/2020,0.0079,ug/l,PFOS,
wqms_01900003,10/21/2020,0.0056,ug/l,PFOS,
wqms_01900003,11/18/2020,0.0065,ug/l,PFOS,
wqms_01900003,12/9/2020,0.00896115,ug/l,PFOS,
wqms_01900003,2/17/2022,0.003157292,ug/l,PFOS,
wqms_01900003,3/14/2022,0.002988575,ug/l,PFOS,
wqms_01900003,4/15/2022,0.002794843,ug/l,PFOS,
wqms_01900003,6/2/2022,0.007,ug/l,PFOS,
wqms_01900003,7/15/2022,0.0093,ug/l,PFOS,
wqms_01900003,9/12/2022,0.015,ug/l,PFOS,
wqms_01900003,1/18/2023,0.011020351,ug/l,PFOS,
wqms_01900003,2/15/2023,0.011925995,ug/l,PFOS,
wqms_01900003,3/15/2023,0.013206446,ug/l,PFOS,
wqms_01900003,4/5/2023,0.014121885,ug/l,PFOS,
wqms_01900003,5/10/2023,0.010316508,ug/l,PFOS,
wqms_01900003,6/7/2023,0.010649168,ug/l,PFOS,
wqms_01900003,7/5/2023,0.017707826,ug/l,PFOS,
wqms_01900003,8/9/2023,0.010014804,ug/l,PFOS,
wqms_01900003,9/13/2023,0.01542662,ug/l,PFOS,
wqms_01900003,10/11/2023,0.009738498,ug/l,PFOS,
wqms_01900003,11/8/2023,0.01144072,ug/l,PFOS,
wqms_01900003,12/6/2023,0.012500731,ug/l,PFOS,
wqms_01900005,1/16/2018,0.0035,ug/l,PFOS,
wqms_01900005,2/20/2018,0.0033,ug/l,PFOS,
wqms_01900005,3/20/2018,0.0034,ug/l,PFOS,
wqms_01900005,4/10/2018,0.0034,ug/l,PFOS,
wqms_01900005,5/15/2018,0.0042,ug/l,PFOS,
wqms_01900005,6/5/2018,0.0062,ug/l,PFOS,
wqms_01900005,7/3/2018,0.0061,ug/l,PFOS,
wqms_01900005,8/7/2018,0.0051,ug/l,PFOS,
wqms_01900005,9/4/2018,0.005,ug/l,PFOS,
wqms_01900005,10/16/2018,0.0041,ug/l,PFOS,
wqms_01900005,11/13/2018,0.0044,ug/l,PFOS,
wqms_01900005,12/11/2018,0.0056,ug/l,PFOS,
wqms_01900005,1/19/2021,0.025645006,ug/l,PFOS,
wqms_01900005,2/16/2021,0.022949014,ug/l,PFOS,
wqms_01900005,3/16/2021,0.024535286,ug/l,PFOS,
wqms_01900005,4/22/2021,0.027147353,ug/l,PFOS,
wqms_01900005,5/25/2021,0.023663114,ug/l,PFOS,
wqms_01900005,6/15/2021,0.029409084,ug/l,PFOS,
wqms_01900005,7/13/2021,0.007,ug/l,PFOS,
wqms_01900005,8/17/2021,0.008,ug/l,PFOS,
wqms_01900005,9/21/2021,0.021,ug/l,PFOS,
wqms_01900005,10/19/2021,0.008,ug/l,PFOS,
wqms_01900005,11/23/2021,0.005,ug/l,PFOS,
wqms_01900005,12/14/2021,0.005,ug/l,PFOS,
wqms_01900005,2/28/2022,0.001721198,ug/l,PFOS,
wqms_01900005,4/20/2022,0.001352118,ug/l,PFOS,
wqms_01900005,5/31/2022,0.002263941,ug/l,PFOS,
wqms_01900005,7/4/2022,0.0082,ug/l,PFOS,
wqms_01900005,8/4/2022,0.002010861,ug/l,PFOS,
wqms_01900005,9/22/2022,0.23,ug/l,PFOS,
wqms_01900006,1/16/2018,0.0035,ug/l,PFOS,
wqms_01900006,2/20/2018,0.0033,ug/l,PFOS,
wqms_01900006,3/20/2018,0.0034,ug/l,PFOS,
wqms_01900006,4/10/2018,0.0035,ug/l,PFOS,
wqms_01900006,5/15/2018,0.0043,ug/l,PFOS,
wqms_01900006,6/5/2018,0.0063,ug/l,PFOS,
wqms_01900006,7/3/2018,0.0046,ug/l,PFOS,
wqms_01900006,8/7/2018,0.0049,ug/l,PFOS,
wqms_01900006,9/4/2018,0.0048,ug/l,PFOS,
wqms_01900006,10/16/2018,0.0037,ug/l,PFOS,
wqms_01900006,11/13/2018,0.0048,ug/l,PFOS,
wqms_01900006,12/11/2018,0.0053,ug/l,PFOS,
wqms_01900006,1/19/2021,0.024812607,ug/l,PFOS,
wqms_01900006,2/16/2021,0.022555572,ug/l,PFOS,
wqms_01900006,3/16/2021,0.021868085,ug/l,PFOS,
wqms_01900006,4/20/2021,0.023469203,ug/l,PFOS,
wqms_01900006,5/18/2021,0.015394228,ug/l,PFOS,
wqms_01900006,6/15/2021,0.027272247,ug/l,PFOS,
wqms_01900006,7/13/2021,0.008,ug/l,PFOS,
wqms_01900006,8/17/2021,0.007,ug/l,PFOS,
wqms_01900006,9/21/2021,0.022,ug/l,PFOS,
wqms_01900006,10/19/2021,0.008,ug/l,PFOS,
wqms_01900006,11/23/2021,0.005,ug/l,PFOS,
wqms_01900006,12/14/2021,0.005,ug/l,PFOS,
wqms_01900006,3/1/2022,0.00251038,ug/l,PFOS,
wqms_01900006,4/27/2022,0.00200014,ug/l,PFOS,
wqms_01900006,6/3/2022,0.001637449,ug/l,PFOS,
wqms_01900006,7/6/2022,0.0098,ug/l,PFOS,
wqms_01900006,8/16/2022,0.002275413,ug/l,PFOS,
wqms_01900006,9/30/2022,0.003103873,ug/l,PFOS,
wqms_01900007,9/5/2017,0.0037,ug/l,PFOS,9.825855255
wqms_01900007,1/16/2018,0.0026,ug/l,PFOS,66.93863678
wqms_01900007,2/20/2018,0.0034,ug/l,PFOS,29.47756386
wqms_01900007,3/20/2018,0.0031,ug/l,PFOS,30.09168434
wqms_01900007,4/10/2018,0.0031,ug/l,PFOS,31.31991386
wqms_01900007,5/15/2018,0.0042,ug/l,PFOS,14.73878193
wqms_01900007,6/5/2018,0.0048,ug/l,PFOS,23.95052147
wqms_01900007,7/3/2018,0.0047,ug/l,PFOS,10.43997192
wqms_01900007,8/7/2018,0.0043,ug/l,PFOS,5.527043819
wqms_01900007,9/4/2018,0.004,ug/l,PFOS,17.19524574
wqms_01900007,10/16/2018,0.0033,ug/l,PFOS,11.05408764
wqms_01900007,11/13/2018,0.0036,ug/l,PFOS,17.19524574
wqms_01900007,12/11/2018,0.0038,ug/l,PFOS,18.42348099
wqms_01900007,1/19/2021,0.021043407,ug/l,PFOS,
wqms_01900007,2/16/2021,0.019918167,ug/l,PFOS,
wqms_01900007,3/16/2021,0.02040283,ug/l,PFOS,
wqms_01900007,4/20/2021,0.023673597,ug/l,PFOS,
wqms_01900007,5/18/2021,0.01439407,ug/l,PFOS,
wqms_01900007,6/15/2021,0.021978722,ug/l,PFOS,
wqms_01900007,7/13/2021,0.007,ug/l,PFOS,
wqms_01900007,8/17/2021,0.006,ug/l,PFOS,
wqms_01900007,9/21/2021,0.005,ug/l,PFOS,
wqms_01900007,10/19/2021,0.006,ug/l,PFOS,
wqms_01900007,11/23/2021,0.004,ug/l,PFOS,
wqms_01900007,12/14/2021,0.003,ug/l,PFOS,
wqms_01900007,3/9/2022,0.0078,ug/l,PFOS,
wqms_01900007,4/29/2022,0.001409186,ug/l,PFOS,
wqms_01900007,6/9/2022,0.002097645,ug/l,PFOS,
wqms_01900007,7/8/2022,0.001914465,ug/l,PFOS,
wqms_01900007,8/12/2022,0.001697963,ug/l,PFOS,
wqms_01900007,9/29/2022,0.007,ug/l,PFOS,
wqms_01900008,1/24/2017,0.0019,ug/l,PFOS,11.99031544
wqms_01900008,2/21/2017,0.0015,ug/l,PFOS,15.05167198
wqms_01900008,3/14/2017,0.0019,ug/l,PFOS,18.11303139
wqms_01900008,4/4/2017,0.0027,ug/l,PFOS,11.22497654
wqms_01900008,5/3/2017,0.0019,ug/l,PFOS,12.24542809
wqms_01900008,6/7/2017,0.0031,ug/l,PFOS,7.653393269
wqms_01900008,7/4/2017,0.0048,ug/l,PFOS,6.632940769
wqms_01900008,8/8/2017,0.0034,ug/l,PFOS,6.122714043
wqms_01900008,9/5/2017,0.0025,ug/l,PFOS,5.867601871
wqms_01900008,10/10/2017,0.0038,ug/l,PFOS,9.184072495
wqms_01900008,11/7/2017,0.0025,ug/l,PFOS,8.163619995
wqms_01900008,12/12/2017,0.0023,ug/l,PFOS,41.32832336
wqms_01900008,1/21/2020,0.0027,ug/l,PFOS,11.22497654
wqms_01900008,2/18/2020,0.0022,ug/l,PFOS,31.12379837
wqms_01900008,3/17/2020,0.00095,ug/l,PFOS,42.34877396
wqms_01900008,4/7/2020,0.00154,ug/l,PFOS,11.22497654
wqms_01900008,5/12/2020,0.002,ug/l,PFOS,7.398279667
wqms_01900008,6/9/2020,0.012,ug/l,PFOS,10.20452404
wqms_01900008,7/14/2020,0.001300914,ug/l,PFOS,5.867601871
wqms_01900008,8/11/2020,0.036,ug/l,PFOS,4.847148895
wqms_01900008,9/8/2020,0.0043,ug/l,PFOS,5.357374668
wqms_01900008,10/20/2020,0.00081,ug/l,PFOS,6.377827644
wqms_01900008,11/17/2020,0.0024,ug/l,PFOS,8.673846245
wqms_01900008,12/8/2020,0.00084,ug/l,PFOS,8.163619995
wqms_01900008,2/17/2022,0.002572015,ug/l,PFOS,
wqms_01900008,3/11/2022,0.0119,ug/l,PFOS,
wqms_01900008,4/15/2022,0.002495274,ug/l,PFOS,
wqms_01900008,6/2/2022,0.002650947,ug/l,PFOS,
wqms_01900008,7/14/2022,0.002732244,ug/l,PFOS,
wqms_01900008,9/8/2022,0.004,ug/l,PFOS,
wqms_01900008,1/17/2023,0.005924736,ug/l,PFOS,
wqms_01900008,2/14/2023,0.009461958,ug/l,PFOS,
wqms_01900008,3/14/2023,0.005175873,ug/l,PFOS,
wqms_01900008,4/4/2023,0.00622992,ug/l,PFOS,
wqms_01900008,5/9/2023,0.00796213,ug/l,PFOS,
wqms_01900008,6/6/2023,0.01059831,ug/l,PFOS,
wqms_01900008,7/4/2023,0.005402541,ug/l,PFOS,
wqms_01900008,8/8/2023,0.008622239,ug/l,PFOS,
wqms_01900008,9/12/2023,0.00657365,ug/l,PFOS,
wqms_01900008,10/10/2023,0.006966052,ug/l,PFOS,
wqms_01900008,11/7/2023,0.007421626,ug/l,PFOS,
wqms_01900008,12/5/2023,0.005650767,ug/l,PFOS,
wqms_01900009,2/22/2022,0.001275,ug/l,PFOS,
wqms_01900009,3/18/2022,0.001275,ug/l,PFOS,
wqms_01900009,4/15/2022,0.001275,ug/l,PFOS,
wqms_01900009,6/3/2022,0.001275,ug/l,PFOS,
wqms_01900009,7/15/2022,0.001275,ug/l,PFOS,
wqms_01900009,9/16/2022,0.00165,ug/l,PFOS,
wqms_01900010,1/24/2017,0.0011,ug/l,PFOS,3.179565668
wqms_01900010,2/21/2017,0.00079,ug/l,PFOS,3.845056057
wqms_01900010,3/14/2017,0.00079,ug/l,PFOS,3.623225927
wqms_01900010,4/4/2017,0.0009,ug/l,PFOS,3.253509045
wqms_01900010,5/3/2017,0.001,ug/l,PFOS,3.697169304
wqms_01900010,6/7/2017,0.0009,ug/l,PFOS,3.253509045
wqms_01900010,7/4/2017,0.0014,ug/l,PFOS,3.031678677
wqms_01900010,8/8/2017,0.0011,ug/l,PFOS,3.327452183
wqms_01900010,9/5/2017,0.0008,ug/l,PFOS,3.105622053
wqms_01900010,10/10/2017,0.0025,ug/l,PFOS,3.105622053
wqms_01900010,11/7/2017,0.0008,ug/l,PFOS,2.809848547
wqms_01900010,12/12/2017,0.0016,ug/l,PFOS,9.834470749
wqms_01900010,1/21/2020,0.00069,ug/l,PFOS,3.327452183
wqms_01900010,2/18/2020,0.00059,ug/l,PFOS,8.207715988
wqms_01900010,3/17/2020,0.000339843,ug/l,PFOS,5.619697094
wqms_01900010,4/7/2020,0.00102,ug/l,PFOS,3.697169304
wqms_01900010,5/12/2020,0.00062,ug/l,PFOS,3.179565668
wqms_01900010,6/9/2020,0.0077,ug/l,PFOS,4.288715839
wqms_01900010,7/14/2020,0.001509904,ug/l,PFOS,2.883791924
wqms_01900010,8/11/2020,0.023,ug/l,PFOS,2.957735538
wqms_01900010,9/8/2020,0.0114,ug/l,PFOS,3.845056057
wqms_01900010,10/20/2020,0.000359258,ug/l,PFOS,3.475338936
wqms_01900010,11/17/2020,0.000796276,ug/l,PFOS,4.066886425
wqms_01900010,12/8/2020,0.00138,ug/l,PFOS,3.105622053
wqms_01900010,2/22/2022,0.002195317,ug/l,PFOS,
wqms_01900010,3/18/2022,0.001883662,ug/l,PFOS,
wqms_01900010,4/15/2022,0.002110543,ug/l,PFOS,
wqms_01900010,6/3/2022,0.00195518,ug/l,PFOS,
wqms_01900010,7/15/2022,0.002030664,ug/l,PFOS,
wqms_01900010,9/16/2022,0.002285568,ug/l,PFOS,
wqms_01900010,1/17/2023,0.005112429,ug/l,PFOS,
wqms_01900010,2/14/2023,0.005687107,ug/l,PFOS,
wqms_01900010,3/14/2023,0.006476659,ug/l,PFOS,
wqms_01900010,4/4/2023,0.007687672,ug/l,PFOS,
wqms_01900010,5/9/2023,0.010045578,ug/l,PFOS,
wqms_01900010,6/6/2023,0.003325396,ug/l,PFOS,
wqms_01900010,7/4/2023,0.003522469,ug/l,PFOS,
wqms_01900010,8/8/2023,0.003746129,ug/l,PFOS,
wqms_01900010,9/12/2023,0.004003553,ug/l,PFOS,
wqms_01900010,10/10/2023,0.004305087,ug/l,PFOS,
wqms_01900010,11/7/2023,0.004666351,ug/l,PFOS,
wqms_01900010,12/5/2023,0.003149739,ug/l,PFOS,
wqms_01900011,1/14/2019,0.0056,ug/l,PFOS,
wqms_01900011,2/11/2019,0.0051,ug/l,PFOS,
wqms_01900011,3/11/2019,0.005,ug/l,PFOS,
wqms_01900011,4/1/2019,0.0044,ug/l,PFOS,
wqms_01900011,5/6/2019,0.0034,ug/l,PFOS,
wqms_01900011,6/3/2019,0.0043,ug/l,PFOS,
wqms_01900011,7/1/2019,0.0047,ug/l,PFOS,
wqms_01900011,8/5/2019,0.00581809,ug/l,PFOS,
wqms_01900011,9/2/2019,0.0031,ug/l,PFOS,
wqms_01900011,10/14/2019,0.0036,ug/l,PFOS,
wqms_01900011,11/18/2019,0.0037,ug/l,PFOS,
wqms_01900011,12/9/2019,0.0035,ug/l,PFOS,
wqms_01900011,1/17/2022,0.006163715,ug/l,PFOS,
wqms_01900011,2/14/2022,0.006639169,ug/l,PFOS,
wqms_01900011,3/14/2022,0.00520667,ug/l,PFOS,
wqms_01900011,4/11/2022,0.005091937,ug/l,PFOS,
wqms_01900011,5/9/2022,0.005655585,ug/l,PFOS,
wqms_01900011,6/13/2022,0.005481856,ug/l,PFOS,
wqms_01900011,7/4/2022,0.005334979,ug/l,PFOS,
wqms_01900011,8/8/2022,0.005871518,ug/l,PFOS,
wqms_01900011,9/5/2022,0.004716585,ug/l,PFOS,
wqms_01900011,10/10/2022,0.004801268,ug/l,PFOS,
wqms_01900011,11/7/2022,0.004891174,ug/l,PFOS,
wqms_01900011,12/12/2022,0.004987521,ug/l,PFOS,
wqms_01900012,1/14/2019,0.00108,ug/l,PFOS,
wqms_01900012,2/11/2019,0.0016,ug/l,PFOS,
wqms_01900012,3/11/2019,0.00112,ug/l,PFOS,
wqms_01900012,4/1/2019,0.0014,ug/l,PFOS,
wqms_01900012,5/6/2019,0.0013,ug/l,PFOS,
wqms_01900012,6/3/2019,0.0035,ug/l,PFOS,
wqms_01900012,7/1/2019,0.0023,ug/l,PFOS,
wqms_01900012,8/5/2019,0.007,ug/l,PFOS,
wqms_01900012,9/2/2019,0.0033,ug/l,PFOS,
wqms_01900012,10/14/2019,0.0066,ug/l,PFOS,
wqms_01900012,11/18/2019,0.0145,ug/l,PFOS,
wqms_01900012,12/9/2019,0.0043,ug/l,PFOS,
wqms_01900013,2/24/2022,0.001275,ug/l,PFOS,
wqms_01900013,3/11/2022,0.001275,ug/l,PFOS,
wqms_01900013,4/22/2022,0.001275,ug/l,PFOS,
wqms_01900013,6/7/2022,0.001275,ug/l,PFOS,
wqms_01900013,7/18/2022,0.001275,ug/l,PFOS,
wqms_01900013,9/16/2022,0.00165,ug/l,PFOS,
wqms_01900014,1/15/2019,0.0038,ug/l,PFOS,
wqms_01900014,2/12/2019,0.0038,ug/l,PFOS,
wqms_01900014,3/12/2019,0.0023,ug/l,PFOS,
wqms_01900014,4/2/2019,0.0032,ug/l,PFOS,
wqms_01900014,5/7/2019,0.0034,ug/l,PFOS,
wqms_01900014,6/4/2019,0.0075,ug/l,PFOS,
wqms_01900014,7/2/2019,0.0061,ug/l,PFOS,
wqms_01900014,8/6/2019,0.006078846,ug/l,PFOS,
wqms_01900014,9/3/2019,0.000670097,ug/l,PFOS,
wqms_01900014,10/15/2019,0.0032,ug/l,PFOS,
wqms_01900014,11/19/2019,0.0052,ug/l,PFOS,
wqms_01900014,12/10/2019,0.016,ug/l,PFOS,
wqms_01900014,1/18/2022,0.021233778,ug/l,PFOS,
wqms_01900014,2/15/2022,0.02637314,ug/l,PFOS,
wqms_01900014,3/15/2022,0.017963908,ug/l,PFOS,
wqms_01900014,4/12/2022,0.008649359,ug/l,PFOS,
wqms_01900014,5/10/2022,0.012419398,ug/l,PFOS,
wqms_01900014,6/14/2022,0.2,ug/l,PFOS,
wqms_01900014,7/5/2022,0.011243758,ug/l,PFOS,
wqms_01900014,8/9/2022,0.013844789,ug/l,PFOS,
wqms_01900014,9/6/2022,0.015628871,ug/l,PFOS,
wqms_01900014,10/11/2022,0.009395999,ug/l,PFOS,
wqms_01900014,11/8/2022,0.010250667,ug/l,PFOS,
wqms_01900014,12/13/2022,0.007988997,ug/l,PFOS,
wqms_01900016,1/15/2019,0.0029,ug/l,PFOS,
wqms_01900016,2/12/2019,0.0027,ug/l,PFOS,
wqms_01900016,3/12/2019,0.0026,ug/l,PFOS,
wqms_01900016,4/2/2019,0.0018,ug/l,PFOS,
wqms_01900016,5/7/2019,0.002,ug/l,PFOS,
wqms_01900016,6/4/2019,0.0028,ug/l,PFOS,
wqms_01900016,7/2/2019,0.0055,ug/l,PFOS,
wqms_01900016,8/6/2019,0.007,ug/l,PFOS,
wqms_01900016,9/3/2019,0.0023,ug/l,PFOS,
wqms_01900016,10/15/2019,0.0025,ug/l,PFOS,
wqms_01900016,11/19/2019,0.0022,ug/l,PFOS,
wqms_01900016,12/10/2019,0.0027,ug/l,PFOS,
wqms_01900017,1/14/2019,0.0029,ug/l,PFOS,
wqms_01900017,2/11/2019,0.0024,ug/l,PFOS,
wqms_01900017,3/11/2019,0.0024,ug/l,PFOS,
wqms_01900017,4/1/2019,0.0022,ug/l,PFOS,
wqms_01900017,5/6/2019,0.0023,ug/l,PFOS,
wqms_01900017,6/3/2019,0.003,ug/l,PFOS,
wqms_01900017,7/1/2019,0.0031,ug/l,PFOS,
wqms_01900017,8/5/2019,0.004921013,ug/l,PFOS,
wqms_01900017,9/2/2019,0.0023,ug/l,PFOS,
wqms_01900017,10/14/2019,0.0027,ug/l,PFOS,
wqms_01900017,11/18/2019,0.0018,ug/l,PFOS,
wqms_01900017,12/9/2019,0.0024,ug/l,PFOS,
wqms_01900017,1/17/2022,0.004159944,ug/l,PFOS,
wqms_01900017,2/14/2022,0.003844583,ug/l,PFOS,
wqms_01900017,3/14/2022,0.003008141,ug/l,PFOS,
wqms_01900017,4/11/2022,0.003394931,ug/l,PFOS,
wqms_01900017,5/9/2022,0.002894347,ug/l,PFOS,
wqms_01900017,6/13/2022,0.002949511,ug/l,PFOS,
wqms_01900017,7/4/2022,0.003071046,ug/l,PFOS,
wqms_01900017,8/8/2022,0.0032144,ug/l,PFOS,
wqms_01900017,9/26/2022,0.003651502,ug/l,PFOS,
wqms_01900017,10/10/2022,0.003509188,ug/l,PFOS,
wqms_01900017,11/7/2022,0.003139301,ug/l,PFOS,
wqms_01900017,12/12/2022,0.003298504,ug/l,PFOS,
wqms_01900018,1/14/2019,0.0022,ug/l,PFOS,
wqms_01900018,2/11/2019,0.0024,ug/l,PFOS,
wqms_01900018,3/11/2019,0.0017,ug/l,PFOS,
wqms_01900018,4/1/2019,0.002,ug/l,PFOS,
wqms_01900018,6/3/2019,0.0027,ug/l,PFOS,
wqms_01900018,7/1/2019,0.0024,ug/l,PFOS,
wqms_01900018,8/5/2019,0.00472817,ug/l,PFOS,
wqms_01900018,9/2/2019,0.002,ug/l,PFOS,
wqms_01900018,10/14/2019,0.0019,ug/l,PFOS,
wqms_01900018,11/18/2019,0.0019,ug/l,PFOS,
wqms_01900018,12/9/2019,0.00144,ug/l,PFOS,
wqms_01900018,3/14/2022,0.002520164,ug/l,PFOS,
wqms_01900018,4/11/2022,0.003227434,ug/l,PFOS,
wqms_01900018,5/9/2022,0.003443347,ug/l,PFOS,
wqms_01900018,6/13/2022,0.002745226,ug/l,PFOS,
wqms_01900018,7/4/2022,0.003069486,ug/l,PFOS,
wqms_01900018,8/8/2022,0.003800172,ug/l,PFOS,
wqms_01900018,9/5/2022,0.002588693,ug/l,PFOS,
wqms_01900018,10/10/2022,0.00266315,ug/l,PFOS,
wqms_01900018,11/7/2022,0.002837374,ug/l,PFOS,
wqms_01900018,12/12/2022,0.002943367,ug/l,PFOS,
wqms_01900019,2/17/2022,0.008389012,ug/l,PFOS,
wqms_01900019,3/14/2022,0.0118,ug/l,PFOS,
wqms_01900019,4/15/2022,0.0078,ug/l,PFOS,
wqms_01900019,6/2/2022,0.0115,ug/l,PFOS,
wqms_01900019,7/15/2022,0.0147,ug/l,PFOS,
wqms_01900019,9/12/2022,0.012,ug/l,PFOS,
wqms_01900020,1/24/2017,0.0019,ug/l,PFOS,
wqms_01900020,2/21/2017,0.0014,ug/l,PFOS,
wqms_01900020,3/14/2017,0.002,ug/l,PFOS,
wqms_01900020,4/4/2017,0.0026,ug/l,PFOS,
wqms_01900020,5/3/2017,0.002,ug/l,PFOS,
wqms_01900020,6/7/2017,0.0041,ug/l,PFOS,
wqms_01900020,7/4/2017,0.0061,ug/l,PFOS,
wqms_01900020,8/8/2017,0.0048,ug/l,PFOS,
wqms_01900020,9/5/2017,0.0023,ug/l,PFOS,
wqms_01900020,10/10/2017,0.0027,ug/l,PFOS,
wqms_01900020,11/7/2017,0.0022,ug/l,PFOS,
wqms_01900020,12/12/2017,0.0025,ug/l,PFOS,
wqms_01900020,1/21/2020,0.0021,ug/l,PFOS,
wqms_01900020,2/18/2020,0.00168,ug/l,PFOS,
wqms_01900020,3/17/2020,0.00145,ug/l,PFOS,
wqms_01900020,4/7/2020,0.00132,ug/l,PFOS,
wqms_01900020,5/12/2020,0.002,ug/l,PFOS,
wqms_01900020,7/14/2020,0.001467667,ug/l,PFOS,
wqms_01900020,8/11/2020,0.0016,ug/l,PFOS,
wqms_01900020,9/8/2020,0.0047,ug/l,PFOS,
wqms_01900020,10/20/2020,0.0023,ug/l,PFOS,
wqms_01900020,11/17/2020,0.0049,ug/l,PFOS,
wqms_01900020,12/8/2020,0.000876436,ug/l,PFOS,
wqms_01900020,2/22/2022,0.00241385,ug/l,PFOS,
wqms_01900020,3/18/2022,0.00255339,ug/l,PFOS,
wqms_01900020,4/15/2022,0.002505779,ug/l,PFOS,
wqms_01900020,6/3/2022,0.002459299,ug/l,PFOS,
wqms_01900020,7/15/2022,0.00236934,ug/l,PFOS,
wqms_01900020,9/16/2022,0.002812657,ug/l,PFOS,
wqms_01900020,1/17/2023,0.003724422,ug/l,PFOS,
wqms_01900020,2/14/2023,0.003619435,ug/l,PFOS,
wqms_01900020,3/14/2023,0.003839062,ug/l,PFOS,
wqms_01900020,4/4/2023,0.003965473,ug/l,PFOS,
wqms_01900020,5/9/2023,0.004106535,ug/l,PFOS,
wqms_01900020,6/6/2023,0.004266312,ug/l,PFOS,
wqms_01900020,7/4/2023,0.004669329,ug/l,PFOS,
wqms_01900020,8/8/2023,0.00445079,ug/l,PFOS,
wqms_01900020,9/12/2023,0.004937755,ug/l,PFOS,
wqms_01900020,10/10/2023,0.005286098,ug/l,PFOS,
wqms_01900020,11/7/2023,0.005782873,ug/l,PFOS,
wqms_01900020,12/5/2023,0.006652279,ug/l,PFOS,
wqms_01900022,1/30/2017,0.008,ug/l,PFOS,
wqms_01900022,2/27/2017,0.0014,ug/l,PFOS,
wqms_01900022,3/27/2017,0.0016,ug/l,PFOS,
wqms_01900022,4/24/2017,0.0016,ug/l,PFOS,
wqms_01900022,5/29/2017,0.0029,ug/l,PFOS,
