Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),Units,PFOA,PFOS,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBA,PFBS,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFHxSA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,PFECHS,PFPrS,NFDHA
WQP_USA_2026,21FLCEN_WQX-G4CE0262,Surface Water,27.90558909,-81.3718824,,12/18/2024,,Undisclosed,,,ng/L,3.40,1.80,0.74,3.70,1.80,0.88,,2.50,0.74,3.70,1.80,15.00,1.80,,7.40,,,,5.30,0.37,6.10,8.20,0.74,0.74,,,,,,,,1.80,,,0.74,,,0.74,,0.37,1.80,,0.74,0.37,1.80,3.40,0.37,1.80,1.80,,0.37,0.74,0.74,3.70,7.40
WQP_USA_2026,21FLCEN_WQX-G4CE0262,Surface Water,27.90558909,-81.3718824,,2/18/2025,,Undisclosed,,,ng/L,2.40,2.00,0.80,4.00,2.00,0.87,,2.00,0.80,4.00,2.00,8.00,2.00,,8.00,,,,3.30,0.40,6.10,2.90,0.80,0.80,,,,,,,,2.00,,,0.80,,,0.80,,0.40,2.00,,0.80,0.40,2.00,2.00,0.40,2.00,2.00,,0.40,0.80,0.80,4.00,8.00
WQP_USA_2026,21FLCEN_WQX-G4CE0262,Surface Water,27.90558909,-81.3718824,,4/17/2025,,Undisclosed,,,ng/L,5.00,2.00,0.82,4.10,2.00,0.92,,3.90,0.82,4.10,2.00,8.20,2.00,,8.20,,,,7.20,0.41,9.00,11.00,0.82,0.82,,,,,,,,2.00,,,0.82,,,0.82,,0.41,2.00,,0.82,0.41,2.00,5.20,0.41,2.00,2.00,,0.41,0.82,0.82,4.10,8.20
WQP_USA_2026,21FLCEN_WQX-G4CE0262,Surface Water,27.90558909,-81.3718824,,6/18/2025,,Undisclosed,,,ng/L,5.20,2.00,0.81,4.00,2.00,1.10,,2.80,0.81,4.00,2.00,8.10,2.00,,8.10,,,,5.60,0.40,7.90,9.40,0.81,0.81,,,,,,,,2.00,,,0.81,,,0.81,,0.40,2.00,,0.81,0.40,2.00,4.00,0.40,2.00,2.00,,0.40,0.81,0.81,4.00,8.10
WQP_USA_2026,21NMEX_WQX-48LHollomanDp,Surface Water,32.80822,-106.12398,,4/16/2024,,Undisclosed,,,ng/L,680.00,"3,800.00",,3.20,67.00,"4,700.00","7,200.00","1,200.00",14.00,,7.10,610.00,,,,,,,"1,300.00",140.00,390.00,"1,100.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NMEX_WQX-48LHollomanDp,Surface Water,32.80822,-106.12398,,5/21/2024,,Undisclosed,,,ng/L,500.00,"1,000.00",,,31.00,"6,000.00","30,000.00","1,700.00",63.00,,78.00,"4,500.00",,,,,,,"12,000.00","1,300.00","4,200.00","2,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-1297,Surface Water,42.16751,-77.10477,,8/30/2022,,Undisclosed,,,ng/L,1.01,1.14,,,0.20,1.11,3.29,0.72,,,,10.40,,,,,,,3.03,0.24,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-1941,Surface Water,43.98944,-75.92416,,9/13/2022,,Undisclosed,,,ng/L,1.30,1.67,,,0.24,,1.14,0.70,,,,2.21,0.59,,,,,,1.32,,4.24,0.62,,,,,,,,,,,,,,,,,,,,,,,,,0.40,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-23883,Surface Water,42.86194,-78.86787,,4/13/2021,,Undisclosed,,,ng/L,2.20,2.90,,,,,2.10,1.60,,,,,,,,,,,2.30,,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-23883,Surface Water,42.86194,-78.86787,,8/17/2021,,Undisclosed,,,ng/L,2.00,2.60,,,,,2.80,,,,,,,,,,,,3.70,,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-24015,Surface Water,43.065745,-78.99999,,8/24/2021,,Undisclosed,,,ng/L,1.70,1.70,,,,,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-24016,Surface Water,43.064778,-78.988048,,4/27/2021,,Undisclosed,,,ng/L,,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-24016,Surface Water,43.064778,-78.988048,,8/24/2021,,Undisclosed,,,ng/L,1.70,1.70,,,,,1.70,,,,,,,,,,,,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-24017,Surface Water,43.228233,-79.051793,,4/27/2021,,Undisclosed,,,ng/L,,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-24017,Surface Water,43.228233,-79.051793,,8/24/2021,,Undisclosed,,,ng/L,1.60,1.60,,,,,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-24022,Surface Water,43.214337,-79.053206,,4/27/2021,,Undisclosed,,,ng/L,,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-24022,Surface Water,43.214337,-79.053206,,8/24/2021,,Undisclosed,,,ng/L,,1.60,,,,,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-24092,Surface Water,43.095496,-78.638021,,8/26/2021,,Undisclosed,,,ng/L,,,,,,,1.90,,,,,,,,,,,,,,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-24144,Surface Water,42.15716,-78.71793,,8/16/2021,,Undisclosed,,,ng/L,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-24175,Surface Water,42.11245,-79.20303,,4/12/2021,,Undisclosed,,,ng/L,,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-24175,Surface Water,42.11245,-79.20303,,8/16/2021,,Undisclosed,,,ng/L,2.00,,,,,,1.90,,,,,,,,,,,,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-24361,Surface Water,43.27785,-78.71185,,4/14/2021,,Undisclosed,,,ng/L,3.70,3.00,,,,,3.20,1.80,,,,,,,,,,,2.80,,6.70,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-24361,Surface Water,43.27785,-78.71185,,8/26/2021,,Undisclosed,,,ng/L,5.00,2.70,,,,,7.00,2.20,,,,,,,,,,,7.70,,5.80,4.50,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-24425,Surface Water,43.485876,-76.456671,,4/20/2021,,Undisclosed,,,ng/L,2.90,3.20,,,,,3.10,2.00,,,,4.80,,,,,,,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-24425,Surface Water,43.485876,-76.456671,,8/25/2021,,Undisclosed,,,ng/L,7.00,4.50,,,3.40,1.90,8.40,4.60,,,,13.00,,,,,,,12.00,,11.00,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-24426,Surface Water,43.486561,-76.449,,4/20/2021,,Undisclosed,,,ng/L,,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-24426,Surface Water,43.486561,-76.449,,8/25/2021,,Undisclosed,,,ng/L,4.10,3.00,,,3.50,,2.50,2.30,,,,,,,,,,,3.30,,10.00,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-24458,Surface Water,43.254,-77.742,,4/13/2021,,Undisclosed,,,ng/L,2.50,2.40,,,,,2.80,,,,,,,,,,,,3.20,,11.00,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-24458,Surface Water,43.254,-77.742,,8/16/2021,,Undisclosed,,,ng/L,2.20,1.80,,,,,3.60,1.80,,,,,,,,,,,4.30,,7.50,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-24496,Surface Water,43.55,-76.09444,,4/20/2021,,Undisclosed,,,ng/L,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-24684,Surface Water,43.22722,-77.61639,,4/14/2021,,Undisclosed,,,ng/L,,15.00,,,,,1.90,,,,,,,,,,,,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-24684,Surface Water,43.22722,-77.61639,,8/17/2021,,Undisclosed,,,ng/L,2.00,6.30,,,,,3.50,,,,,,,,,,,,3.40,,9.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-24686,Surface Water,43.203609,-77.625736,,4/28/2021,,Undisclosed,,,ng/L,,12.00,,,,,3.10,,,,,,,,,,,,,,9.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-24686,Surface Water,43.203609,-77.625736,,8/25/2021,,Undisclosed,,,ng/L,2.10,8.60,,,,,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-24832,Surface Water,42.11866,-77.94654,,8/17/2021,,Undisclosed,,,ng/L,,2.10,,,,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-24883,Surface Water,42.264939,-77.547768,,8/31/2022,,Undisclosed,,,ng/L,0.44,0.39,,,,0.21,0.26,0.19,,,,,,,,,,,,,0.80,0.12,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-24898,Surface Water,42.10146,-76.68656,,9/1/2022,,Undisclosed,,,ng/L,0.32,0.63,,,,,,,,,,,,,,,,,,,,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-24925,Surface Water,42.00278,-76.63499,,8/16/2021,,Undisclosed,,,ng/L,,1.80,,,,,1.70,,,,,,,,,,,,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-24933,Surface Water,42.411703,-77.426762,,8/31/2022,,Undisclosed,,,ng/L,0.38,0.34,,,,0.16,0.28,0.22,,,,,,,,,,,,,1.37,0.24,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-24938,Surface Water,42.49526,-77.50321,,8/31/2022,,Undisclosed,,,ng/L,0.58,11.10,,,0.30,0.24,,0.40,,,,,,,,,,,0.31,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-24948,Surface Water,42.563225,-77.510048,,8/31/2022,,Undisclosed,,,ng/L,0.43,0.36,,,,0.18,,0.40,,,,,,,,,,,0.36,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-24957,Surface Water,42.122616,-76.811108,,8/31/2022,,Undisclosed,,,ng/L,1.01,1.08,,,,0.60,0.52,0.28,,,,,,,,,,,0.57,0.17,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-24994,Surface Water,42.355513,-77.136042,,8/31/2022,,Undisclosed,,,ng/L,0.29,0.35,,,,,0.21,0.20,,,,,,,,,,,,,0.89,0.22,,,,,,,,,,,,,,,,,,,,,,,,,0.69,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-24996,Surface Water,42.291184,-77.065257,,8/30/2022,,Undisclosed,,,ng/L,0.18,0.36,,,,0.17,,,,,,,,,,,,,,0.00,,0.10,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-25006,Surface Water,42.16833,-76.81889,,9/1/2022,,Undisclosed,,,ng/L,0.56,0.48,,,0.16,0.26,,0.40,,,,,,,,,,,0.48,,2.24,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-25033,Surface Water,42.24891,-77.45244,,8/31/2022,,Undisclosed,,,ng/L,0.75,0.92,,,0.23,0.54,0.98,0.32,,,,5.20,0.66,,,,,,1.22,0.11,9.72,0.92,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-25043,Surface Water,42.199,-77.407,,8/31/2022,,Undisclosed,,,ng/L,0.25,0.28,,,,0.17,,,,,,,,,,,,,,,0.90,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-25049,Surface Water,42.019592,-77.128563,,8/30/2022,,Undisclosed,,,ng/L,0.63,0.83,,,0.24,0.37,0.68,0.38,,,,,,,,,,,0.73,,1.35,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-25073,Surface Water,42.080158,-77.364734,,9/1/2022,,Undisclosed,,,ng/L,0.87,0.93,,,0.15,0.32,0.60,0.37,,,,1.19,,,,,,,0.52,,1.91,0.73,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-25595,Surface Water,42.68037,-76.95395,,4/12/2021,,Undisclosed,,,ng/L,,,,,,,2.00,,0.00,,,,,,,,,,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-25681,Surface Water,43.39806,-76.47166,,4/12/2021,,Undisclosed,,,ng/L,,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-25681,Surface Water,43.39806,-76.47166,,8/17/2021,,Undisclosed,,,ng/L,,,,,,,,0.00,,,,,,,,,,,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
