Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),PFOS,PFOA,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFMBA
WQP_USA_2026,21FLCEN_WQX-G4CE0259,Surface Water,27.87435252,-81.34838763,,02/18/25,,Unnamed_SPE_LCMS_MS,,,2,6.7,0.8,4,2,1.4,,3.9,0.8,4,2,8,2,,8,,,,8.7,0.44,13,9.1,0.8,,,,,,,,2,,,0.8,,,0.8,,0.4,2,,0.4,2,3.85,0.4,2,2,,0.4,0.8,8,0.8
WQP_USA_2026,21FLCEN_WQX-G4CE0259,Surface Water,27.87435252,-81.34838763,,04/17/25,,Unnamed_SPE_LCMS_MS,,,2,10,0.8,4,2,1.8,,6.3,0.8,4,2,8,2,,8,,,,12,0.48,20,11,0.8,,,,,,,,2,,,0.8,,,0.8,,0.4,2,,0.4,2,5.7,0.4,2,2,,0.4,0.8,8,0.8
WQP_USA_2026,21FLCEN_WQX-G4CE0259,Surface Water,27.87435252,-81.34838763,,06/18/25,,Unnamed_SPE_LCMS_MS,,,2.4,5.9,0.76,3.8,1.9,1.1,,3.8,0.76,3.8,1.9,7.6,1.9,,7.6,,,,7.2,0.38,11,8.3,0.76,,,,,,,,1.9,,,0.76,,,0.76,,0.38,1.9,,0.38,1.9,3.55,0.38,1.9,1.9,,0.38,0.76,7.6,0.76
WQP_USA_2026,21FLCEN_WQX-G4CE0260,Surface Water,27.89547399,-81.370102,,12/18/24,,Unnamed_SPE_LCMS_MS,,,1.8,4.3,0.73,3.6,1.8,0.88,,3.1,0.73,3.6,1.8,15,1.8,,7.3,,,,6.1,0.36,10,7.4,0.73,,,,,,,,1.8,,,0.73,,,0.73,,0.36,1.8,,0.36,1.8,3,0.36,1.8,1.8,,0.36,0.73,7.3,0.73
WQP_USA_2026,21FLCEN_WQX-G4CE0260,Surface Water,27.89547399,-81.370102,,02/18/25,,Unnamed_SPE_LCMS_MS,,,2,4.9,0.8,4,2,0.98,,3.5,0.8,4,2,8,2,,8,,,,7.1,0.45,9.7,7.6,0.8,,,,,,,,2,,,0.8,,,0.8,,0.4,2,,0.4,2,3.2,0.4,2,2,,0.4,0.8,8,0.8
WQP_USA_2026,21FLCEN_WQX-G4CE0260,Surface Water,27.89547399,-81.370102,,04/17/25,,Unnamed_SPE_LCMS_MS,,,2,5.2,0.8,4,2,0.83,,3.5,0.8,4,2,8,2,,8,,,,7.4,0.4,9.5,9,0.8,,,,,,,,2,,,0.8,,,0.8,,0.4,2,,0.4,2,3.2,0.4,2,2,,0.4,0.8,8,0.8
WQP_USA_2026,21FLCEN_WQX-G4CE0260,Surface Water,27.89547399,-81.370102,,06/18/25,,Unnamed_SPE_LCMS_MS,,,2.1,4.9,0.79,4,2,1,,2.6,0.79,4,2,7.9,2,,7.9,,,,5.5,0.4,9,6.9,0.79,,,,,,,,2,,,0.79,,,0.79,,0.4,2,,0.4,2,2.95,0.4,2,2,,0.4,0.79,7.9,0.79
WQP_USA_2026,21FLCEN_WQX-G4CE0261,Surface Water,27.90197799,-81.372798,,12/18/24,,Unnamed_SPE_LCMS_MS,,,1.9,3.8,0.75,3.8,1.9,0.87,,2.5,0.75,3.8,1.9,15,1.9,,7.5,,,,6,0.38,9.3,6.5,0.75,,,,,,,,1.9,,,0.75,,,0.75,,0.38,1.9,,0.38,1.9,2.9,0.38,1.9,1.9,,0.38,0.75,7.5,0.75
WQP_USA_2026,21FLCEN_WQX-G4CE0261,Surface Water,27.90197799,-81.372798,,02/18/25,,Unnamed_SPE_LCMS_MS,,,2,5.5,0.8,4,2,1.1,,3.8,0.8,4,2,8,2,,8,,,,7.8,0.49,11,8.2,0.8,,,,,,,,2,,,0.8,,,0.8,,0.4,2,,0.4,2,3.65,0.4,2,2,,0.4,0.8,8,0.8
WQP_USA_2026,21FLCEN_WQX-G4CE0261,Surface Water,27.90197799,-81.372798,,04/17/25,,Unnamed_SPE_LCMS_MS,,,2.1,6.2,0.83,4.2,2.1,1.2,,4.1,0.83,4.2,2.1,8.3,2.1,,8.3,,,,8.3,0.42,13,10,0.83,,,,,,,,2.1,,,0.83,,,0.83,,0.42,2.1,,0.42,2.1,3.95,0.42,2.1,2.1,,0.42,0.83,8.3,0.83
WQP_USA_2026,21FLCEN_WQX-G4CE0261,Surface Water,27.90197799,-81.372798,,06/18/25,,Unnamed_SPE_LCMS_MS,,,1.9,4.5,0.78,3.9,1.9,1.1,,2.5,0.78,3.9,1.9,7.8,1.9,,7.8,,,,5.6,0.39,7.7,7.2,0.78,,,,,,,,1.9,,,0.78,,,0.78,,0.39,1.9,,0.39,1.9,2.75,0.39,1.9,1.9,,0.39,0.78,7.8,0.78
WQP_USA_2026,21FLCEN_WQX-G4CE0262,Surface Water,27.90558909,-81.3718824,,12/18/24,,Unnamed_SPE_LCMS_MS,,,1.8,3.4,0.74,3.7,1.8,0.88,,2.5,0.74,3.7,1.8,15,1.8,,7.4,,,,5.3,0.37,8.2,6.1,0.74,,,,,,,,1.8,,,0.74,,,0.74,,0.37,1.8,,0.37,1.8,2.6,0.37,1.8,1.8,,0.37,0.74,7.4,0.74
WQP_USA_2026,21FLCEN_WQX-G4CE0262,Surface Water,27.90558909,-81.3718824,,02/18/25,,Unnamed_SPE_LCMS_MS,,,2,2.4,0.8,4,2,0.87,,2,0.8,4,2,8,2,,8,,,,3.3,0.4,2.9,6.1,0.8,,,,,,,,2,,,0.8,,,0.8,,0.4,2,,0.4,2,2,0.4,2,2,,0.4,0.8,8,0.8
WQP_USA_2026,21FLCEN_WQX-G4CE0262,Surface Water,27.90558909,-81.3718824,,04/17/25,,Unnamed_SPE_LCMS_MS,,,2,5,0.82,4.1,2,0.92,,3.9,0.82,4.1,2,8.2,2,,8.2,,,,7.2,0.41,11,9,0.82,,,,,,,,2,,,0.82,,,0.82,,0.41,2,,0.41,2,3.6,0.41,2,2,,0.41,0.82,8.2,0.82
WQP_USA_2026,21FLCEN_WQX-G4CE0262,Surface Water,27.90558909,-81.3718824,,06/18/25,,Unnamed_SPE_LCMS_MS,,,2,5.2,0.81,4,2,1.1,,2.8,0.81,4,2,8.1,2,,8.1,,,,5.6,0.4,9.4,7.9,0.81,,,,,,,,2,,,0.81,,,0.81,,0.4,2,,0.4,2,3,0.4,2,2,,0.4,0.81,8.1,0.81
WQP_USA_2026,21NYDECA_WQX-10295,Surface Water,44.33060028,-74.08088221,,06/27/23,,EPA 1633,,,0,1,,,0,0,0,0.9,0,0,0,0,0,,0,0,0,,0,0,0,,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0.49,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-1050,Surface Water,42.563225,-77.510048,,08/31/22,,EPA 1633,,,0.357,0.429,,0,0,0.183,,0.399,0,0,0,0,0,,0,0,0,,0.358,0,0.275,,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-10552,Surface Water,44.89464,-73.804081,,08/08/23,,EPA 1633,,,0,0.96,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1.2,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.83,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-10563,Surface Water,44.87812869,-73.42273853,,06/27/23,,EPA 1633,,,0,2.9,,0,0.9,0,2,2,0,0,0,0,0,,0,0,0,,2.7,0,0.82,5.1,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0.57,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-1059,Surface Water,42.122616,-76.811108,,08/31/22,,EPA 1633,,,1.08,1.01,,0,0,0.604,0.519,0.284,0,0,0,0,0,,0,0,0,,0.572,0.167,1.03,,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-10996,Surface Water,44.30805724,-74.38104881,,08/10/23,,EPA 1633,,,0,2.1,,0,0,0,0,1.1,0,0,0,0,0,,0,0,0,,1,0,0,2.4,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-11006,Surface Water,44.52397058,-74.1007924,,08/09/23,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-11017,Surface Water,44.345885,-74.148192,,08/08/23,,EPA 1633,,,3.6,0,,0,0,0,0,0.91,0,0,0,0,0,,0,0,0,,1,0,0,2.4,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-11021,Surface Water,44.47170412,-73.90154443,,09/19/23,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-1143,Surface Water,42.37722,-75.405,,10/23/19,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-1143,Surface Water,42.37722,-75.405,,04/14/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-1143,Surface Water,42.37722,-75.405,,08/17/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-1170,Surface Water,42.355513,-77.136042,,08/31/22,,EPA 1633,,,0.347,0.289,,0,0,0,0.207,0.2,0,0,0,0,0,,0,0,0,,0,0,0.218,0.888,0,,,,,,,0,0,,,0,0,,0,0,0,0,,0,0,0,0.685,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-1172,Surface Water,42.291184,-77.065257,,08/30/22,,EPA 1633,,,0.356,0.179,,0,0,0.172,0,0,0,0,0,0,0,,0,0,0,,0,0,0.101,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.301,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-11784,Surface Water,43.894192,-75.060537,,09/26/22,,EPA 1633,,,4.79,,,0,0.336,3.71,0.948,0.769,0.124,0,0,7.87,0.657,,0,0,0,,0.493,0.409,0.325,0.996,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-11788,Surface Water,43.78552278,-74.84642052,,09/27/22,,EPA 1633,,,0.756,0.4,,0.234,0.243,0.376,,0.372,0.128,0,0,0.928,0,,0,0,0,,0.324,0,0.109,0.586,0,,,,,,,0,0,,0,0,0,,0,0,0,0.209,,0,0,0,0.254,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-1182,Surface Water,42.16833,-76.81889,,09/01/22,,EPA 1633,,,0.479,0.56,,0,0.158,0.26,,0.396,0,0,0,0,0,,0,0,0,,0.478,0,0.362,2.24,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-11931,Surface Water,43.5911293,-75.11883545,,09/27/22,,EPA 1633,,,,0.868,,0.194,0.4,,0.684,0.69,0,0,0,0,0,,0,0,0,,0.558,0,0.278,1.26,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.292,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-12086,Surface Water,43.94972,-75.162041,,09/26/22,,EPA 1633,,,0.602,0.653,,0,0.393,0.182,0.454,0.686,0,0,0,0,0,,0,0,0,,0.62,0,0.144,1.43,0,,,,,,,0,0,,,0,0,,0,0,0,0,,0,0,0,0.432,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-1209,Surface Water,42.24891,-77.45244,,08/31/22,,EPA 1633,,,0.924,0.745,,0,0.232,0.544,0.982,0.317,0,0,0,5.2,0.656,,0,0,0,,1.22,0.113,0.917,9.72,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.271,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-1219,Surface Water,42.199,-77.407,,08/31/22,,EPA 1633,,,0.28,0.245,,0,0,0.171,,0,0,0,0,0,0,,0,0,0,,0,0,0.098,0.895,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-1225,Surface Water,42.019592,-77.128563,,08/30/22,,EPA 1633,,,0.83,0.625,,0,0.24,0.369,0.678,0.375,0,0,0,0,0,,0,0,0,,0.733,0,0.476,1.35,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-1249,Surface Water,42.080158,-77.364734,,09/01/22,,EPA 1633,,,0.925,0.87,,0,0.151,0.319,0.597,0.37,0,0,0,1.19,0,,0,0,0,,0.518,0,0.726,1.91,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.414,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-1282,Surface Water,42.33567,-77.68267,,04/12/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-1282,Surface Water,42.33567,-77.68267,,08/16/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-1295,Surface Water,42.00278,-76.63499,,04/13/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-1295,Surface Water,42.00278,-76.63499,,08/16/21,,EPA 537.1,,,1.8,0,,0,0,0,1.7,0,0,,,0,0,,,,,,2.2,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-1297,Surface Water,42.16751,-77.10477,,08/30/22,,EPA 1633,,,1.14,1.01,,0,0.2,1.11,3.29,0.722,0,0,0,10.4,0,,0,0,0,,3.03,0.244,1.66,,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-1303,Surface Water,42.411703,-77.426762,,08/31/22,,EPA 1633,,,0.341,0.375,,0,0,0.156,0.276,0.216,0,0,0,0,0,,0,0,0,,0,0,0.237,1.37,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.432,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-1308,Surface Water,42.49526,-77.50321,,08/31/22,,EPA 1633,,,11.1,0.58,,0,0.3,0.238,,0.399,0,0,0,0,0,,0,0,0,,0.306,0,0.29,,0,,,,,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-13590,Surface Water,42.1392649,-76.32957546,,08/30/23,,EPA 1633,,,0,1.7,,0,0,0,,1.3,0,0,0,0,0,,0,0,0,,1.1,0,0.55,5.1,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,2.6,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-1363,Surface Water,42.09097,-76.055787,,04/14/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-1363,Surface Water,42.09097,-76.055787,,08/18/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-13727,Surface Water,41.438884,-73.808378,,09/13/22,,EPA 1633,,,1.9,3.51,,0.192,0.581,,1.44,1.13,0,0,0,0,0,,0,0,0,,1.42,0,0.917,2.38,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.326,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-13742,Surface Water,41.29072,-74.05407,,09/13/22,,EPA 1633,,,0.652,1.14,,0.224,0.229,,0.429,0.463,0,0,0,0,0,,0,0,0,,0.382,0,0.324,0.783,0,,,,,,,0,0,,,0,0,,0,0,0.376,0,,0,0,0,0.226,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-1382,Surface Water,42.59861,-76.15861,,04/14/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-1382,Surface Water,42.59861,-76.15861,,08/18/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-139,Surface Water,42.86194,-78.86787,,04/13/21,,EPA 537.1,,,2.9,2.2,,0,0,0,2.1,1.6,0,,,0,0,,,,,,2.3,,0,4.1,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-139,Surface Water,42.86194,-78.86787,,08/17/21,,EPA 537.1,,,2.6,2,,0,0,0,2.8,0,0,,,0,0,,,,,,3.7,,0,4.3,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-14932,Surface Water,41.38505351,-73.74853003,,09/13/22,,EPA 1633,,,2.72,4.83,,0.291,0.543,0.844,3,1.79,0,0,0,0,0,,0,0,0,,2.74,0.17,3.05,22.2,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-15148,Surface Water,41.33106023,-73.9936069,,09/13/22,,EPA 1633,,,1.92,2.16,,0,0.369,0.931,0.961,1.05,0,0,0,0,0,,0,0,0,,0.979,0.171,1.21,,0,,,,,,,0,0,,0,0,0,,0,0,0.506,0,,0,0,0,0.336,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-15437,Surface Water,42.72036,-73.43064,,08/30/22,,EPA 1633,,,0.625,1.54,,0,0.379,0.233,,0.682,0,0,0,0,0,,0,0,0,,0.492,0,0.265,1.35,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-15610,Surface Water,42.697202,-73.739952,,08/31/22,,EPA 1633,,,3.27,4.11,,0.24,0.486,1.92,3.01,1.99,0,0,0,0,0,,0,0,0,,2.58,0.15,2.41,,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.171,0,0,,0,0,0,0
